839,144,-717,15,-58,121
782,104,-819,-116,-85,103
617,29,-807,-39,-31,111
569,13,-795,-9,-58,64
564,27,-815,10,-28,75
491,91,-789,102,-43,30
567,186,-966,18,-118,48
545,236,-1129,106,-48,71
551,320,-1240,95,-60,72
532,393,-1327,100,-36,84
461,461,-1235,139,12,102
440,517,-962,125,39,81
418,582,-817,53,-1,41
443,617,-713,146,-10,62
494,601,-707,84,-41,67
509,523,-754,119,-46,47
542,475,-763,124,-1,33
628,402,-767,145,2,22
645,313,-644,123,-5,44
718,236,-553,137,29,64
691,211,-424,140,53,48
680,165,-262,138,48,49
669,156,-201,152,53,58
670,128,-106,158,37,65
615,88,-55,159,28,70
612,38,-32,156,34,65
587,-20,-11,152,30,68
565,-50,12,164,34,30
602,-110,39,170,37,51
593,-145,79,155,20,92
483,-140,125,142,28,69
467,-99,72,119,36,29
322,-51,-259,126,-435,359
177,-30,-275,66,-377,-123
216,-67,-36,54,-104,128
145,-20,5,-28,-70,46
0,41,144,102,186,-254
453,-98,-67,175,-108,40
315,-110,24,68,59,-6
57,-121,-46,-51,45,61
45,89,-353,15,10,-37
90,86,-259,13,-113,35
593,141,-63,1,-110,-126
636,82,80,-6,-76,188
606,39,210,2,-50,35
637,21,290,27,-97,-266
663,-25,302,84,-186,-414
230,-130,386,-19,-233,126
421,-102,226,375,302,1929
1136,-131,299,-166,170,-247
639,28,482,24,-155,417
360,63,525,-113,-36,266
325,41,511,171,56,147
281,-56,670,-144,85,82
-3,-255,861,56,44,59
105,-245,847,-221,-72,-154
-80,-267,991,43,64,53
11,-180,990,56,158,121
8,-226,1150,-163,-51,-503
414,-196,1437,465,228,341
38,-269,1348,151,141,10
-2,-326,1102,277,73,-95
257,-327,1632,-212,-15,-332
370,-187,375,-974,-148,511
-703,-260,-222,417,465,1445
-1025,-369,505,-26,243,-419
-632,-577,487,-154,43,38
-613,-616,199,-166,64,44
-509,-593,-32,-94,47,364
-266,-549,-48,-59,52,101
-62,-520,-65,3,67,112
28,-514,-9,-19,36,118
149,-586,-9,0,35,149
176,-614,-14,33,54,161
156,-593,7,31,35,122
205,-566,15,21,79,166
209,-495,4,34,81,154
216,-459,-3,37,73,186
167,-387,-54,46,73,181
179,-339,-93,55,87,161
233,-298,-108,59,109,167
301,-247,-116,51,128,195
336,-197,-124,49,127,159
425,-177,-105,48,141,172
497,-173,-76,39,131,161
528,-189,-68,33,106,161
532,-197,-76,40,114,167
543,-256,-93,43,107,207
350,-293,-121,63,82,224
191,-230,-163,87,82,75
308,-217,-143,114,85,70
376,-172,-118,114,66,81
457,-153,-104,131,53,79
523,-158,-98,146,36,62
571,-170,-94,170,28,81
647,-221,-121,145,46,133
547,-225,-187,166,26,159
375,-247,-265,166,9,112
346,-215,-296,178,24,82
350,-143,-308,168,27,86
364,-60,-299,173,52,76
417,-1,-271,160,66,68
-770,12,-5,-36,-32,51
-788,65,-58,28,-44,69
-789,89,-54,24,-37,75
-797,84,-95,8,-63,96
-814,58,-139,-68,-32,89
-783,76,-195,-61,-68,106
-753,94,-284,-75,-71,91
-575,70,-400,-106,-69,76
-449,-7,-527,-158,3,103
-456,-109,-431,-126,-18,74
-352,-157,-318,-154,-63,63
-316,-212,-248,-130,-45,132
-217,-217,-88,-183,-30,110
-121,-206,38,-170,-57,125
-95,-191,113,-141,-79,131
-76,-201,152,-114,-82,151
-80,-225,164,-84,-90,180
-89,-229,168,-61,-78,194
-88,-196,199,-34,-58,211
-61,-157,232,-32,-56,220
-13,-138,245,-25,-58,225
35,-147,256,-4,-38,232
89,-179,252,-1,-37,238
129,-208,253,-1,-47,211
175,-244,260,29,-47,194
219,-274,288,39,-49,157
249,-293,300,43,-43,154
323,-336,310,54,-36,130
387,-405,300,54,-42,126
451,-476,264,62,-49,125
514,-520,198,69,-62,128
549,-544,146,76,-56,119
566,-544,100,94,-84,103
608,-538,50,104,-108,144
619,-551,6,125,-135,157
609,-582,-40,40,49,108
491,-651,126,87,-88,84
385,-642,85,109,-110,53
427,-593,87,116,-98,67
499,-525,77,127,-141,55
569,-458,-21,124,-84,68
610,-415,-115,183,-209,70
661,-371,-227,177,-255,70
920,-346,-441,205,-240,289
1703,-498,-765,47,505,-21
1125,-662,-227,229,66,-149
645,-482,-186,56,-21,32
612,-342,-190,99,14,79
709,-183,-59,122,-34,46
672,-185,-22,166,-63,58
589,-251,-86,213,-100,70
281,143,-119,182,-56,8
310,198,-131,149,-21,42
348,320,-138,125,-22,29
340,405,-174,84,-42,12
355,405,-197,84,-36,-5
413,352,-223,62,-46,17
448,327,-241,79,-42,-1
451,331,-240,84,-39,-6
437,369,-234,69,-42,-4
415,409,-216,40,-32,-7
413,405,-208,34,-28,6
370,433,-190,11,-44,9
351,417,-184,17,-25,-32
374,397,-155,11,-26,-24
302,394,-147,20,-59,-20
205,411,-140,47,-52,-51
250,414,-95,45,-33,-71
294,421,-69,37,-40,-64
308,426,-41,39,-46,-59
-142,-100,-719,-184,267,-30
-168,-218,-1439,-377,311,0
-526,-249,-1744,24,-18,223
-587,-222,-1625,94,-47,16
-531,-115,-1441,38,-13,141
-616,-52,-1366,42,-103,-127
-462,-39,-1071,106,-170,61
-419,-13,-672,106,-129,103
-471,43,-428,-37,-7,-65
-387,48,-644,-145,107,-41
-316,-15,-978,-85,-5,26
-335,-66,-1026,27,-122,24
-374,-70,-803,113,-178,81
-451,-37,-555,60,-76,74
-589,7,-456,68,-62,165
-926,6,-347,59,-91,514
-1448,-55,-244,44,-123,130
-1896,10,-160,27,-39,241
-1993,101,-253,23,-81,151
-2125,227,-156,-8,-107,57
-2241,211,-156,-8,-75,-60
-1932,160,-197,-25,-66,-109
-1457,116,-241,-85,-218,0
-932,16,-475,-54,-78,26
-343,87,-511,-82,-141,67
-97,25,-602,-40,-138,156
-159,17,-624,-21,-163,152
-138,-14,-606,-7,-130,129
-76,-78,-520,-49,-150,171
-150,-70,-489,-48,-158,166
-165,-82,-459,-72,-128,239
-50,-66,-373,-111,-85,207
29,-84,-275,-114,-125,187
46,-115,-211,-83,-151,183
133,-140,-170,-64,-156,173
233,-156,-147,-54,-157,171
330,-151,-113,-24,-153,179
395,-140,-85,-23,-162,178
422,-158,-51,1,-176,160
436,-204,-34,29,-193,134
426,-206,-10,47,-191,140
401,-185,15,76,-191,110
479,-179,55,80,-185,146
501,-203,59,76,-180,183
473,-194,58,91,-167,169
437,-206,54,78,-147,142
477,-169,62,69,-120,178
504,-178,79,40,-118,188
494,-140,82,33,-123,188
517,-128,78,48,-122,170
550,-122,61,51,-129,147
571,-115,42,71,-131,138
601,-134,27,71,-145,125
619,-96,12,76,-151,111
638,-104,-11,99,-153,98
666,-80,-42,119,-159,77
684,-67,-66,131,-158,102
689,-19,-92,142,-149,96
698,11,-116,136,-145,83
698,40,-136,141,-144,76
701,35,-150,142,-137,54
715,52,-167,137,-138,53
732,63,-163,141,-151,52
725,97,-165,144,-147,37
693,136,-157,153,-147,31
670,137,-157,147,-132,33
625,173,-145,136,-131,22
573,167,-132,127,-125,23
523,186,-117,100,-103,-1
511,181,-95,92,-109,-6
-56,32,0,-31,12,-76
44,23,-58,6,27,-107
100,5,-55,19,-1,41
125,6,-7,36,-5,83
74,29,87,22,-35,69
65,34,121,0,-52,-29
104,14,194,-13,-48,-62
165,-5,181,38,-48,-68
229,-52,156,-65,-28,175
131,-20,-23,36,-13,-35
189,-20,65,-36,-11,-19
261,-38,40,-16,228,20
-65,-23,-174,-21,216,126
-385,-16,-76,6,-51,76
-351,20,-58,56,43,111
-507,25,-3,-50,25,183
-634,40,-78,41,-66,-114
-679,20,-153,-37,-92,-174
-474,-16,-116,12,-67,-2
-236,-5,-172,29,-28,37
-189,-5,-94,-12,171,600
-1103,144,37,141,-41,1133
-941,161,-43,-229,39,-11
-711,-192,397,-253,360,-667
-701,-205,593,-83,11,95
-645,-40,364,-195,-166,-108
-360,99,323,-69,-152,-108
-229,165,274,-68,-88,-112
-180,119,92,-102,-23,-155
-192,-6,19,-105,-14,-93
-256,-174,13,-181,-59,-146
-248,-283,-24,-193,-45,-163
-217,-304,-41,-200,-57,-195
-208,-270,-85,-177,-84,-213
-162,-224,-127,-185,-104,-194
-152,-234,-187,-195,-102,-173
-171,-285,-220,-179,-94,-161
-212,-344,-245,-167,-77,-131
-300,-407,-281,-167,-62,-139
-340,-441,-297,-95,-28,-125
-410,-434,-230,-140,-28,-85
-474,-415,-139,-114,-15,-87
-507,-413,-55,-94,-11,-7
-540,-439,-27,-111,15,-13
-542,-456,27,-23,23,-46
-544,-482,153,-57,-13,-10
-516,-507,170,-48,6,-13
-536,-553,211,-45,13,63
-497,-572,237,-41,18,3
-482,-564,283,-1,-23,30
-461,-521,261,37,37,58
-504,-558,327,24,-49,39
-516,-498,358,45,-49,-3
-508,-487,379,74,-47,0
-561,-443,344,66,-44,18
-622,-436,344,57,-42,-33
-620,-454,324,57,-54,14
-644,-456,303,60,-44,-7
-650,-427,298,74,-44,-35
-610,-373,305,73,-47,-53
-583,-301,304,89,-52,-55
-561,-229,284,93,-53,-60
-528,-161,276,91,-66,-61
-517,-86,268,113,-57,-66
-513,-48,265,86,-73,-37
-509,9,223,145,-64,-77
-529,66,197,78,-76,-62
-559,106,160,134,-33,-52
-581,144,131,86,-67,49
-601,206,142,102,-44,-46
-421,294,38,-33,262,757
-500,129,278,-258,-66,235
-26,-146,77,188,-569,-1195
1369,-252,-173,-23,624,-1828
72,-138,-662,-209,170,70
17,-182,-378,-22,353,-229
246,-148,-138,-81,-26,-31
-109,-71,-43,-103,-78,-129
-529,64,7,-42,-193,-65
-429,80,-63,-73,-348,14
-81,-64,-195,-77,-205,1
-12,-196,-245,-139,-224,-38
131,-251,-312,-154,-232,-45
240,-244,-280,-151,-233,-47
242,-233,-243,-146,-258,-58
241,-280,-237,-152,-305,-77
314,-375,-256,-161,-310,-70
394,-482,-283,-160,-315,-68
459,-545,-284,-159,-303,-33
529,-573,-285,-156,-316,-25
586,-608,-283,-127,-339,-9
633,-648,-295,-124,-327,26
620,-700,-341,-116,-312,44
571,-727,-361,-93,-304,70
481,-682,-376,-113,-277,101
390,-591,-345,-97,-246,102
390,-503,-305,-90,-235,115
453,-428,-290,-100,-218,133
500,-335,-269,-84,-224,135
571,-251,-264,-52,-217,140
647,-159,-269,-21,-203,145
693,-27,-255,11,-193,140
705,84,-219,30,-218,139
921,103,-243,62,-202,158
1062,100,-274,78,-194,163
1090,62,-302,91,-186,168
1016,14,-337,94,-172,163
938,-34,-363,77,-59,137
607,-73,-384,44,-179,155
533,-69,-407,78,-164,99
516,9,-360,78,-164,81
550,21,-357,69,-126,111
660,-20,-370,71,-114,103
716,-79,-365,79,-122,111
678,-153,-373,107,-161,81
634,-212,-397,126,-153,80
586,-242,-393,115,-146,62
548,-245,-379,108,-124,43
555,-224,-358,86,-100,44
560,-204,-328,91,-96,47
558,-168,-298,104,-78,40
573,-137,-262,104,-83,38
575,-109,-237,122,-97,35
570,-79,-221,149,-81,54
568,-63,-219,169,-60,78
575,2,-216,184,-44,82
566,91,-201,212,-17,70
628,165,-175,228,15,110
704,208,-169,235,30,146
688,250,-176,255,58,171
654,272,-198,269,79,184
647,281,-221,250,78,206
656,285,-255,274,66,170
704,299,-274,281,73,143
767,321,-310,261,107,144
825,311,-340,243,105,129
906,295,-370,238,103,108
982,275,-388,221,74,82
1026,259,-402,216,72,46
1078,235,-414,215,52,36
-508,142,87,-161,364,574
270,-181,-62,-154,-168,-658
250,-265,-386,-86,205,-560
115,-249,-875,-160,222,-319
43,-198,-744,-257,146,82
-200,-171,-290,-271,87,-118
-308,-215,48,-194,6,-20
-362,-263,-102,-128,-5,30
-451,-402,-70,-125,52,4
-577,-500,-54,-117,24,71
-614,-510,-71,-131,27,114
-578,-513,-98,-146,81,155
-630,-525,0,-133,87,118
-730,-529,2,-113,38,139
-731,-580,9,-140,61,187
-599,-632,-3,-123,68,161
-474,-709,120,-149,114,212
-337,-801,268,-147,151,222
-241,-665,-144,-20,188,152
-218,-858,489,-107,95,192
-223,-784,266,-37,59,137
-239,-726,292,-25,48,139
-273,-682,302,-11,56,157
-367,-635,305,10,58,87
-457,-544,315,19,59,134
-351,-428,317,26,79,152
-312,-366,333,38,85,148
-281,-249,363,36,84,164
-311,-166,381,64,72,143
-323,-130,385,55,62,163
-338,-128,360,80,83,187
-385,-162,362,114,82,163
-447,-162,321,104,73,138
-657,-160,303,132,41,158
-650,-142,295,140,57,202
-627,-141,272,167,77,224
-611,-141,261,185,68,206
-587,-149,254,194,61,199
-575,-153,229,196,59,205
-580,-171,209,201,60,202
-547,-201,161,205,55,200
-603,-207,150,209,38,174
-653,-195,105,212,27,153
-675,-164,95,216,23,160
-681,-142,74,210,10,146
-664,-162,79,212,9,156
-676,-192,10,188,17,118
-770,-198,31,187,5,104
-878,-176,3,175,10,98
-845,-140,29,138,10,144
-784,-164,38,112,21,137
-759,-261,-2,123,17,129
-856,-275,6,111,-1,120
-906,-268,-41,101,-17,53
-915,-222,-34,61,-8,136
-757,-209,16,83,-4,125
-650,-239,-21,31,16,137
-736,-248,-11,72,-3,115
-1067,-50,-13,-148,-110,289
-2501,229,180,136,-120,326
-2065,259,90,-3,-15,120
-2096,200,69,67,-44,160
-1970,208,-70,95,-30,85
-1976,340,-54,99,-48,96
-1887,488,-10,107,-49,93
-1771,521,0,88,-61,89
-1764,556,20,69,-25,123
-1726,502,17,78,-58,117
-1599,488,156,163,-83,70
-1620,441,7,76,-77,132
140,17,-36,-58,72,110
119,31,-153,-10,-29,112
117,16,-183,3,0,86
70,20,-123,-4,-26,36
14,25,-75,-26,-83,47
38,3,-84,-5,-31,36
66,0,-64,-48,-37,62
73,-13,-74,-25,-41,72
59,13,-91,-28,-77,28
58,-1,-87,-48,-41,40
46,-17,-88,-54,-37,23
84,-50,-88,-82,-4,61
61,-89,-81,-100,-6,52
66,-114,-77,-116,-11,26
126,-134,-71,-132,-24,33
136,-152,-68,-144,-40,29
154,-205,-95,-165,-35,46
140,-244,-35,-161,-27,25
118,-272,-55,-165,-22,29
116,-309,-29,-184,-21,34
111,-362,19,-195,-26,29
124,-420,48,-189,-29,48
110,-467,75,-182,-32,58
102,-508,104,-167,-44,61
72,-540,138,-161,-65,47
44,-563,154,-137,-71,75
51,-569,154,-124,-58,87
85,-563,170,-119,-66,88
83,-533,207,-115,-83,67
84,-499,236,-102,-92,57
88,-463,242,-100,-95,52
91,-429,241,-94,-99,62
131,-399,236,-85,-101,47
172,-400,233,-81,-116,32
189,-414,234,-66,-127,31
168,-402,236,-61,-123,14
151,-355,236,-64,-120,19
163,-316,238,-61,-111,17
182,-314,237,-56,-112,7
195,-342,226,-50,-114,20
135,-334,216,-47,-121,2
126,-311,207,-31,-104,35
-5,-257,197,-21,-109,4
-91,-199,185,-13,-115,-21
-28,-155,190,-24,-105,12
-45,-150,176,-10,-130,-48
211,-130,184,0,-85,-15
302,-131,187,-14,-99,19
304,-153,176,-4,-100,37
214,-193,148,17,-120,7
232,-251,132,39,-123,9
383,-265,132,40,-93,28
385,-283,120,42,-113,44
326,-289,94,54,-122,59
282,-291,85,56,-91,83
296,-297,73,56,-102,76
405,-260,75,53,-67,101
395,-247,63,42,-77,112
289,-233,44,44,-68,106
245,-244,25,63,-58,52
373,-216,36,49,-28,141
483,-179,52,42,-36,152
382,-163,43,39,-37,154
257,-158,42,52,-15,132
246,-163,57,44,-12,168
361,-146,76,57,24,107
482,-115,103,44,21,155
441,-117,100,41,3,157
313,-100,87,71,-5,128
302,-84,98,94,0,117
-1245,-202,-557,-172,-33,81
-434,-106,-245,-145,107,-433
-518,332,29,-151,-70,83
-1421,432,131,45,-230,-115
-1257,436,-13,-84,-18,202
-971,286,-242,-176,122,231
-1064,43,-411,-174,46,61
-1165,-93,-454,-307,-85,77
-1063,-233,-372,-353,-26,-92
-936,-306,-221,-385,-28,-133
-865,-404,-123,-408,-73,-171
-821,-523,-43,-395,-119,-223
-572,-587,14,-408,-35,-172
140,-700,201,-409,-50,-124
155,-685,304,-338,-68,-157
97,-667,351,-243,-95,-134
49,-647,376,-217,-88,-128
-166,-587,399,-187,-67,-123
-360,-498,428,-155,-73,-147
-357,-416,419,-137,-40,-85
-350,-352,450,-111,-19,-109
-335,-281,451,-52,-29,-9
-360,-188,472,-39,-17,-39
-496,-48,458,12,-34,-104
-574,31,450,58,-53,-93
-758,210,449,51,-22,-87
-893,379,437,62,-26,-86
-1057,507,433,74,-25,-77
-1074,586,405,83,36,-17
-1007,616,414,93,44,-31
-935,584,402,104,40,-19
-935,526,352,134,53,16
-892,420,300,156,54,-11
-680,386,297,157,86,8
-405,292,262,163,84,-25
-451,265,239,191,49,-53
-613,246,196,200,48,-44
-646,197,185,206,65,-38
-583,108,155,215,94,25
-543,-34,120,233,79,2
-598,-97,93,260,45,-18
-742,-186,40,273,43,-27
-816,-194,6,280,58,-18
-827,-165,-5,260,69,-12
-833,-140,-20,250,59,-11
-831,-140,-30,235,43,-5
-794,-157,-47,217,43,-6
-794,-173,-58,222,20,-15
-783,-191,-85,220,9,-36
-789,-191,-104,214,10,-8
-672,-201,-119,216,16,5
-597,-224,-126,217,0,20
-718,-245,-157,237,-30,22
-792,-250,-180,259,-44,15
-822,-250,-214,276,-61,10
-851,-241,-254,292,-77,18
-844,-234,-298,301,-89,28
-855,-213,-341,299,-95,54
-827,-190,-392,307,-86,82
-809,-157,-448,297,-86,100
-881,-113,-499,293,-92,123
-968,-86,-539,276,-75,159
-1052,-84,-571,239,-57,211
-1138,-118,-602,198,-10,266
-1211,-163,-626,175,-2,321
-1180,-210,-620,126,8,318
-1150,-255,-609,75,3,316
-1061,-307,-581,15,-1,328
-986,-359,-536,-55,10,317
-908,-408,-501,-78,3,309
-820,160,138,-354,-442,344
-183,-83,495,5,-153,284
-106,-5,288,196,-321,-128
79,85,181,145,-114,3
522,178,-17,172,-59,342
443,219,182,-163,-128,20
511,92,414,-204,-167,5
1273,-21,269,-132,224,-1242
1150,-40,129,69,683,-610
371,121,-306,-253,44,-151
355,44,-607,-450,-182,184
679,-242,-413,-252,-52,9
502,-349,-535,-103,-62,20
381,-432,-554,-109,-149,152
521,-545,-432,-99,-162,227
493,-655,-441,-90,-212,173
554,-767,-367,-133,-178,249
669,-831,-261,-113,-111,214
630,-845,-166,-93,-146,204
520,-822,-136,-58,-189,247
524,-803,-97,-53,-185,264
508,-776,-72,-80,-181,269
466,-732,-55,-100,-194,271
453,-676,-77,-111,-224,247
509,-603,-107,-129,-223,292
545,-529,-162,-121,-193,316
573,-448,-237,-117,-175,316
578,-389,-244,-116,-121,342
555,-343,-233,-104,-104,340
531,-304,-202,-96,-104,345
520,-274,-157,-76,-96,345
551,-279,-125,-73,-89,356
547,-317,-86,-62,-78,335
536,-363,-39,-57,-107,350
643,-400,98,-15,-42,325
783,-387,130,16,-12,299
870,-383,101,14,-13,240
965,-427,116,29,-31,229
1102,-486,98,60,-30,222
1221,-532,67,83,-27,197
1257,-543,58,95,-11,183
1311,-546,73,114,-10,159
1319,-546,78,130,-13,143
1287,-541,90,154,-25,135
1339,-530,79,178,-22,134
1356,-513,42,191,-20,117
1271,-478,25,193,-11,102
1146,-457,27,229,-11,107
1010,-410,-10,243,-3,110
952,-351,-21,248,10,114
942,-286,-33,255,18,93
929,-246,-33,269,4,75
876,-161,-37,273,-7,56
861,-65,-46,285,3,75
897,6,-52,279,17,66
939,56,-83,273,28,79
961,85,-100,269,40,46
924,155,-93,257,25,29
907,185,-86,278,17,51
913,180,-126,296,8,48
903,167,-150,302,-1,54
906,129,-207,310,-3,57
957,103,-260,304,5,61
993,93,-302,281,15,61
957,96,-327,251,27,63
942,89,-346,231,38,66
937,79,-358,214,42,77
939,56,-389,193,56,68
906,28,-415,169,73,68
874,10,-428,157,66,66
-62,-51,-674,89,-269,16
118,-140,-540,-816,-204,-134
60,-255,-606,33,162,149
-69,-127,-509,163,-269,89
107,25,-50,191,-159,229
188,95,233,26,-81,145
155,120,178,-79,-157,51
103,87,-15,20,-151,53
78,12,15,15,-78,236
-32,-36,-8,-18,-30,137
-65,-69,-26,13,-99,78
-53,-91,-2,-55,-167,39
-66,-79,-145,-72,-160,29
-75,-108,-217,25,-47,314
-256,-265,-143,-172,-151,562
-193,-296,-907,23,-677,203
372,-298,-825,357,-232,84
545,-144,-300,-155,-226,-331
502,-206,-361,294,68,314
259,1,-425,489,-2,183
227,182,110,298,-189,406
73,295,-538,-654,-941,-315
611,300,-1628,1015,-528,-129
1083,434,-168,71,-45,-226
1005,110,768,-892,664,362
34,-135,-223,-15,496,348
-399,-130,-171,227,-817,-682
318,137,681,516,-533,-424
663,299,1300,-104,-64,104
479,328,1018,-53,-75,8
413,374,920,167,-251,-60
501,408,1062,50,-208,11
574,373,1079,-103,-194,-22
544,296,894,-455,326,466
165,154,571,22,-291,-43
214,120,674,-37,-235,-26
264,31,807,-35,-151,135
105,-47,772,-65,-108,68
-15,-189,962,-110,-127,120
-213,-239,1126,-211,-2,251
-406,-227,1000,-171,-267,-31
-439,-288,1058,-145,-69,189
-423,-178,999,-190,-334,-47
-526,-199,967,-184,-322,-60
-646,-213,896,-193,-201,-15
-678,-232,713,-225,-143,-70
-729,-228,421,-303,-69,-43
-953,-234,275,-282,59,-56
-982,-238,204,-257,52,-60
-1010,-230,195,-248,-2,-110
-1066,-230,245,-264,-63,-136
-980,-247,259,-225,-163,-185
-995,-269,346,-241,-189,-131
-926,-306,303,-211,-68,-223
-798,-291,160,-274,-237,-197
-809,-319,151,-256,-264,-131
-846,-344,101,-245,-256,-163
-907,-339,47,-225,-225,-173
-862,-270,6,-244,-180,-235
-903,-243,-19,-255,-118,-235
-887,-184,-15,-233,-69,-232
-880,-149,-15,-222,-36,-233
-822,-54,-46,-207,-34,-226
-811,1,-88,-213,-24,-240
-813,3,-117,-216,-11,-286
-873,-88,-150,-212,-52,-104
-820,-131,-230,-241,-38,-217
-844,-188,-189,-244,-72,-183
-926,-196,-95,-167,-133,-171
-882,-133,-98,-112,-194,-120
-1056,-112,-1245,-83,-107,79
-663,33,-1106,-38,-148,-36
-861,-245,-372,-276,-182,370
-360,10,-477,131,-183,170
-303,-112,-343,-26,29,-51
-284,-92,-136,8,-178,-158
-180,-68,-153,-61,-260,-242
-196,-121,-209,-89,-125,-227
-230,-165,-138,-37,-274,101
106,-94,-127,-19,-60,-10
131,-144,-35,-58,-239,149
213,-147,115,-105,-137,-57
19,-189,232,-64,-186,-112
-44,-88,125,-15,-107,179
-48,-81,200,59,-59,8
-178,-88,288,-15,-123,109
-244,-147,409,1,-144,29
-282,-161,431,-21,-207,-8
-132,-185,417,-21,-176,44
6,-213,434,-16,-157,51
59,-225,410,5,-157,-52
60,-222,377,3,-191,-74
80,-227,327,27,-186,-111
65,-221,305,44,-180,-116
22,-222,297,46,-172,-129
-1,-211,303,33,-138,-204
-117,-189,296,-23,-100,-248
-224,-160,275,-4,-188,-210
-95,-196,396,-9,-85,9
-69,-172,486,-72,-25,-62
-68,-166,510,-91,-50,-130
-11,-200,521,-150,-39,7
1,-214,495,-122,12,-12
29,-209,492,-147,79,48
82,-276,489,-142,85,32
57,-315,482,-198,114,-23
77,-353,492,-199,144,-32
-2,-383,482,-241,128,-47
13,-444,509,-245,168,-66
-7,-452,526,-258,192,-69
-109,-504,545,-281,245,-288
-311,-570,457,-320,180,-57
-399,-638,482,-274,235,-1
-680,-693,478,-315,243,15
-1043,-749,433,-349,145,71
-1163,-749,483,-247,146,-92
-1262,-735,446,-286,72,-192
-1224,-715,365,-234,53,-243
-1172,-689,340,-167,46,-218
-1051,-642,347,-115,47,-181
-955,-594,348,-102,59,-157
-905,-558,334,-80,64,-153
-868,-512,323,-75,84,-118
-828,-477,338,-81,115,-99
-812,-473,325,-95,168,-115
-854,-473,294,-94,216,-139
-940,-465,257,-88,246,-151
-1002,-468,234,-65,281,-171
-1045,-455,225,-67,318,-181
-1078,-438,199,-49,337,-163
-1118,-405,190,-35,341,-175
-1174,-374,179,-26,348,-209
-1210,-339,146,52,306,-194
-1237,-297,128,103,267,-183
-1251,-246,99,151,227,-188
-1274,-194,67,217,165,-168
-1288,-144,38,265,97,-180
-1339,-76,-6,322,42,-161
-1423,-16,-65,368,-5,-114
-1537,36,-108,425,-68,-84
106,-18,30,59,-397,-162
147,-56,183,22,241,-346
-293,-24,76,116,-679,-1006
307,26,-64,4,-149,-352
393,66,-152,-270,87,-94
520,-49,59,-241,707,989
-489,-11,106,322,209,194
-261,-26,267,-229,328,657
-419,-61,262,-36,15,-82
-377,-32,403,-33,23,-42
-240,-24,607,-28,23,-223
41,-35,681,-66,50,127
111,-64,718,-22,-22,-159
98,-25,715,-49,-34,30
118,0,644,38,-18,-415
316,-54,720,2,-41,-86
452,14,860,-191,74,-2
446,-66,811,158,-20,-207
335,-27,940,-12,-52,-414
647,-34,1182,-160,28,-150
629,-1,1219,-174,18,-206
593,-5,1185,-384,-80,-351
541,76,813,-451,-57,-247
450,15,652,-242,-6,-506
391,69,543,-385,-17,-322
363,-57,573,-382,42,-298
305,-111,563,-134,74,-633
285,-239,815,-268,41,-396
281,-22,800,-328,117,-292
244,185,765,-337,160,-236
119,254,726,-324,190,-289
-183,432,510,-562,159,-109
-184,-62,458,-402,314,-70
-476,-317,377,-245,161,-285
-498,-302,397,-155,188,-242
-243,52,558,-157,230,-357
-86,365,650,-337,272,-68
-253,405,505,-224,225,-262
-90,275,587,-157,246,-231
-154,229,550,-178,261,-189
-340,135,388,-88,219,-104
-416,113,350,-137,223,-260
-516,115,228,-53,235,-238
-556,217,166,-86,213,-271
-601,281,67,-37,208,-363
-621,301,2,-7,193,-388
-592,299,-33,-2,191,-386
-595,314,-76,11,201,-464
-605,304,-107,11,157,-339
-610,326,-144,74,190,-334
-627,349,-115,45,168,-315
-645,420,-117,40,163,-330
-676,419,-158,53,164,-317
-728,371,-182,66,156,-310
-781,345,-201,62,153,-302
-842,340,-241,104,146,-270
-898,335,-229,116,158,-261
-958,331,-219,89,165,-217
-1038,317,-270,117,182,-198
-1113,306,-307,129,214,-186
1091,63,-301,92,-185,169
1017,15,-336,95,-171,164
939,-33,-362,78,-58,138
608,-72,-383,45,-178,156
534,-68,-406,79,-163,100
517,10,-359,79,-163,82
551,22,-356,70,-125,112
661,-19,-369,72,-113,104
717,-78,-364,80,-121,112
679,-152,-372,108,-160,82
635,-211,-396,127,-152,81
587,-241,-392,116,-145,63
549,-244,-378,109,-123,44
556,-223,-357,87,-99,45
561,-203,-327,92,-95,48
559,-167,-297,105,-77,41
574,-136,-261,105,-82,39
576,-108,-236,123,-96,36
571,-78,-220,150,-80,55
569,-62,-218,170,-59,79
576,3,-215,185,-43,83
567,92,-200,213,-16,71
629,166,-174,229,16,111
705,209,-168,236,31,147
689,251,-175,256,59,172
655,273,-197,270,80,185
648,282,-220,251,79,207
657,286,-254,275,67,171
705,300,-273,282,74,144
768,322,-309,262,108,145
826,312,-339,244,106,130
907,296,-369,239,104,109
983,276,-387,222,75,83
1027,260,-401,217,73,47
