-356,-809,331,-354,-32,-79,,
-247,-871,358,-346,-48,5,,
-266,-889,366,-320,-59,-68,,
-156,-847,426,-320,-76,-43,,
-119,-768,454,-313,-52,-9,,
-31,-689,510,-317,-36,59,,
43,-622,569,-294,-8,46,,
86,-538,615,-269,-22,-66,,
227,-429,661,-273,-49,15,,
220,-328,689,-271,-37,-33,,
339,-253,723,-263,-17,33,,
402,-220,766,-261,-37,33,,
359,-224,776,-251,-41,23,,
266,-264,746,-241,-28,51,,
190,-353,724,-229,-15,45,,
55,-438,676,-215,-11,63,,
-19,-509,646,-202,3,88,,
-99,-558,608,-168,14,105,,
-150,-580,563,-130,17,131,,
-125,-577,560,-115,47,166,,
-56,-559,614,-122,74,198,,
9,-529,708,-120,80,228,,
60,-501,879,-136,91,243,,
83,-476,968,-128,112,243,,
109,-410,1080,-126,124,237,,
130,-350,1121,-108,111,219,,
122,-317,1170,-112,104,186,,
97,-288,1201,-106,97,149,,
86,-268,1217,-108,76,133,,
63,-265,1232,-87,87,110,,
43,-269,1220,-66,77,94,,
37,-277,1212,-40,65,66,,
53,-283,1193,11,52,44,,
81,-279,1148,58,58,31,,
92,-280,1138,82,92,46,,
103,-266,1095,95,102,63,,
97,-243,1079,129,117,68,,
91,-233,1066,156,138,57,,
119,-217,1033,159,157,104,,
85,-213,993,168,161,96,,
139,-207,965,173,192,106,,
118,-163,942,167,188,125,,
141,-111,918,192,204,116,,
108,-44,903,205,194,101,,
113,-27,901,209,213,112,,
131,-35,871,207,224,111,,
48,-71,816,212,231,121,,
45,-106,756,212,232,137,,
42,-130,727,219,256,161,,
18,-148,706,221,250,168,,
12,-169,696,216,262,178,,
18,-203,672,223,271,177,,
13,-221,666,224,270,183,,
29,-256,640,223,272,178,,
30,-288,623,225,273,181,,
0,-314,621,233,270,173,,
-27,-342,632,244,275,163,,
-53,-372,615,258,273,167,,
-81,-407,609,272,276,171,,
-105,-436,591,280,285,175,,
174,-12,234,-395,36,208,,
71,16,-42,195,118,114,,
17,34,-12,-229,-33,221,,
-11,-36,62,-24,20,227,,
71,13,102,26,-43,-87,,
-282,42,64,216,425,1605,,
-1148,144,176,-114,26,94,,
-760,82,202,-93,271,-356,,
-703,-9,-47,-117,78,-60,,
-660,-60,2,-259,-72,-136,,
-431,-176,64,-275,5,-5,,
-229,-188,-173,-208,13,41,,
-284,-192,-17,-165,13,14,,
-253,-246,112,-146,10,57,,
-201,-302,160,-199,-11,56,,
-177,-375,183,-233,-13,11,,
-151,-448,198,-255,-11,24,,
-133,-527,204,-263,-17,44,,
-131,-605,230,-261,-14,61,,
-144,-676,267,-245,-7,53,,
-142,-731,268,-207,-13,55,,
-138,-768,287,-192,-18,69,,
-131,-757,328,-200,-10,74,,
-105,-714,348,-191,-16,80,,
-73,-663,390,-213,-22,73,,
-34,-628,419,-249,-10,57,,
-12,-600,410,-270,-18,59,,
13,-585,407,-289,-4,69,,
28,-558,416,-313,6,82,,
12,-547,445,-327,9,82,,
-9,-560,506,-359,5,95,,
-28,-601,585,-381,1,97,,
-34,-668,672,-390,0,102,,
-33,-708,715,-384,-4,105,,
-35,-785,787,-361,-17,117,,
-46,-857,861,-297,-6,138,,
-65,-913,898,-270,-14,119,,
-72,-961,922,-227,-10,113,,
-64,-984,883,-177,-15,109,,
-53,-1004,853,-126,5,102,,
-60,-1010,852,-106,15,116,,
-60,-1003,840,-78,26,137,,
-58,-972,839,-45,57,154,,
-76,-956,853,-23,82,170,,
-81,-949,847,-13,99,197,,
-58,-953,826,-11,126,204,,
-40,-977,807,-26,130,204,,
-22,-999,805,-37,136,209,,
36,-1015,829,-60,129,204,,
84,-1027,813,-66,123,210,,
143,-1041,809,-69,121,211,,
169,-1045,780,-67,203,202,,
166,-992,471,-17,64,196,,
182,-980,374,-19,76,182,,
173,-977,349,-29,71,193,,
137,-961,411,-17,96,231,,
111,-905,413,-8,78,232,,
74,-845,454,33,93,252,,
47,-812,443,44,95,225,,
40,-783,520,67,105,251,,
32,-738,634,100,107,251,,
48,-651,748,141,103,274,,
58,-514,881,154,128,277,,
61,-326,944,184,139,280,,
56,-146,972,189,144,267,,
39,-62,979,187,155,260,,
52,66,968,172,169,263,,
40,165,936,167,167,264,,
14,249,901,181,171,258,,
3,344,885,194,188,249,,
-879,43,124,-199,212,225,,
-1149,98,432,-172,360,25,,
-960,31,-51,-484,-30,-149,,
-612,-180,41,-556,-78,-226,,
-278,-322,-122,-330,-5,-67,,
-48,-403,56,-274,88,67,,
-44,-463,269,-280,67,86,,
-133,-538,408,-294,10,83,,
-235,-637,494,-301,-34,20,,
-238,-744,522,-324,-41,6,,
-236,-853,514,-348,-8,-2,,
-219,-949,471,-330,-15,29,,
-191,-1010,468,-269,-26,38,,
-172,-966,499,-192,-28,66,,
-169,-877,538,-157,3,126,,
-184,-793,558,-128,10,170,,
-216,-696,627,-115,-7,155,,
-230,-653,636,-81,10,156,,
-231,-540,666,-40,28,131,,
-222,-393,683,-29,51,145,,
-200,-256,706,-26,51,155,,
-181,-186,716,-13,64,151,,
-164,-161,702,-11,56,125,,
-127,-174,698,-32,78,139,,
-99,-204,705,-85,89,162,,
-86,-283,729,-139,127,152,,
-50,-388,761,-214,127,136,,
-67,-520,793,-272,108,124,,
-80,-663,833,-319,98,102,,
-110,-788,856,-352,97,77,,
-98,-892,868,-357,86,79,,
-65,-994,913,-347,90,78,,
-48,-1029,928,-322,62,76,,
-54,-1103,975,-284,43,74,,
-63,-1143,1015,-261,45,90,,
-124,-1145,1048,-198,31,87,,
-158,-1133,1103,-144,31,106,,
-179,-1109,1145,-84,58,130,,
-198,-1080,1148,-32,80,158,,
-206,-1044,1139,5,99,184,,
-181,-1015,1096,37,107,183,,
-140,-1002,1081,62,132,195,,
-114,-982,1036,108,157,207,,
-85,-972,1002,108,178,218,,
-53,-955,922,103,188,256,,
-36,-941,875,106,191,252,,
-13,-914,851,92,212,243,,
17,-877,817,98,210,241,,
17,-818,772,64,177,216,,
65,-769,784,67,202,210,,
120,-711,741,67,214,213,,
142,-680,721,77,212,207,,
169,-624,679,88,221,208,,
180,-550,611,96,219,217,,
190,-475,572,118,185,203,,
192,-396,567,129,204,202,,
173,-333,525,154,203,231,,
135,-286,494,158,203,233,,
111,-255,500,174,223,237,,
94,-226,465,171,211,235,,
98,-228,475,183,220,250,,
101,-226,478,177,219,254,,
101,-211,446,201,222,264,,
112,-212,527,209,220,260,,
127,-203,610,210,218,272,,
134,-201,686,225,248,292,,
100,-191,681,246,249,282,,
86,-198,661,252,258,271,,
92,-216,644,257,280,304,,
58,-229,630,259,286,286,,
30,-498,680,29,137,210,,
60,-437,675,41,139,217,,
100,-352,670,68,151,219,,
144,-243,666,90,157,238,,
149,-130,670,113,164,225,,
154,-28,666,132,164,235,,
142,61,648,144,172,225,,
119,134,628,152,187,215,,
98,166,613,164,195,216,,
57,223,590,162,205,229,,
45,269,570,156,227,252,,
54,297,569,138,242,269,,
69,315,564,107,244,275,,
97,323,561,90,252,271,,
116,323,565,68,253,263,,
158,316,572,64,256,255,,
179,291,579,62,243,245,,
217,264,582,64,240,242,,
182,232,585,77,235,237,,
161,190,588,92,233,235,,
141,169,590,99,234,214,,
112,125,587,102,237,215,,
76,79,584,106,240,213,,
43,33,589,111,243,208,,
29,-13,587,131,252,205,,
7,-71,578,156,251,191,,
7,-100,573,171,251,187,,
3,-155,548,182,257,186,,
47,-201,523,192,271,207,,
82,-232,503,203,276,196,,
101,-239,480,212,284,205,,
121,-217,467,220,290,222,,
67,-190,457,229,290,212,,
48,-175,437,228,292,208,,
7,-171,428,225,299,204,,
-64,-176,414,232,299,206,,
-119,-198,396,239,298,205,,
-153,-222,374,240,300,214,,
-172,-237,354,247,309,214,,
-139,-245,331,247,314,236,,
-104,-257,311,239,316,227,,
-71,-266,294,232,317,231,,
-36,-278,271,227,321,241,,
-19,-288,251,227,322,236,,
-12,-295,232,224,324,230,,
-20,-298,210,229,318,227,,
-37,-302,194,228,321,223,,
-56,-306,176,230,322,229,,
-78,-306,154,238,325,227,,
-87,-307,145,237,328,242,,
-104,-316,131,232,331,240,,
-116,-322,123,235,324,239,,
-118,-327,111,228,322,251,,
-106,-329,102,229,329,245,,
-96,-335,94,227,322,255,,
-83,-338,84,232,323,252,,
-71,-338,76,229,328,253,,
-66,-343,67,237,330,246,,
-68,-338,50,252,316,238,,
-69,-320,34,267,316,247,,
-83,-304,24,265,328,247,,
-90,-298,19,267,335,255,,
-106,-285,11,270,334,251,,
-116,-274,2,273,329,259,,
-119,-262,-10,276,327,261,,
-118,-248,-21,274,329,264,,
-112,-229,-31,270,334,253,,
-100,-212,-43,271,329,250,,
-84,-202,-52,274,322,256,,
-71,-188,-65,271,313,248,,
-11,-56,85,-51,52,3,,
-10,22,-35,42,-78,2,,
-16,16,35,15,29,7,,
-8,26,-5,-261,600,-221,,
408,-37,256,262,1279,405,,
-737,181,-289,-583,-1053,-403,,
7,-278,-477,435,-638,-84,,
78,-103,729,-5,-916,142,,
325,121,776,-105,-1473,374,,
974,-50,1611,-42,-61,1415,,
654,-46,1344,19,1910,-1904,,
-1536,586,1313,-192,-489,-1904,,
-1207,439,1366,103,-170,-378,,
-613,-31,1476,59,388,684,,
-431,161,1214,36,843,1257,,
-863,806,1091,-743,644,-392,,
-384,748,1053,-1016,229,-317,,
833,-139,802,-932,241,9,,
941,-308,882,-1016,310,52,,
1073,-468,1107,-1016,286,-2,,
1141,-478,1257,-1016,239,30,,
912,-436,1369,-1016,108,-56,,
150,-399,1622,-1016,-20,-219,,
-102,-331,2014,-1016,-56,-325,,
-237,-210,2381,-1016,-79,-387,,
-296,-75,2501,-1016,-93,-417,,
-260,72,2501,-1016,-108,-406,,
-176,293,2501,-1016,448,547,,
-1313,760,2501,-1016,-159,-587,,
-380,974,2501,-1016,-203,-68,,
-442,1063,2501,-1016,-272,-190,,
-73,1192,2501,-931,-275,-17,,
-158,1391,2501,-773,-247,120,,
44,1548,2501,-839,-154,158,,
175,1569,2501,-800,-102,262,,
200,1565,2501,-698,37,338,,
184,1616,2501,-684,168,447,,
146,1638,2501,-677,264,482,,
150,1589,2501,-629,324,482,,
197,1567,2501,-549,354,484,,
225,1540,2501,-443,366,445,,
261,1498,2501,-339,352,403,,
305,1415,2501,-272,337,369,,
332,1363,2501,-193,321,347,,
319,1359,2501,-121,262,267,,
245,1395,2501,-28,236,262,,
133,1447,2501,92,217,214,,
25,1494,2501,198,190,183,,
-120,1608,2501,309,156,201,,
-220,1677,2501,414,153,215,,
-926,-199,2501,-1016,351,-368,,
-225,-723,2295,-1016,255,-236,,
387,-1242,2501,-1016,451,-111,,
480,-1483,2118,-1016,399,92,,
24,-1559,1422,-1016,285,-172,,
-24,-1744,1566,-1016,216,-317,,
-66,-1861,1730,-1016,230,-294,,
-243,-1997,1659,-1016,139,-278,,
-300,-1932,1676,-1016,16,-369,,
-228,-1726,1667,-1016,-166,-316,,
-114,-1458,1812,-1016,-283,9,,
-142,-1057,2014,-764,-289,107,,
-154,-678,2244,-628,-229,199,,
-118,-243,2457,-372,-245,243,,
-18,277,2501,-230,-253,185,,
40,715,2501,-223,-204,229,,
135,1083,2501,-268,-141,254,,
306,1480,2501,-323,-41,341,,
407,1810,2501,-369,61,468,,
455,2009,2501,-406,166,557,,
445,2126,2501,-465,227,632,,
426,2169,2501,-496,272,631,,
415,2152,2501,-500,280,570,,
462,2142,2501,-463,282,499,,
485,2124,2501,-442,250,527,,
434,2046,2501,-358,207,429,,
477,1902,2501,-333,150,345,,
526,1743,2501,-257,113,272,,
540,1623,2501,-92,88,251,,
530,1524,2501,80,53,256,,
417,1528,2501,219,34,318,,
95,1481,2502,412,35,305,,
-257,1415,2502,554,12,245,,
-524,1315,2502,727,9,227,,
-832,1323,2462,882,0,176,,
-947,1299,2421,1015,-6,88,,
-1042,1187,2365,1110,10,56,,
-977,1135,2305,1185,86,143,,
-876,1198,2236,1182,141,238,,
-848,1357,1975,1178,226,328,,
-920,1432,1785,1210,271,418,,
844,218,1368,-788,633,314,,
808,347,1337,-872,257,-726,,
1771,263,1591,-1015,757,6,,
2190,388,1412,-1015,764,-401,,
2044,-310,1258,-1015,728,-163,,
1177,-898,1446,-1015,914,234,,
43,-1107,1783,-1015,610,49,,
-703,-1319,2502,-1015,94,-353,,
-1114,-1616,2502,-1015,-90,58,,
-2500,-1603,2502,-1015,959,2096,,
898,-214,106,49,-34,42,,
798,-143,-25,-44,32,-158,,
629,-185,-55,-41,-30,-458,,
505,144,211,37,-723,-37,,
107,-148,222,-311,-430,-1694,,
1227,-410,-207,-58,-1981,-1903,,
1635,394,104,-252,-1472,-953,,
-186,489,193,415,2018,-47,,
2502,1192,-923,12,305,2096,,
2502,85,-79,1,1457,1789,,
1731,-196,50,571,2018,2096,,
-384,-22,92,-189,-476,-74,,
304,-248,612,-595,-764,-1200,,
974,312,1047,-1015,-505,-808,,
255,-314,854,-1015,857,703,,
-1614,-619,1569,503,2018,2003,,
-2500,-1273,1333,-1015,299,-711,,
-282,-2275,1489,-1015,538,177,,
-424,-2474,2207,-1015,78,-342,,
-1090,-2500,2230,-1015,-175,-719,,
-126,-16,-158,251,-81,169,,
-159,21,232,-6,-303,-147,,
58,1,313,78,4,24,,
21,11,345,4,-32,152,,
-47,17,366,-40,57,-79,,
26,10,113,-91,-83,-144,,
343,-18,6,59,-544,-93,,
432,-14,58,-166,-449,-1045,,
396,15,85,-84,-248,-845,,
1006,4,-232,125,-130,-524,,
888,-11,86,-86,-79,326,,
547,9,71,156,-8,281,,
694,19,190,-269,488,481,,
604,44,-266,41,258,213,,
444,-12,239,27,68,-104,,
445,-10,318,-131,77,-54,,
593,-57,315,-154,221,232,,
474,-103,73,-29,14,24,,
323,-160,184,153,784,1613,,
-116,-216,549,-459,49,-242,,
86,-315,-116,-505,105,-372,,
351,-482,-297,-400,193,-314,,
486,-675,-36,-569,51,-171,,
616,-886,224,-659,-57,-184,,
941,-1029,369,-485,-41,-156,,
1201,-999,696,-409,30,-16,,
1197,-823,826,-436,42,35,,
1192,-670,839,-368,77,113,,
1149,-467,760,-245,56,144,,
1155,-237,727,-210,93,238,,
1068,8,745,-308,127,255,,
969,191,791,-388,93,211,,
912,274,917,-538,36,140,,
924,241,996,-607,-35,85,,
927,190,1049,-623,-106,40,,
923,46,1158,-618,-169,13,,
917,-134,1253,-650,-169,13,,
828,-311,1285,-585,-106,37,,
711,-448,1308,-517,-71,78,,
544,-517,1293,-512,-78,84,,
420,-532,1349,-432,-19,85,,
302,-532,1363,-420,36,139,,
150,-503,1374,-428,93,156,,
42,-435,1444,-405,171,163,,
-130,-353,1560,-430,202,193,,
-311,-317,1671,-491,206,185,,
-444,-366,1610,-509,204,160,,
-546,-490,1689,-447,169,178,,
-657,-596,1718,-351,149,128,,
-692,-672,1745,-324,135,85,,
-8,-26,467,-98,-115,-423,,
124,1,67,-50,-15,-67,,
72,41,-124,135,86,188,,
22,10,245,2,4,49,,
-9,8,244,-75,-99,-84,,
67,-1,124,-30,-74,13,,
86,-16,45,-49,-48,103,,
74,-36,15,-95,-27,-80,,
100,-53,-30,38,194,397,,
-145,-38,14,97,176,205,,
-441,-44,395,3,163,-37,,
-450,-39,339,-76,26,27,,
-506,-61,162,-94,-68,17,,
-701,-37,-3,-76,-129,69,,
-1025,-46,-92,-52,-176,-18,,
-918,-56,-235,-1,32,2,,
-812,-68,-230,-46,146,137,,
-806,-77,-238,-109,67,110,,
-909,-102,-249,-81,27,112,,
-1029,-137,-198,-75,9,134,,
-1209,-194,-138,-79,-17,79,,
-1318,-244,-82,-85,42,59,,
-1399,-336,-74,-65,44,-45,,
-1339,-357,-20,-47,24,15,,
-1274,-382,-33,-46,-5,-59,,
-1151,-417,-17,-48,-22,-22,,
-1070,-442,-43,-30,-45,-88,,
-901,-460,-43,-26,-33,-74,,
-573,-466,-56,-44,-15,-36,,
-494,-466,-94,-56,-40,3,,
-444,-465,-132,-70,17,9,,
-371,-453,-142,-113,68,62,,
-361,-424,-129,-224,92,127,,
-329,-432,-116,-320,118,128,,
-240,-489,-14,-425,102,115,,
-145,-568,160,-515,44,96,,
-39,-658,388,-570,3,81,,
79,-727,623,-576,-30,72,,
141,-754,738,-610,-53,102,,
234,-787,914,-629,-94,89,,
308,-832,1018,-611,-91,111,,
293,-893,1084,-565,-126,85,,
322,-957,1157,-480,-174,71,,
342,-969,1236,-394,-198,64,,
285,-920,1235,-282,-119,40,,
144,-836,1188,-201,-104,108,,
11,-687,1157,-121,-79,110,,
-45,-556,1121,-29,-44,127,,
-112,-471,1170,71,-4,76,,
-133,-393,1193,105,2,67,,
-97,-299,1148,166,11,95,,
-105,-217,1066,201,58,102,,
-113,-174,1070,244,58,132,,
-86,-138,1066,234,150,127,,
9,-175,1025,180,128,177,,
48,-270,987,118,165,201,,
43,-384,902,30,148,195,,
64,-453,862,-39,170,218,,
80,-580,822,-102,202,232,,
57,-683,791,-112,181,212,,
187,-662,266,-129,131,169,,
273,-884,250,-145,115,218,,
210,-960,651,83,147,181,,
579,-1001,245,-520,151,-284,,
503,-1193,843,186,92,116,,
-213,-72,9,222,-246,138,,
-152,-18,-93,16,-331,-172,,
585,-51,174,-119,443,-741,,
163,23,61,104,455,-527,,
-339,25,-68,-125,126,53,,
-317,-20,-28,-120,48,60,,
-121,-65,-31,-95,51,51,,
-111,-78,-35,-54,46,38,,
-179,-92,-55,-70,39,39,,
-244,-126,-24,-92,47,65,,
-336,-155,-3,-126,52,77,,
-420,-196,32,-198,57,65,,
-489,-267,40,-273,55,78,,
-555,-364,73,-345,50,76,,
-539,-420,100,-417,98,169,,
-260,-564,195,-465,104,31,,
-313,-695,245,-483,24,24,,
-341,-851,342,-475,0,32,,
-251,-992,400,-477,-17,29,,
-215,-1110,477,-464,-33,7,,
-216,-1178,557,-457,-41,17,,
-237,-1211,671,-426,-54,49,,
-186,-1250,767,-393,-46,49,,
-195,-1278,815,-347,-61,52,,
-194,-1283,846,-321,-66,68,,
-179,-1275,881,-293,-49,89,,
-169,-1257,898,-276,-28,102,,
-191,-1230,918,-265,4,129,,
-199,-1195,954,-260,22,126,,
-199,-1136,991,-262,40,159,,
-202,-1100,1044,-242,66,182,,
-174,-1090,1057,-218,65,175,,
-186,-1067,1064,-200,57,173,,
-245,-1018,1082,-177,70,187,,
-171,-1007,1113,-175,106,229,,
-80,-1051,1119,-170,134,258,,
-40,-1107,1115,-171,141,253,,
-22,-1189,1092,-160,149,258,,
-126,-1208,1091,-174,135,219,,
-182,-1228,1096,-195,136,225,,
-133,-1256,1112,-199,139,250,,
-37,-1291,1098,-203,148,251,,
-7,-1339,1090,-193,151,261,,
-23,-1381,1070,-187,147,262,,
-7,-1434,1067,-159,150,263,,
-14,-1477,1063,-146,154,269,,
-38,-1529,1083,-103,149,259,,
-95,-1583,1117,-48,157,264,,
-177,-1621,1105,-31,128,256,,
-224,-1648,1151,15,131,253,,
-222,-1648,1168,48,131,258,,
-206,-1625,1172,73,132,262,,
-207,-1578,1187,98,146,260,,
-191,-1527,1159,136,152,259,,
-155,-1464,1114,152,154,259,,
-139,-1404,1084,164,162,257,,
-131,-1343,1067,176,182,266,,
-114,-1270,1043,175,187,279,,
-86,-1190,1007,186,186,291,,
-66,-1102,970,202,197,284,,
-56,-1013,950,220,199,294,,
-39,-926,950,233,210,309,,
-25,-826,959,260,222,329,,
-16,-720,959,289,225,331,,
-2,-605,952,322,231,343,,
3,-547,944,345,233,355,,
18,-436,926,356,245,355,,
30,-337,906,378,257,388,,
-16,-415,796,61,59,230,,
16,-325,771,52,91,247,,
-10,-250,757,52,100,242,,
-46,-179,730,39,112,262,,
-20,-93,733,15,138,283,,
60,-2,764,-23,156,296,,
107,30,786,-43,156,268,,
144,72,810,-44,139,253,,
144,88,833,-50,142,238,,
197,66,857,-64,145,221,,
207,33,865,-77,130,201,,
182,10,884,-73,138,191,,
171,3,894,-65,130,184,,
147,-1,923,-58,129,184,,
125,-9,956,-35,138,189,,
106,-23,983,-10,137,189,,
89,-45,1007,16,141,179,,
74,-62,1019,51,135,170,,
70,-73,1026,79,136,157,,
67,-93,1035,96,136,151,,
61,-118,1035,131,131,140,,
46,-142,1020,160,144,136,,
29,-169,1007,179,156,132,,
9,-192,983,197,168,135,,
-10,-213,947,218,175,125,,
-7,-222,906,232,181,114,,
1,-225,882,234,188,112,,
20,-225,829,242,189,106,,
39,-228,778,244,195,117,,
53,-235,733,234,213,121,,
68,-242,696,226,223,145,,
78,-248,662,230,228,151,,
82,-262,652,249,239,129,,
29,-265,630,258,234,146,,
9,-275,604,270,237,135,,
-9,-274,585,257,247,151,,
-43,-268,571,259,253,160,,
-55,-267,562,255,253,212,,
-56,-251,522,251,267,142,,
-158,-211,539,254,263,178,,
-132,-172,545,267,263,190,,
-113,-138,531,280,266,183,,
-147,-112,516,284,265,173,,
-189,-110,505,306,251,165,,
-181,-110,468,325,256,167,,
-158,-108,404,332,259,171,,
-129,-106,361,342,271,177,,
-97,-104,322,355,277,189,,
-72,-89,290,362,278,193,,
-42,-63,258,394,288,211,,
-13,-40,222,394,297,208,,
-9,-32,206,404,304,200,,
-22,-19,174,399,312,210,,
-43,-17,141,400,317,207,,
-74,-19,113,394,321,217,,
-107,-30,82,392,324,221,,
-136,-47,53,375,320,240,,
-57,-437,570,37,66,279,,
-9,-385,566,43,84,284,,
47,-300,627,34,68,280,,
87,-209,719,59,86,278,,
93,-98,789,72,95,260,,
92,29,814,115,114,251,,
92,96,788,134,91,223,,
94,216,731,136,100,207,,
71,305,696,134,110,199,,
34,374,676,120,129,196,,
-1,431,670,104,138,203,,
-14,458,677,106,136,202,,
-24,509,689,99,142,180,,
-17,542,689,97,141,181,,
-16,547,699,94,148,167,,
-7,536,696,105,164,165,,
-3,514,697,98,170,171,,
-5,497,697,96,175,170,,
-9,462,710,92,168,168,,
-9,412,721,86,157,157,,
-10,350,728,86,139,156,,
-19,276,737,88,148,143,,
-33,198,728,72,161,154,,
-44,155,727,55,170,151,,
-65,67,731,53,178,146,,
-84,-15,722,63,180,148,,
-103,-93,705,63,179,155,,
-110,-170,698,70,190,166,,
-2001,114,-327,-332,127,934,,
-1607,-104,-1024,-613,560,-622,,
-1441,-495,379,-273,327,156,,
-1792,-542,466,-338,-22,-111,,
-930,-622,218,-567,-129,46,,
-309,-892,348,-567,-60,-49,,
-170,-1072,362,-527,-29,-50,,
-157,-1151,438,-444,-46,-3,,
-255,-1156,615,-329,-89,-2,,
-302,-1022,628,-327,-133,-25,,
-368,-934,739,-270,-107,57,,
-218,-843,813,-263,-69,112,,
-38,-758,868,-231,-56,111,,
-1,-668,882,-238,-63,114,,
-12,-584,945,-241,-46,129,,
-81,-560,1001,-264,-19,108,,
-213,-594,1033,-292,-9,91,,
-289,-680,1045,-316,4,89,,
-292,-784,1060,-353,-2,87,,
-268,-917,1079,-359,4,85,,
-265,-1030,1099,-359,15,80,,
-296,-1105,1124,-338,30,86,,
-323,-1164,1137,-324,24,92,,
-326,-1196,1182,-318,16,110,,
-287,-1259,1226,-293,10,96,,
-246,-1315,1211,-293,5,110,,
-206,-1328,1244,-296,8,106,,
-200,-1341,1263,-253,17,109,,
-156,-1337,1270,-240,20,118,,
-141,-1341,1289,-201,27,119,,
-153,-1342,1297,-150,43,134,,
-145,-1350,1301,-118,66,126,,
-140,-1337,1278,-82,68,153,,
-144,-1323,1309,-51,95,163,,
-138,-1342,1299,-11,102,169,,
-164,-1390,1250,19,115,186,,
-205,-1413,1229,29,124,224,,
-217,-1415,1199,63,153,246,,
-229,-1383,1156,83,160,268,,
-196,-1340,1117,95,175,281,,
-143,-1293,1066,107,183,287,,
-85,-1235,1047,134,196,298,,
-27,-1166,1034,132,208,321,,
23,-1098,1040,127,226,348,,
59,-1037,1063,118,230,362,,
79,-1017,1098,108,242,380,,
78,-982,1136,104,238,374,,
83,-970,1187,92,227,371,,
88,-971,1217,92,226,345,,
99,-968,1281,108,216,330,,
105,-949,1327,113,212,319,,
120,-923,1352,139,203,302,,
134,-896,1366,154,197,282,,
133,-875,1371,180,210,271,,
116,-857,1360,205,210,265,,
82,-839,1343,234,224,270,,
42,-817,1325,251,230,275,,
-7,-798,1311,262,246,279,,
-57,-783,1294,259,261,273,,
-93,-770,1274,262,268,290,,
-106,-778,1256,265,280,298,,
-118,-796,1227,267,295,314,,
-100,-818,1189,276,320,328,,
-68,-837,1141,278,325,341,,
-38,-836,1086,294,338,351,,
-13,-823,1023,290,350,372,,
6,-810,993,293,377,394,,
3,-775,949,297,385,402,,
-12,-748,935,288,387,414,,
-36,-693,915,298,393,424,,
-527,110,-175,-85,585,-57,,
-93,50,-96,-36,206,-41,,
-122,-17,-266,-64,22,-106,,
-145,-65,-100,24,-36,-34,,
-47,-36,-47,53,-17,37,,
-13,-19,-35,43,12,15,,
-44,2,-27,28,23,-11,,
-125,5,-37,-17,-10,9,,
-93,-21,-23,-68,-27,10,,
-70,-38,-10,-126,-19,23,,
-39,-81,17,-142,-9,16,,
987,1663,2502,1147,144,992,,
469,2035,2502,1250,154,732,,
195,2177,2461,1163,178,475,,
50,2226,2181,1230,157,469,,
-95,2214,1934,1284,172,357,,
-180,2243,1716,1323,188,300,,
-240,2325,1484,1271,196,305,,
-288,2348,1255,1277,235,216,,
-230,2299,1076,1314,293,175,,
-224,2122,905,1382,332,182,,
-215,1936,796,1403,367,176,,
-117,1771,703,1403,420,153,,
-71,1647,595,1324,436,158,,
-69,1480,517,1272,450,109,,
-100,1251,464,1245,420,57,,
-103,1000,458,1150,444,71,,
-121,753,430,1087,496,66,,
-157,472,390,993,510,-11,,
-129,230,382,978,520,-25,,
-46,50,491,905,536,-41,,
-8,-47,539,856,554,-38,,
70,-243,633,803,586,-55,,
150,-408,718,772,596,-47,,
204,-526,771,706,623,-56,,
223,-621,783,660,661,-38,,
217,-692,759,635,668,-55,,
205,-735,730,615,677,-78,,
190,-746,691,602,693,-91,,
173,-735,625,601,707,-95,,
153,-712,540,588,702,-114,,
150,-667,451,573,702,-156,,
154,-593,345,551,704,-176,,
164,-509,207,528,696,-217,,
189,-415,66,518,678,-241,,
206,-371,13,499,675,-208,,
229,-290,-79,481,681,-190,,
230,-216,-161,451,702,-170,,
220,-152,-227,407,719,-156,,
200,-96,-292,359,738,-145,,
182,-59,-349,321,743,-138,,
170,-44,-383,296,754,-139,,
199,-145,2502,871,2018,753,,
-1542,210,1540,1551,-816,460,,
241,346,1857,-450,-1981,101,,
2502,-83,943,1508,1858,-1732,,
1174,460,314,164,1106,-1903,,
604,-71,299,-41,139,1094,,
-278,150,-146,439,-90,-371,,
-527,19,-137,103,-351,-561,,
-296,-27,-99,-397,-10,-91,,
250,-124,85,227,213,543,,
419,57,652,-834,337,-418,,
699,-115,555,-1015,827,391,,
110,-372,621,-1015,766,-49,,
-192,-811,950,-1015,663,-183,,
-468,-1167,1190,-1015,620,-162,,
-682,-1387,1518,-1015,489,-138,,
-953,-1474,2114,-1015,209,-169,,
-1208,-1574,2502,-1015,45,-513,,
-1428,-1763,2502,-1015,5,-496,,
-1441,-2080,2502,-1015,17,-214,,
-1870,-2226,2502,-1015,-217,-390,,
-1530,-2146,2502,-1015,-108,-456,,
-1652,-1865,2502,-947,-529,-509,,
436,-1298,2502,-1015,-82,48,,
645,-950,2502,-1009,-134,135,,
780,-794,2502,-726,-206,141,,
729,-552,2502,-583,-288,238,,
637,-194,2502,-317,-321,278,,
633,446,2502,-84,-293,367,,
476,1135,2502,166,-265,318,,
404,1516,2502,307,-170,261,,
403,1650,2502,408,-48,309,,
412,1769,2337,521,86,402,,
415,1931,2181,572,212,519,,
294,2044,2013,596,233,487,,
216,2039,1906,655,264,498,,
194,2003,1852,658,348,604,,
