Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-298,-265,879,-452,902,291,-419,855,229,-479,-644,592,-516,-617,529,928,-500,-106
-290,-271,884,-439,895,301,-433,855,245,-488,-652,617,-516,-624,540,934,-495,-108
-305,-264,891,-451,901,303,-452,868,227,-473,-649,612,-517,-625,540,938,-474,-100
-320,-281,901,-450,895,327,-441,875,208,-504,-641,635,-550,-618,598,960,-481,-100
-328,-288,886,-433,889,326,-421,882,207,-487,-623,647,-519,-602,585,929,-467,-85
-333,-269,866,-432,897,304,-417,894,178,-492,-623,627,-528,-588,571,944,-453,-91
-329,-277,883,-421,907,284,-391,895,181,-492,-629,641,-528,-601,591,942,-471,-84
-354,-282,884,-400,909,269,-392,891,191,-512,-621,665,-542,-593,620,942,-435,-81
-349,-299,894,-412,903,283,-445,896,187,-512,-624,676,-539,-590,637,944,-434,-74
-368,-293,889,-422,898,315,-431,895,183,-501,-627,671,-541,-597,645,947,-454,-68
-352,-299,909,-423,897,327,-410,890,184,-492,-628,676,-524,-597,613,935,-449,-76
-343,-276,901,-437,903,289,-427,898,175,-454,-635,636,-497,-625,583,933,-462,-68
-345,-250,888,-447,909,264,-419,903,187,-460,-662,640,-498,-648,582,943,-480,-70
-338,-233,901,-433,915,235,-395,895,202,-449,-666,629,-480,-644,570,953,-482,-54
-311,-225,893,-427,922,244,-394,886,219,-446,-666,608,-480,-618,552,965,-474,-48
-303,-194,853,-402,923,244,-337,891,211,-426,-619,625,-454,-589,551,943,-467,-51
-338,-213,876,-382,928,192,-328,893,185,-424,-667,648,-452,-654,582,963,-479,-66
-321,-191,877,-415,920,213,-395,905,187,-407,-659,599,-439,-624,532,945,-450,-51
-319,-197,877,-431,922,230,-360,890,196,-439,-645,633,-473,-615,580,948,-441,-53
-349,-229,901,-382,906,280,-358,890,213,-432,-662,668,-473,-638,619,944,-435,-45
-352,-215,881,-389,908,275,-392,900,194,-418,-646,649,-456,-610,583,940,-418,-41
-357,-214,876,-406,914,238,-370,908,185,-448,-656,663,-468,-614,617,968,-445,-47
-359,-209,886,-397,915,221,-335,909,175,-417,-649,653,-455,-624,590,944,-404,-36
-354,-218,885,-389,924,214,-365,913,175,-439,-651,652,-465,-609,612,951,-431,-35
-359,-213,885,-356,916,243,-344,899,204,-423,-652,673,-453,-622,621,958,-420,-32
-379,-208,880,-382,913,244,-337,904,186,-425,-648,674,-454,-614,621,958,-426,-25
-365,-198,895,-406,917,230,-374,911,186,-410,-656,661,-435,-632,605,954,-432,-28
-348,-195,891,-408,925,211,-354,918,172,-412,-658,649,-444,-627,580,959,-442,-40
-351,-175,874,-393,926,230,-338,906,195,-392,-653,648,-423,-623,581,964,-459,-29
-346,-175,878,-387,929,216,-332,907,183,-384,-659,642,-424,-648,568,949,-437,-31
-332,-162,870,-398,928,196,-324,905,184,-395,-661,633,-432,-624,576,969,-454,-23
-345,-173,876,-366,923,194,-317,894,202,-379,-665,655,-417,-640,585,943,-438,-24
-356,-164,863,-394,925,197,-366,916,170,-381,-652,632,-424,-630,576,957,-448,-18
-338,-175,884,-411,919,203,-333,918,175,-392,-665,651,-427,-644,594,948,-434,-30
-370,-170,862,-387,931,199,-312,914,161,-407,-645,651,-441,-608,607,949,-416,-22
-361,-195,867,-375,923,210,-334,911,181,-412,-641,675,-441,-604,629,955,-411,-28
-373,-196,866,-359,917,220,-335,914,164,-414,-646,688,-456,-621,651,960,-405,-29
-382,-205,877,-369,913,234,-342,917,176,-408,-651,680,-444,-620,635,939,-409,-4
-373,-197,874,-400,916,225,-334,917,171,-415,-651,666,-452,-622,630,958,-406,-26
-374,-210,878,-380,918,222,-338,914,175,-423,-639,685,-457,-622,647,936,-405,-6
-376,-222,885,-360,908,236,-360,913,181,-428,-654,691,-447,-615,641,959,-428,-14
-378,-179,870,-382,898,260,-358,921,159,-380,-656,656,-414,-635,601,933,-415,-9
-352,-170,869,-414,917,217,-327,918,174,-400,-673,656,-428,-633,610,959,-449,-15
-343,-161,877,-390,921,186,-319,909,193,-373,-667,647,-415,-645,574,938,-427,0
-359,-167,878,-378,924,183,-350,902,209,-390,-668,671,-429,-629,622,970,-428,-8
-371,-167,880,-362,918,210,-332,912,187,-382,-659,680,-417,-635,619,940,-427,0
-379,-168,874,-371,919,207,-303,932,158,-414,-647,673,-439,-613,625,963,-406,-13
-356,-189,890,-385,921,197,-323,928,149,-386,-657,670,-421,-638,636,948,-409,-17
-446,-66,903,-395,914,187,-328,932,166,-353,-686,680,-396,-643,613,962,-427,-19
-364,-170,885,-402,916,190,-332,916,172,-364,-663,664,-413,-635,599,950,-422,-9
-368,-159,867,-379,931,176,-303,919,169,-372,-657,652,-411,-632,597,955,-425,-4
-343,-159,885,-364,925,181,-312,920,169,-371,-666,669,-408,-643,612,943,-404,0
-366,-160,885,-352,924,186,-303,923,163,-373,-657,685,-411,-621,637,962,-396,-4
-378,-157,885,-355,923,190,-282,921,157,-377,-656,688,-418,-628,643,955,-398,19
-410,-163,868,-367,928,179,-303,926,156,-365,-654,687,-397,-619,632,947,-394,8
-372,-161,874,-389,915,185,-337,930,154,-375,-659,666,-406,-633,628,945,-402,2
-384,-168,869,-389,907,216,-339,910,174,-364,-663,675,-406,-646,627,947,-399,18
-367,-178,894,-398,902,232,-342,895,197,-376,-679,677,-406,-646,625,938,-395,-13
-366,-156,868,-407,900,243,-376,893,218,-374,-667,665,-411,-639,615,939,-412,9
-363,-158,870,-380,895,251,-337,898,203,-366,-680,665,-400,-646,602,937,-392,-3
-354,-155,879,-354,909,205,-292,912,169,-368,-667,656,-409,-635,621,950,-415,0
-356,-148,885,-337,920,180,-303,920,161,-356,-665,687,-391,-639,628,932,-386,17
-391,-153,862,-347,915,174,-321,925,175,-372,-631,677,-406,-595,653,956,-400,13
-409,-143,842,-372,926,159,-281,936,135,-372,-638,695,-400,-607,656,946,-389,32
-402,-164,871,-377,916,176,-291,945,117,-370,-650,711,-400,-614,661,946,-391,30
-417,-166,859,-363,924,167,-308,946,123,-377,-633,704,-411,-610,664,967,-395,29
-404,-160,869,-350,922,176,-308,937,142,-367,-654,717,-392,-622,658,943,-386,37
-393,-155,870,-360,927,170,-306,939,147,-364,-657,695,-398,-620,661,957,-405,35
-382,-138,878,-354,931,172,-288,933,151,-341,-670,689,-374,-643,630,969,-417,12
-381,-109,875,-357,936,153,-281,931,164,-321,-673,673,-357,-653,590,941,-413,41
-357,-113,877,-360,936,122,-279,921,175,-338,-677,674,-376,-649,629,954,-409,27
-380,-110,887,-354,935,134,-292,925,182,-328,-680,684,-366,-650,636,965,-401,38
-390,-116,885,-356,927,168,-300,930,174,-328,-677,695,-369,-643,639,965,-412,44
-396,-117,871,-359,934,166,-280,943,153,-320,-683,690,-360,-646,641,956,-407,39
-399,-101,878,-366,942,139,-266,951,144,-322,-671,688,-359,-644,631,958,-413,54
-392,-94,864,-351,943,106,-267,950,151,-315,-673,704,-351,-643,646,983,-401,54
-423,-92,859,-343,940,110,-265,951,129,-300,-668,704,-354,-627,648,967,-396,60
-409,-100,873,-356,944,105,-268,957,122,-320,-664,703,-358,-629,666,973,-395,61
-423,-107,859,-348,947,117,-253,968,120,-324,-662,719,-362,-623,678,961,-388,79
-432,-119,864,-346,938,132,-270,966,124,-330,-669,724,-373,-631,689,962,-380,75
-439,-124,868,-350,932,143,-270,967,134,-339,-663,734,-369,-635,699,978,-382,66
-433,-120,882,-347,938,142,-267,961,128,-324,-674,732,-352,-631,684,964,-384,72
-428,-109,873,-349,947,136,-255,960,133,-311,-674,710,-348,-639,662,967,-373,61
-422,-99,877,-343,944,135,-261,962,129,-322,-681,716,-350,-643,666,955,-374,82
-422,-98,874,-335,936,136,-250,956,135,-310,-672,711,-345,-635,683,970,-387,52
-416,-90,867,-343,939,131,-258,958,146,-300,-666,707,-335,-639,659,958,-398,79
-413,-87,876,-348,933,119,-254,946,140,-301,-677,712,-333,-652,658,974,-395,64
-405,-75,859,-343,939,114,-247,954,135,-294,-674,685,-330,-652,643,962,-393,68
-398,-73,870,-331,939,112,-252,955,140,-288,-691,702,-322,-654,642,959,-387,81
-394,-66,870,-328,941,117,-242,945,164,-279,-681,688,-321,-651,647,969,-389,70
-408,-62,869,-325,946,116,-213,947,165,-285,-677,708,-321,-643,642,961,-380,70
-419,-64,854,-328,949,94,-229,960,123,-285,-670,710,-320,-631,657,973,-387,77
-419,-76,870,-323,946,84,-231,980,111,-304,-676,715,-334,-648,660,965,-367,77
-432,-93,872,-330,939,110,-246,968,120,-305,-667,726,-339,-634,678,973,-364,81
-437,-85,859,-353,932,131,-258,969,137,-321,-667,741,-358,-630,712,967,-369,73
-441,-118,884,-340,929,149,-263,963,136,-310,-676,740,-346,-651,695,962,-354,81
-440,-106,872,-339,942,132,-260,975,123,-319,-668,718,-352,-635,673,951,-371,75
-418,-81,875,-343,937,118,-249,976,110,-290,-683,722,-329,-651,676,968,-386,73
-414,-78,873,-333,947,105,-250,953,152,-295,-680,703,-324,-642,640,953,-378,84
-412,-69,865,-331,941,119,-247,953,166,-287,-677,705,-323,-637,660,974,-375,76
-421,-62,851,-304,943,100,-201,958,123,-284,-665,714,-321,-635,660,965,-384,78
-410,-70,874,-328,937,110,-233,971,110,-274,-679,703,-312,-653,666,956,-383,84
-404,-51,867,-353,940,113,-241,967,127,-270,-675,696,-302,-645,642,959,-384,79
-406,-62,859,-338,934,140,-217,944,155,-271,-678,695,-316,-651,659,952,-389,81
-395,-61,875,-327,926,158,-245,943,173,-270,-696,696,-306,-672,642,953,-383,88
-395,-44,869,-334,922,140,-262,939,166,-268,-685,693,-305,-660,640,962,-380,73
-385,-54,870,-325,927,121,-225,933,143,-264,-691,689,-306,-667,637,943,-367,74
-392,-54,874,-329,928,141,-218,938,158,-260,-689,685,-301,-659,639,959,-370,82
-400,-37,857,-365,920,219,-219,934,167,-256,-674,696,-293,-639,652,947,-345,82
-421,-60,853,-382,907,224,-206,945,139,-290,-665,721,-324,-637,694,970,-350,72
-422,-82,852,-288,927,116,-231,963,127,-294,-669,720,-327,-631,684,945,-328,75
-428,-91,861,-225,934,30,-237,951,112,-324,-656,728,-351,-616,705,958,-331,71
-434,-109,868,-243,928,34,-237,947,129,-313,-657,746,-342,-627,714,953,-326,82
-436,-88,865,-312,924,95,-233,951,133,-286,-656,722,-323,-616,688,950,-335,87
-432,-73,849,-353,915,174,-206,944,123,-278,-657,721,-313,-622,676,940,-336,110
-437,-74,852,-363,909,168,-205,959,97,-282,-659,727,-326,-626,687,962,-361,87
-428,-60,851,-307,924,98,-208,967,71,-274,-651,735,-308,-617,699,943,-342,95
-442,-78,838,-247,932,28,-238,969,90,-301,-654,731,-327,-610,700,956,-355,110
-442,-73,851,-249,932,-1,-234,955,106,-265,-662,729,-295,-637,685,948,-350,112
-435,-41,844,-322,936,-1,-210,961,114,-254,-664,708,-293,-629,677,962,-349,102
-424,-43,848,-329,933,26,-193,963,127,-250,-664,722,-283,-635,676,951,-368,108
-449,-36,855,-313,931,66,-205,959,118,-246,-683,722,-279,-648,674,963,-372,119
-430,-16,838,-314,927,70,-227,960,121,-236,-666,704,-274,-638,650,952,-381,115
-412,-27,873,-334,927,37,-222,955,127,-246,-690,719,-272,-665,656,948,-380,116
-416,-35,874,-324,935,24,-206,957,124,-244,-691,722,-281,-664,683,969,-390,114
-424,-17,864,-326,946,-9,-213,976,87,-226,-666,705,-274,-647,647,957,-368,126
-444,-23,845,-336,942,-22,-214,993,62,-253,-676,742,-278,-641,701,964,-382,133
-457,-36,859,-318,945,-19,-192,991,63,-244,-666,736,-283,-635,702,968,-359,135
-433,-39,863,-312,941,-34,-186,996,59,-255,-652,754,-282,-611,709,974,-370,144
-439,-88,846,-307,936,-19,-193,996,59,-243,-669,768,-278,-633,709,970,-365,154
-455,-44,873,-313,951,-26,-186,997,39,-246,-651,759,-278,-623,735,974,-349,131
-492,-20,849,-307,942,-6,-159,992,60,-241,-655,766,-291,-621,722,976,-363,153
-479,-40,860,-314,938,8,-196,989,68,-230,-665,766,-268,-641,725,955,-345,155
-479,-45,843,-320,938,-17,-204,999,63,-252,-661,760,-288,-629,740,972,-335,131
-473,-47,860,-311,934,13,-201,988,79,-241,-660,761,-279,-630,730,966,-345,153
-470,-33,862,-303,938,19,-199,991,73,-235,-677,763,-276,-644,715,979,-344,147
-447,-23,867,-290,933,10,-175,987,94,-217,-683,743,-259,-651,691,962,-344,153
-447,-1,847,-290,946,8,-164,974,103,-227,-681,726,-258,-641,686,976,-356,120
-429,-7,868,-276,942,-7,-178,972,116,-209,-686,735,-245,-651,691,962,-354,145
-441,8,846,-306,942,-1,-188,972,121,-212,-683,726,-245,-645,669,965,-350,144
-431,-1,850,-300,945,-18,-163,985,79,-222,-694,739,-258,-659,694,976,-355,135
-444,-19,864,-291,945,-2,-160,984,79,-223,-688,745,-264,-639,711,973,-344,133
-455,-21,857,-283,944,18,-167,991,57,-241,-666,746,-270,-629,710,967,-332,150
-459,-28,858,-285,939,22,-163,1000,59,-231,-674,754,-271,-641,714,977,-331,126
-464,-28,855,-304,936,11,-183,1007,56,-228,-673,748,-270,-645,713,970,-339,142
-455,-15,852,-305,952,-14,-189,983,79,-233,-668,745,-262,-645,707,965,-350,140
-451,-23,860,-302,947,-1,-188,986,94,-226,-683,742,-259,-647,701,971,-345,134
-445,-7,862,-296,940,6,-193,982,84,-209,-680,729,-253,-652,689,961,-347,140
-440,8,847,-294,945,9,-224,941,164,-210,-684,733,-250,-647,698,963,-340,119
-455,4,849,-285,947,-28,-130,992,68,-221,-678,733,-269,-645,699,971,-342,143
-438,-15,860,-284,945,-5,-168,983,82,-228,-680,733,-255,-653,693,969,-342,128
-452,-9,849,-281,938,20,-125,999,18,-236,-666,744,-269,-636,713,965,-334,129
-436,-29,854,-278,930,42,-152,994,37,-242,-668,737,-257,-630,703,960,-343,133
-458,-18,855,-291,934,44,-184,982,82,-231,-675,758,-265,-636,726,967,-335,134
-460,-20,860,-302,931,31,-200,980,108,-241,-683,747,-270,-651,703,964,-350,136
-443,-26,870,-316,932,29,-192,980,95,-226,-686,747,-260,-649,697,955,-344,131
-430,-23,856,-311,922,53,-195,982,86,-230,-687,739,-269,-657,702,960,-357,128
-426,-7,870,-303,925,71,-209,979,87,-213,-693,729,-247,-666,683,959,-350,133
-437,-4,857,-312,938,52,-255,938,181,-219,-688,730,-262,-649,698,955,-336,109
-449,-9,844,-304,938,4,-146,987,58,-231,-681,745,-270,-648,709,955,-334,140
-428,-33,872,-258,931,34,-161,998,42,-233,-679,748,-269,-652,719,965,-335,141
-460,-22,857,-275,930,52,-178,995,32,-235,-660,759,-261,-626,721,966,-323,147
-463,-30,848,-303,927,51,-177,996,50,-237,-667,751,-272,-635,717,960,-325,134
-462,-26,855,-291,933,27,-146,985,69,-228,-669,747,-258,-635,723,955,-326,130
-449,-16,855,-270,937,-4,-171,982,87,-233,-672,739,-265,-633,698,963,-335,132
-455,-18,844,-284,938,3,-191,992,70,-226,-666,729,-253,-634,704,953,-330,154
-464,-12,849,-293,939,10,-145,981,54,-229,-666,757,-262,-632,717,969,-333,135
-446,-32,867,-278,937,32,-169,983,76,-238,-680,756,-259,-638,714,966,-337,135
-449,-5,844,-292,932,26,-182,986,72,-230,-665,741,-265,-608,685,956,-348,140
-430,0,849,-304,937,46,-171,978,84,-199,-686,709,-235,-689,674,974,-359,139
-417,-4,869,-282,930,29,-169,974,89,-204,-710,734,-242,-681,681,961,-348,136
-413,-7,874,-302,934,13,-195,976,82,-219,-695,721,-252,-650,672,968,-348,130
-435,-2,852,-298,936,5,-180,969,107,-220,-679,720,-259,-660,708,965,-340,116
-433,-20,878,-279,931,23,-176,969,104,-227,-692,747,-259,-651,712,970,-340,140
-438,8,861,-292,924,54,-185,984,84,-203,-680,720,-242,-653,663,956,-345,131
-423,5,836,-291,935,28,-168,986,86,-213,-682,724,-250,-653,683,969,-338,133
-435,-9,856,-281,941,6,-164,974,97,-220,-685,749,-254,-655,694,957,-323,123
-441,-8,857,-269,941,-8,-166,973,98,-221,-677,742,-249,-643,694,970,-328,132
-444,-4,847,-267,935,25,-151,991,47,-213,-682,734,-246,-651,690,956,-332,142
-439,-8,855,-281,936,32,-158,1002,42,-215,-683,739,-241,-651,711,969,-323,143
-457,-9,849,-291,941,17,-158,984,73,-225,-662,746,-251,-624,712,960,-320,145
-466,-18,851,-255,943,-6,-140,988,91,-233,-670,764,-265,-647,740,966,-317,156
-450,-30,873,-275,939,14,-178,997,62,-230,-687,751,-248,-649,715,965,-314,152
-455,-4,855,-284,934,24,-162,989,68,-212,-669,736,-253,-627,709,966,-312,141
-448,-8,852,-265,932,28,-156,983,63,-222,-671,751,-255,-643,711,964,-317,146
-435,-4,854,-263,938,10,-157,980,83,-209,-683,739,-244,-652,702,974,-337,145
-421,21,863,-271,933,15,-158,980,86,-196,-686,729,-230,-643,663,961,-335,146
-426,34,831,-288,952,-2,-154,981,73,-177,-675,699,-210,-668,667,965,-343,146
-412,27,869,-271,947,-2,-124,987,88,-196,-700,726,-227,-671,685,958,-345,149
-429,14,866,-239,952,-9,-135,977,89,-195,-692,728,-223,-667,679,967,-326,156
-436,33,844,-269,944,-4,-162,987,81,-186,-677,722,-223,-643,675,972,-318,151
-435,27,833,-290,944,-7,-128,989,61,-197,-678,727,-221,-654,683,964,-320,153
-404,-20,850,-250,942,-36,-108,988,49,-229,-680,733,-251,-613,668,962,-316,132
-492,4,752,-239,944,-28,-135,987,77,-172,-684,744,-211,-669,735,959,-306,152
-464,18,854,-254,945,8,-137,986,67,-223,-664,755,-246,-606,691,957,-306,154
-457,1,850,-245,942,-14,-106,998,69,-215,-661,733,-243,-630,720,960,-314,149
-440,7,847,-277,942,-17,-148,1002,58,-174,-664,742,-195,-673,703,950,-309,148
-443,20,823,-260,943,-8,-151,985,81,-214,-722,748,-243,-674,701,983,-325,150
-439,-10,888,-256,945,4,-138,978,96,-205,-697,742,-231,-668,715,958,-309,154
-430,0,858,-256,943,23,-128,975,91,-207,-686,733,-228,-652,691,972,-309,140
-437,2,863,-252,942,58,-149,989,84,-207,-696,738,-231,-675,702,968,-317,144
-441,17,858,-254,934,86,-141,990,84,-189,-696,726,-220,-672,688,968,-330,128
-427,16,874,-274,935,83,-154,982,109,-201,-701,724,-219,-677,690,972,-317,124
-425,19,866,-282,943,45,-171,986,113,-198,-709,724,-226,-680,682,966,-323,134
-411,13,883,-266,952,1,-163,990,107,-212,-710,730,-241,-684,684,973,-327,126
-412,5,878,-252,954,21,-168,989,113,-200,-705,727,-218,-680,672,979,-331,166
-434,30,866,-275,941,14,-166,976,187,-186,-696,737,-229,-679,699,973,-322,128
-428,8,874,-270,948,11,-80,997,36,-222,-707,709,-249,-687,678,976,-328,143
-399,-4,883,-263,950,40,-146,1023,35,-203,-702,733,-233,-674,683,973,-321,142
-450,1,875,-270,948,41,-159,998,78,-216,-690,747,-245,-656,714,980,-329,159
-440,-4,880,-269,947,33,-146,994,76,-221,-695,748,-252,-672,707,963,-312,135
-442,-19,878,-273,951,14,-157,1003,61,-237,-688,730,-257,-666,708,979,-318,128
-428,-11,871,-280,950,25,-175,1010,54,-221,-696,740,-246,-674,694,968,-325,141
-432,-8,882,-286,941,42,-182,997,82,-215,-700,730,-241,-677,690,978,-325,126
-425,0,880,-298,951,30,-170,985,94,-218,-706,727,-245,-672,690,968,-332,133
-424,4,875,-288,951,11,-168,990,91,-213,-700,722,-243,-682,678,977,-318,134
-412,5,870,-260,955,20,-155,995,100,-212,-702,716,-243,-675,683,974,-316,129
-424,11,873,-249,963,17,-136,991,86,-213,-701,719,-238,-665,681,978,-314,122
-429,14,868,-250,958,1,-126,993,86,-218,-699,724,-242,-667,687,986,-314,130
-422,8,857,-258,955,10,-147,997,89,-207,-703,732,-228,-677,682,978,-317,142
-421,16,864,-259,954,29,-146,995,81,-203,-705,723,-231,-672,684,977,-322,143
-418,24,873,-259,950,41,-151,988,101,-203,-710,721,-229,-683,681,969,-313,136
-417,12,880,-253,950,35,-156,978,111,-211,-713,728,-246,-683,683,982,-328,128
-416,8,888,-263,942,75,-173,988,101,-193,-715,716,-232,-696,660,964,-314,142
-404,19,878,-273,943,67,-167,985,89,-204,-712,712,-232,-680,674,970,-310,131
-401,16,876,-257,952,43,-132,979,106,-210,-716,711,-237,-681,680,973,-308,127
-419,10,886,-242,951,21,-149,980,123,-203,-711,728,-236,-684,689,969,-308,138
-415,14,861,-241,945,29,-147,983,103,-205,-698,716,-231,-666,679,973,-305,128
-414,17,860,-248,944,44,-130,982,101,-199,-701,711,-226,-671,676,971,-309,137
-418,14,871,-251,940,25,-129,985,90,-197,-699,712,-228,-677,684,965,-309,135
-400,14,873,-253,951,20,-156,984,101,-197,-701,707,-226,-683,677,975,-320,138
-403,26,862,-270,947,46,-146,973,109,-188,-709,702,-220,-676,653,970,-313,129
-408,27,871,-260,945,58,-137,972,124,-208,-714,718,-235,-690,668,969,-310,136
-401,3,879,-243,938,57,-153,967,124,-215,-710,710,-242,-680,677,965,-304,120
-411,2,876,-246,942,62,-165,972,123,-216,-714,712,-245,-685,666,964,-309,119
-390,3,895,-259,939,82,-173,975,123,-216,-711,713,-238,-699,666,957,-313,119
-399,10,876,-267,943,72,-160,977,114,-210,-716,701,-237,-692,656,958,-312,123
-392,7,874,-254,938,60,-160,969,130,-212,-716,702,-237,-685,651,967,-307,117
-391,9,887,-247,935,89,-153,959,131,-205,-712,703,-227,-691,663,968,-312,124
-382,14,873,-238,930,117,-152,957,147,-208,-718,691,-236,-685,659,967,-309,109
-387,14,889,-241,930,96,-147,962,136,-207,-707,683,-236,-684,642,963,-306,120
-383,23,867,-240,934,71,-153,968,128,-203,-713,691,-225,-680,660,971,-304,115
-389,18,873,-239,947,43,-145,980,110,-201,-705,703,-228,-682,660,963,-302,135
-397,18,864,-228,936,66,-132,972,111,-196,-695,705,-222,-659,664,963,-300,122
-405,23,846,-246,947,10,-121,975,99,-200,-685,698,-231,-659,667,966,-290,130
-403,13,851,-248,943,-28,-140,984,92,-213,-693,711,-232,-671,670,955,-295,126
-415,9,858,-248,939,0,-147,980,83,-205,-693,718,-217,-669,674,968,-295,154
-430,21,847,-248,937,36,-223,859,269,-181,-689,727,-216,-655,692,956,-300,106
-441,21,849,-244,936,10,-81,997,24,-219,-700,725,-252,-676,676,949,-286,123
-374,-21,885,-250,939,-5,-127,1000,10,-223,-702,703,-244,-675,671,954,-297,130
-397,5,874,-242,936,-4,-145,984,59,-196,-694,714,-222,-666,672,959,-308,133
-426,20,843,-246,931,10,-167,960,134,-193,-687,718,-220,-661,677,963,-303,142
-420,6,870,-269,939,5,-125,962,118,-205,-701,721,-229,-675,682,961,-302,140
-401,6,872,-258,943,0,-130,982,73,-211,-693,710,-233,-665,676,960,-300,124
-404,7,868,-228,934,32,-158,989,73,-197,-702,720,-233,-674,688,958,-303,136
-416,5,861,-247,937,43,-151,978,93,-203,-699,725,-236,-672,685,967,-306,134
-419,3,875,-266,931,31,-139,974,102,-218,-694,720,-236,-659,691,969,-298,134
-432,1,865,-263,942,17,-146,992,84,-216,-691,734,-235,-658,695,964,-292,147
