Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
447,-919,172,-479,20,1127,-813,-153,484,-922,59,-300,-832,341,-432,267,-635,-862
456,-908,158,-484,26,1120,-818,-154,481,-920,45,-313,-828,327,-439,264,-638,-861
466,-926,170,-485,19,1110,-813,-157,491,-926,45,-309,-840,327,-446,256,-656,-882
475,-931,173,-488,21,1124,-830,-163,496,-927,41,-317,-840,318,-449,257,-655,-864
489,-917,172,-476,11,1162,-833,-164,511,-915,37,-322,-826,318,-471,261,-649,-881
497,-901,167,-477,8,1175,-823,-169,516,-912,19,-334,-815,320,-478,273,-649,-879
505,-901,177,-477,20,1156,-825,-169,523,-914,20,-345,-827,323,-480,266,-646,-871
512,-904,182,-479,22,1131,-830,-176,528,-920,15,-331,-832,320,-482,258,-626,-878
510,-906,177,-471,19,1143,-823,-178,538,-919,16,-344,-823,312,-479,261,-639,-890
503,-902,172,-465,17,1160,-819,-170,537,-926,21,-340,-826,324,-480,264,-643,-893
506,-915,173,-462,15,1156,-810,-163,518,-922,23,-335,-831,320,-475,263,-626,-882
507,-918,171,-465,13,1155,-800,-159,515,-932,34,-323,-834,325,-467,258,-617,-888
505,-922,183,-450,20,1158,-810,-167,518,-925,29,-333,-826,318,-468,265,-624,-891
498,-909,166,-451,10,1145,-807,-166,525,-922,27,-332,-818,317,-477,260,-614,-888
501,-905,176,-455,20,1147,-796,-183,529,-912,22,-345,-812,322,-482,262,-625,-900
512,-897,160,-445,12,1157,-797,-177,531,-909,21,-359,-815,323,-484,260,-621,-886
520,-894,159,-447,10,1151,-808,-176,533,-908,11,-353,-803,318,-485,261,-622,-902
521,-888,162,-445,19,1149,-798,-182,529,-896,12,-354,-795,318,-499,268,-619,-894
520,-876,154,-465,27,1138,-795,-171,525,-897,14,-364,-799,328,-501,250,-628,-887
535,-890,167,-440,13,1131,-791,-170,531,-897,1,-353,-802,318,-501,263,-619,-908
527,-875,165,-447,15,1137,-793,-177,547,-888,6,-363,-799,318,-501,265,-626,-904
525,-874,163,-448,6,1153,-812,-181,553,-879,4,-360,-800,327,-509,266,-628,-891
531,-877,154,-464,12,1142,-800,-176,545,-895,4,-366,-808,312,-499,262,-626,-911
538,-893,175,-438,14,1164,-797,-189,559,-911,3,-360,-812,312,-489,251,-614,-889
523,-894,171,-418,10,1182,-796,-181,565,-907,15,-352,-808,316,-489,256,-611,-902
528,-900,177,-426,3,1199,-802,-179,546,-907,7,-358,-819,314,-494,261,-592,-915
527,-902,173,-430,11,1180,-790,-180,548,-916,9,-365,-812,320,-496,260,-603,-900
531,-891,160,-427,10,1164,-791,-182,549,-905,11,-367,-811,322,-510,258,-611,-901
530,-882,165,-429,12,1171,-786,-177,553,-893,2,-368,-796,317,-517,268,-599,-917
531,-878,156,-433,14,1164,-785,-178,549,-898,6,-376,-804,314,-508,262,-605,-899
532,-893,175,-437,12,1155,-791,-180,550,-898,2,-361,-806,318,-499,270,-596,-895
530,-890,164,-429,12,1163,-797,-172,555,-906,16,-359,-805,308,-498,269,-603,-917
532,-890,168,-425,12,1170,-798,-171,545,-903,9,-366,-810,314,-502,264,-614,-905
539,-887,173,-428,13,1168,-788,-175,552,-899,0,-375,-797,316,-518,270,-591,-922
537,-881,159,-442,21,1153,-788,-180,559,-898,1,-367,-795,312,-497,257,-595,-915
537,-885,174,-416,15,1158,-795,-179,573,-901,-3,-364,-794,312,-518,271,-593,-918
536,-877,161,-425,18,1178,-800,-181,567,-893,3,-378,-797,312,-512,260,-595,-906
546,-880,167,-421,13,1183,-786,-182,568,-898,-9,-378,-791,312,-522,269,-596,-921
559,-869,170,-416,8,1156,-783,-191,574,-892,-8,-388,-788,312,-528,261,-597,-926
554,-862,161,-409,20,1164,-775,-184,581,-882,-8,-383,-796,308,-540,255,-590,-911
556,-863,166,-413,26,1161,-781,-178,566,-891,-25,-379,-788,298,-536,272,-584,-913
565,-874,169,-413,19,1176,-779,-178,591,-886,-15,-391,-791,305,-526,268,-583,-932
559,-855,159,-396,15,1190,-771,-180,582,-887,-18,-394,-789,304,-536,266,-591,-908
566,-857,159,-398,19,1174,-771,-170,568,-875,-19,-397,-793,312,-552,265,-579,-923
569,-863,164,-403,25,1156,-772,-178,570,-886,-20,-388,-786,293,-533,271,-578,-927
563,-863,176,-394,22,1166,-767,-189,585,-885,-18,-393,-786,303,-528,265,-574,-921
562,-859,171,-378,17,1184,-761,-188,597,-880,-19,-395,-774,296,-536,266,-571,-921
572,-851,174,-384,9,1198,-755,-190,587,-874,-25,-393,-770,301,-543,261,-560,-915
567,-849,161,-374,14,1172,-750,-187,594,-875,-31,-403,-778,305,-546,253,-575,-920
571,-854,171,-388,21,1170,-763,-183,593,-874,-31,-400,-773,302,-545,265,-565,-926
565,-851,169,-384,16,1184,-754,-179,596,-877,-19,-405,-776,303,-548,267,-555,-939
567,-851,170,-379,17,1184,-747,-181,580,-878,-30,-398,-768,300,-550,273,-561,-923
577,-843,160,-396,18,1187,-750,-180,580,-867,-27,-412,-766,308,-572,256,-552,-938
573,-839,148,-435,-10,1228,-738,-185,584,-871,-31,-410,-768,302,-554,278,-564,-937
589,-858,166,-322,30,1146,-774,-187,593,-886,-38,-406,-778,295,-564,272,-552,-938
580,-858,160,-322,40,1118,-777,-187,602,-876,-17,-404,-775,308,-548,258,-545,-935
563,-854,168,-367,16,1152,-703,-187,597,-874,-30,-401,-774,311,-542,256,-533,-929
569,-853,165,-368,9,1222,-704,-183,594,-873,-21,-397,-776,309,-546,265,-541,-943
564,-850,153,-355,14,1202,-748,-175,579,-878,-25,-405,-774,297,-550,269,-542,-934
581,-858,168,-348,20,1168,-770,-181,602,-892,-17,-395,-802,294,-524,274,-538,-945
568,-851,198,-372,24,1161,-743,-186,612,-874,-31,-424,-762,297,-571,263,-559,-937
585,-837,159,-388,14,1199,-749,-185,614,-868,-42,-419,-764,296,-571,265,-555,-952
602,-833,159,-369,14,1215,-740,-198,615,-868,-39,-418,-771,302,-578,272,-558,-940
597,-844,167,-334,22,1196,-759,-201,618,-877,-38,-426,-768,313,-577,266,-537,-942
592,-842,160,-363,19,1182,-750,-189,609,-882,-35,-414,-771,300,-560,253,-543,-937
606,-859,177,-366,12,1200,-754,-196,632,-879,-41,-428,-774,299,-583,271,-558,-935
603,-841,170,-375,1,1242,-763,-188,617,-869,-37,-425,-763,307,-583,267,-564,-955
598,-840,161,-376,12,1217,-774,-190,613,-875,-41,-422,-765,298,-568,270,-566,-949
608,-853,171,-362,21,1158,-760,-190,615,-880,-36,-430,-773,302,-576,263,-550,-950
602,-850,166,-355,23,1167,-750,-191,618,-863,-42,-421,-763,303,-569,272,-549,-952
601,-837,156,-354,14,1193,-736,-195,620,-858,-35,-428,-764,303,-575,264,-547,-944
602,-839,164,-352,17,1207,-741,-192,603,-867,-42,-428,-755,304,-580,263,-544,-952
604,-840,174,-364,23,1194,-736,-194,612,-871,-42,-432,-764,308,-574,268,-539,-944
595,-839,170,-360,19,1184,-749,-192,613,-871,-34,-414,-767,302,-563,254,-538,-947
594,-845,162,-341,17,1186,-735,-191,619,-874,-31,-428,-765,309,-582,269,-547,-948
596,-846,153,-336,19,1207,-729,-187,605,-878,-36,-430,-780,329,-570,262,-526,-956
604,-845,162,-340,14,1197,-729,-200,602,-873,-39,-416,-739,271,-566,263,-532,-963
593,-849,176,-334,15,1205,-729,-194,629,-871,-40,-416,-768,306,-570,257,-523,-963
611,-832,166,-344,20,1207,-738,-196,636,-859,-42,-428,-758,299,-585,260,-535,-958
603,-833,169,-332,16,1207,-732,-188,617,-865,-49,-434,-754,303,-583,262,-531,-954
610,-831,159,-343,12,1204,-732,-189,615,-864,-44,-427,-761,299,-585,258,-532,-949
603,-842,170,-344,22,1202,-729,-195,612,-867,-42,-434,-757,302,-584,265,-525,-948
604,-835,163,-342,19,1213,-736,-193,625,-863,-50,-427,-750,296,-584,265,-526,-944
612,-830,164,-346,19,1202,-733,-192,622,-858,-56,-436,-742,290,-591,268,-532,-949
620,-819,164,-343,20,1200,-728,-203,637,-850,-56,-442,-744,291,-597,278,-530,-959
624,-814,161,-349,21,1188,-731,-193,639,-844,-69,-448,-740,283,-605,264,-529,-956
628,-804,163,-347,20,1205,-736,-193,645,-835,-69,-446,-731,287,-617,273,-543,-952
631,-805,162,-348,20,1199,-728,-197,657,-840,-74,-457,-741,279,-618,263,-536,-958
643,-799,173,-422,11,1331,-718,-214,658,-828,-66,-454,-719,288,-625,276,-554,-958
640,-798,156,-354,27,1201,-717,-200,637,-846,-79,-456,-738,276,-622,269,-519,-965
633,-815,177,-305,19,1173,-763,-200,662,-852,-61,-443,-737,286,-613,264,-514,-951
631,-810,157,-311,21,1194,-730,-205,666,-850,-50,-444,-749,302,-596,259,-498,-963
616,-820,163,-322,20,1210,-692,-210,653,-845,-164,-435,-713,165,-637,260,-504,-955
516,-853,153,-280,31,1196,-759,-152,588,-836,50,-470,-834,506,-686,262,-457,-954
599,-788,107,-295,29,1168,-669,-198,611,-846,-76,-427,-705,212,-529,246,-521,-958
642,-870,237,-256,25,1181,-690,-207,642,-879,-57,-440,-766,314,-605,271,-498,-959
615,-806,135,-291,30,1173,-702,-213,677,-839,-42,-452,-727,301,-603,260,-504,-969
615,-803,162,-320,22,1195,-730,-203,653,-846,-67,-457,-727,286,-610,264,-512,-962
645,-797,151,-227,-190,1287,-732,-169,622,-819,-68,-463,-717,296,-632,272,-532,-933
607,-771,133,-319,42,1185,-683,-163,570,-844,-60,-483,-738,300,-623,280,-500,-985
682,-826,186,-385,61,1090,-736,-209,701,-851,-88,-463,-726,274,-634,277,-528,-978
632,-806,170,-322,45,1152,-722,-207,661,-828,-57,-466,-729,296,-620,262,-520,-980
628,-799,156,-291,20,1244,-740,-193,639,-847,-65,-454,-736,291,-608,260,-503,-971
634,-819,162,-321,21,1246,-705,-192,610,-861,-73,-452,-751,283,-615,265,-497,-979
630,-832,169,-316,29,1222,-706,-195,647,-874,-60,-449,-757,300,-613,264,-491,-977
626,-834,175,-291,30,1211,-724,-202,668,-861,-58,-453,-748,293,-607,270,-482,-983
633,-831,170,-279,31,1223,-727,-198,655,-864,-62,-456,-744,294,-609,257,-483,-990
644,-831,174,-301,21,1237,-700,-212,640,-860,-68,-465,-737,291,-619,263,-489,-977
651,-816,165,-300,18,1252,-694,-217,673,-855,-78,-476,-735,295,-631,262,-500,-992
656,-810,166,-298,19,1229,-716,-218,686,-842,-75,-471,-724,290,-632,262,-495,-990
660,-800,162,-294,17,1224,-722,-219,680,-845,-70,-495,-725,302,-649,259,-502,-1001
661,-810,151,-303,15,1222,-724,-213,658,-846,-68,-482,-728,300,-640,260,-510,-992
659,-820,153,-308,18,1217,-713,-211,663,-849,-63,-478,-734,307,-637,263,-499,-991
648,-815,153,-317,19,1239,-712,-208,652,-847,-64,-467,-731,299,-632,262,-496,-997
648,-815,151,-299,19,1234,-721,-212,670,-848,-66,-472,-726,300,-628,249,-493,-987
651,-819,154,-298,18,1229,-717,-218,667,-849,-66,-473,-739,290,-628,260,-480,-999
651,-819,153,-283,13,1240,-701,-211,675,-851,-67,-473,-732,296,-642,254,-487,-1002
660,-812,166,-288,20,1240,-698,-217,666,-843,-79,-476,-721,291,-634,252,-477,-1006
660,-811,165,-281,18,1225,-697,-214,673,-843,-71,-475,-724,295,-640,259,-479,-996
659,-810,162,-283,19,1218,-687,-209,678,-852,-71,-477,-724,291,-623,256,-481,-985
659,-807,151,-270,17,1234,-688,-213,676,-845,-65,-477,-719,301,-642,265,-476,-995
660,-804,144,-273,15,1220,-682,-214,667,-846,-74,-480,-726,298,-638,259,-478,-995
662,-813,158,-279,20,1221,-692,-208,678,-850,-75,-481,-720,290,-638,251,-482,-1000
658,-798,156,-285,18,1233,-697,-213,677,-834,-74,-483,-719,287,-648,254,-489,-986
662,-790,156,-297,12,1246,-708,-223,684,-829,-85,-494,-711,289,-656,257,-494,-997
668,-788,154,-299,18,1224,-706,-217,684,-832,-82,-489,-707,288,-649,252,-489,-982
665,-790,151,-288,20,1209,-700,-211,681,-829,-82,-487,-716,294,-642,261,-482,-987
656,-794,145,-283,22,1219,-697,-206,657,-841,-79,-472,-723,289,-638,263,-472,-979
651,-800,156,-283,17,1229,-692,-203,653,-845,-72,-476,-721,294,-634,253,-476,-981
653,-813,160,-282,20,1215,-690,-206,669,-849,-67,-468,-727,291,-622,253,-468,-980
641,-818,153,-270,17,1226,-694,-209,673,-844,-67,-470,-723,290,-627,258,-470,-995
646,-809,161,-270,21,1227,-681,-204,659,-844,-72,-472,-719,296,-632,257,-474,-997
655,-800,163,-270,28,1215,-684,-213,666,-841,-74,-482,-715,283,-642,260,-474,-998
651,-794,153,-282,21,1231,-698,-212,673,-834,-82,-475,-712,287,-639,259,-474,-993
662,-788,143,-278,16,1235,-699,-214,687,-831,-80,-487,-713,289,-652,263,-471,-991
667,-793,158,-268,19,1228,-694,-216,693,-833,-85,-488,-712,286,-654,258,-473,-996
674,-789,159,-262,22,1228,-685,-221,695,-826,-87,-500,-710,291,-652,263,-475,-994
672,-784,140,-270,22,1221,-683,-215,685,-823,-78,-491,-703,291,-646,255,-484,-993
678,-777,155,-275,26,1219,-685,-215,685,-818,-95,-495,-705,283,-656,257,-483,-987
677,-777,161,-277,23,1221,-682,-218,698,-815,-90,-486,-703,287,-650,261,-482,-985
676,-778,151,-271,26,1225,-687,-215,691,-822,-94,-492,-705,287,-661,252,-482,-993
672,-791,165,-277,21,1217,-703,-213,688,-835,-83,-479,-710,277,-652,263,-477,-985
669,-793,163,-283,24,1220,-701,-204,679,-837,-81,-480,-718,284,-633,266,-467,-985
654,-805,163,-277,29,1223,-689,-209,674,-840,-83,-472,-716,288,-633,264,-469,-990
655,-809,156,-266,24,1218,-677,-197,648,-838,-76,-476,-727,287,-640,265,-467,-984
653,-806,163,-270,26,1218,-683,-200,644,-843,-71,-473,-720,285,-632,266,-457,-995
650,-800,160,-272,28,1214,-680,-201,669,-835,-74,-474,-713,282,-640,268,-463,-982
650,-802,160,-274,22,1217,-687,-202,662,-833,-83,-483,-715,286,-638,263,-468,-971
661,-793,154,-275,23,1218,-687,-209,674,-831,-89,-474,-710,280,-638,268,-473,-990
662,-794,163,-264,29,1215,-680,-209,680,-827,-88,-484,-709,284,-650,267,-464,-991
668,-780,152,-261,19,1229,-677,-205,676,-824,-85,-500,-697,281,-653,261,-467,-997
677,-771,139,-270,27,1208,-682,-210,675,-816,-93,-502,-697,282,-664,261,-469,-987
682,-770,152,-267,27,1209,-687,-224,705,-811,-95,-497,-686,287,-673,264,-471,-996
690,-760,144,-267,19,1231,-681,-230,713,-805,-102,-506,-688,281,-679,255,-472,-979
694,-759,157,-266,18,1233,-682,-224,713,-797,-108,-512,-683,283,-689,266,-481,-998
694,-758,151,-275,16,1216,-677,-226,687,-805,-103,-511,-693,277,-675,251,-476,-990
697,-767,159,-262,21,1219,-680,-220,712,-806,-106,-500,-687,276,-671,264,-459,-1000
678,-766,154,-253,24,1227,-666,-217,697,-813,-88,-494,-691,286,-655,259,-451,-994
677,-771,162,-242,25,1227,-660,-212,682,-817,-97,-490,-695,282,-657,265,-447,-994
670,-777,152,-245,28,1214,-654,-209,678,-824,-89,-493,-700,282,-671,257,-453,-999
679,-776,143,-240,20,1230,-668,-219,701,-817,-125,-495,-668,292,-678,253,-445,-1004
723,-764,135,-236,23,1238,-646,-221,705,-818,-90,-505,-702,291,-667,263,-446,-1005
680,-773,163,-233,17,1251,-662,-213,695,-813,-101,-505,-693,274,-664,252,-440,-1014
698,-776,150,-221,28,1240,-659,-217,698,-823,-104,-509,-696,284,-675,257,-444,-1008
688,-768,159,-240,19,1230,-664,-224,707,-811,-103,-510,-694,284,-672,262,-441,-1009
680,-752,170,-236,19,1239,-664,-221,717,-804,-105,-509,-683,278,-677,258,-443,-1007
743,-777,196,-231,12,1250,-651,-218,701,-802,-114,-509,-693,272,-684,260,-458,-1000
649,-768,128,-242,23,1242,-668,-224,710,-809,-105,-516,-701,290,-687,253,-456,-1008
712,-762,142,-256,14,1223,-666,-231,715,-808,-93,-511,-682,278,-686,256,-448,-1011
687,-775,144,-245,12,1241,-674,-229,723,-826,-92,-514,-694,291,-671,250,-450,-1011
693,-783,140,-235,14,1252,-676,-227,700,-821,-87,-518,-691,300,-684,250,-452,-1012
690,-780,139,-254,0,1250,-677,-228,697,-825,-79,-505,-712,294,-662,259,-444,-1014
667,-802,233,-244,16,1250,-659,-203,716,-853,-79,-462,-578,229,-556,251,-458,-1038
718,-703,44,-302,12,1224,-686,-225,681,-790,-28,-595,-678,333,-773,261,-444,-1019
670,-756,113,-229,8,1240,-673,-215,695,-835,-135,-481,-690,251,-646,257,-451,-1013
721,-793,180,-222,21,1229,-644,-224,708,-815,-91,-543,-695,312,-708,253,-451,-1005
685,-750,125,-250,11,1246,-686,-236,722,-809,-100,-503,-690,278,-670,252,-446,-1006
706,-790,168,-242,12,1262,-675,-231,716,-826,-104,-501,-703,284,-674,248,-439,-1014
691,-779,156,-234,12,1261,-659,-226,692,-833,-92,-503,-704,279,-666,254,-434,-1010
687,-787,155,-224,14,1258,-671,-222,708,-832,-93,-506,-701,278,-654,255,-432,-1008
675,-789,156,-220,17,1251,-657,-215,703,-826,-92,-507,-700,291,-668,258,-430,-1011
686,-778,145,-237,19,1236,-656,-219,688,-826,-94,-502,-690,288,-666,256,-433,-1002
686,-778,144,-240,17,1217,-666,-216,683,-812,-93,-514,-684,288,-674,261,-442,-999
677,-774,149,-259,18,1205,-669,-215,685,-812,-87,-504,-681,291,-676,262,-445,-999
683,-766,132,-263,16,1210,-658,-213,671,-805,-94,-507,-682,290,-671,255,-444,-997
675,-764,147,-251,17,1201,-656,-223,676,-810,-94,-509,-686,287,-669,254,-437,-1005
680,-776,161,-233,14,1241,-654,-226,699,-817,-88,-503,-685,288,-664,248,-434,-1000
679,-772,146,-219,12,1239,-648,-225,691,-813,-94,-508,-688,289,-672,255,-434,-1007
699,-770,150,-225,20,1241,-658,-217,699,-822,-102,-523,-687,280,-683,248,-431,-1016
700,-765,153,-231,15,1238,-656,-225,709,-808,-102,-508,-684,283,-689,262,-430,-1020
694,-765,148,-234,16,1235,-650,-217,713,-812,-103,-517,-681,279,-678,250,-422,-1020
697,-776,155,-223,12,1238,-649,-214,704,-826,-106,-509,-690,281,-670,253,-419,-1022
704,-774,165,-200,11,1251,-645,-226,711,-810,-109,-516,-679,284,-689,252,-423,-1015
707,-760,150,-202,6,1268,-639,-236,729,-809,-113,-531,-680,279,-701,245,-428,-1013
711,-756,145,-211,8,1256,-648,-239,742,-802,-115,-534,-671,283,-697,248,-432,-1029
717,-751,141,-225,16,1234,-655,-236,726,-803,-112,-533,-673,282,-704,247,-438,-1014
720,-756,148,-222,10,1232,-654,-231,726,-796,-113,-530,-671,282,-698,255,-436,-1014
714,-754,142,-232,9,1240,-658,-236,721,-794,-106,-531,-669,281,-700,248,-433,-1020
703,-753,135,-237,11,1241,-656,-232,717,-801,-106,-540,-678,284,-704,248,-428,-1019
712,-761,135,-229,10,1240,-643,-236,707,-798,-104,-536,-678,296,-693,244,-427,-1028
711,-756,155,-208,3,1236,-642,-230,717,-800,-106,-536,-672,289,-700,254,-420,-1031
713,-757,141,-212,4,1241,-640,-234,737,-797,-110,-537,-671,281,-695,240,-428,-1027
717,-755,142,-215,5,1236,-644,-233,725,-792,-114,-536,-669,289,-699,255,-420,-1024
719,-752,150,-216,15,1252,-640,-234,724,-805,-115,-534,-675,282,-697,244,-414,-1030
708,-751,147,-206,10,1257,-634,-236,736,-805,-112,-531,-677,278,-700,247,-414,-1028
717,-766,142,-195,6,1266,-638,-237,733,-815,-112,-529,-682,283,-698,238,-416,-1032
727,-760,147,-192,6,1271,-632,-238,731,-806,-119,-534,-672,285,-708,247,-416,-1027
726,-750,142,-199,4,1262,-645,-228,739,-794,-119,-549,-672,282,-702,243,-427,-1035
723,-750,145,-219,10,1248,-646,-241,739,-798,-121,-539,-673,279,-715,245,-421,-1035
726,-747,153,-217,9,1251,-658,-230,736,-794,-120,-542,-666,278,-708,246,-421,-1022
717,-739,146,-212,2,1262,-645,-234,732,-791,-116,-541,-661,278,-712,251,-426,-1023
723,-747,147,-206,12,1240,-640,-243,734,-785,-118,-537,-655,284,-717,251,-428,-1018
723,-736,133,-215,23,1216,-635,-243,725,-786,-118,-543,-655,286,-713,246,-422,-1024
727,-731,136,-214,11,1239,-635,-243,738,-778,-124,-540,-649,278,-715,246,-423,-1019
720,-731,133,-204,6,1253,-630,-240,750,-781,-121,-537,-654,277,-707,247,-423,-1028
729,-737,151,-209,8,1243,-679,-285,827,-781,-113,-532,-655,281,-712,251,-415,-983
689,-738,154,-235,26,1196,-590,-234,692,-783,-116,-543,-660,258,-699,245,-420,-1008
772,-746,158,-164,-6,1278,-629,-187,633,-802,-133,-542,-666,285,-709,242,-412,-1041
711,-740,156,-194,-2,1289,-611,-228,711,-754,-109,-520,-650,278,-689,241,-410,-1011
611,-530,191,-195,8,1245,-627,-249,794,-839,-81,-519,-623,289,-707,246,-378,-1008
684,-809,131,-231,41,1300,-573,-228,744,-791,-119,-522,-662,274,-681,236,-421,-996
709,-726,144,-183,8,1239,-591,-213,658,-808,-114,-533,-691,286,-691,229,-400,-1029
746,-795,147,-109,22,1157,-689,-229,731,-824,-111,-533,-672,288,-703,244,-407,-1023
706,-751,129,-148,20,1168,-642,-259,786,-791,-112,-533,-662,270,-692,235,-413,-1035
691,-764,154,-227,7,1280,-605,-252,759,-783,-121,-558,-648,290,-764,248,-424,-998
768,-719,109,-235,-7,1343,-626,-226,704,-771,-106,-569,-658,295,-742,239,-427,-1037
714,-730,145,-233,-3,1375,-660,-226,708,-776,-117,-550,-642,274,-719,245,-423,-1029
742,-740,141,-269,3,1263,-671,-239,737,-760,-144,-546,-641,262,-728,239,-431,-1034
737,-758,170,-219,-39,1200,-669,-230,729,-834,-121,-575,-760,276,-703,250,-423,-1009
722,-841,288,-185,29,1121,-645,-265,738,-827,-53,-557,-665,340,-540,245,-381,-1030
732,-688,51,-216,50,1158,-683,-258,785,-768,-73,-593,-633,306,-769,240,-414,-1025
695,-747,126,-178,22,1235,-625,-232,745,-816,-126,-492,-668,281,-683,239,-390,-1037
731,-774,164,-175,14,1247,-535,-202,617,-808,-100,-556,-667,302,-729,239,-384,-1039
731,-742,136,-180,7,1275,-593,-208,654,-803,-116,-526,-648,275,-692,235,-383,-1026
719,-749,145,-145,21,1237,-623,-241,767,-790,-109,-531,-656,288,-694,247,-385,-1024
699,-731,151,-173,30,1232,-612,-248,786,-791,-115,-535,-649,284,-709,239,-390,-1027
731,-743,152,-181,32,1213,-612,-227,732,-802,-124,-541,-649,288,-708,232,-388,-1035
731,-746,154,-174,26,1215,-613,-221,703,-787,-119,-546,-639,280,-723,250,-393,-1032
718,-730,137,-161,13,1238,-613,-236,740,-777,-104,-550,-636,286,-719,244,-389,-1030
721,-731,124,-192,21,1247,-608,-244,746,-785,-113,-556,-637,287,-720,230,-396,-1029
735,-737,137,-189,14,1230,-610,-239,736,-791,-117,-560,-651,285,-728,240,-400,-1040
746,-734,128,-180,17,1242,-629,-237,748,-781,-121,-555,-643,279,-726,231,-395,-1046
738,-739,146,-174,9,1270,-637,-246,757,-789,-123,-549,-644,278,-702,233,-384,-1043
734,-748,150,-132,23,1409,-623,-248,751,-797,-122,-545,-656,276,-717,242,-369,-1023
733,-739,150,-211,-1,1225,-614,-263,741,-778,-107,-546,-654,285,-702,234,-368,-1068
755,-762,148,-205,23,1194,-634,-253,774,-815,-140,-549,-663,276,-726,219,-372,-1037
737,-756,142,-138,19,1207,-600,-252,776,-793,-116,-554,-640,285,-708,240,-385,-1046
716,-733,107,-155,2,1273,-651,-332,898,-775,-98,-563,-638,298,-735,232,-379,-1011
710,-740,135,-203,9,1253,-578,-226,682,-779,-128,-547,-642,264,-721,236,-395,-1074
768,-731,130,-169,15,1236,-599,-199,656,-797,-124,-569,-644,293,-738,232,-384,-1039
734,-742,134,-174,11,1253,-618,-239,736,-778,-108,-550,-635,292,-714,230,-389,-1043
713,-726,113,-168,9,1266,-628,-263,814,-779,-108,-552,-639,291,-714,226,-390,-1036
741,-742,149,-175,10,1262,-603,-256,757,-796,-129,-552,-647,278,-722,222,-386,-1055
753,-743,132,-165,9,1274,-607,-244,724,-794,-118,-570,-644,293,-746,225,-394,-1042
745,-737,123,-174,5,1288,-629,-247,753,-786,-118,-558,-639,291,-738,225,-403,-1042
738,-740,119,-187,7,1282,-633,-257,770,-792,-111,-563,-645,291,-729,220,-395,-1049
