Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-366,887,196,-993,120,260,-916,339,-20,-958,43,372,-940,-89,353,458,-923,-165
-306,876,202,-992,106,268,-911,340,-15,-957,50,358,-934,-75,340,455,-916,-176
-361,884,219,-989,108,251,-909,338,-28,-948,46,362,-928,-73,336,452,-913,-182
-354,881,190,-979,101,252,-897,335,-40,-947,49,343,-929,-74,321,456,-921,-183
-331,877,176,-969,102,241,-893,330,-46,-944,46,327,-932,-73,304,444,-921,-202
-357,876,201,-962,101,235,-880,334,-50,-942,45,324,-925,-66,298,449,-922,-196
-339,868,194,-959,95,238,-884,329,-43,-935,35,314,-924,-74,291,444,-921,-210
-354,866,193,-963,101,244,-881,336,-58,-931,42,310,-929,-73,287,444,-912,-192
-376,870,210,-956,89,247,-877,325,-53,-934,35,305,-924,-73,289,448,-916,-200
-353,859,199,-955,90,238,-879,333,-56,-931,41,310,-920,-64,289,447,-912,-204
-329,860,204,-958,85,222,-880,333,-61,-929,40,307,-917,-67,284,449,-901,-209
-332,862,201,-961,100,232,-873,327,-46,-930,48,311,-917,-67,298,444,-906,-197
-329,862,194,-954,110,233,-872,335,-52,-933,39,318,-916,-75,298,450,-898,-191
-325,861,191,-956,97,239,-874,335,-56,-930,44,316,-911,-64,295,455,-901,-200
-328,859,192,-945,90,238,-871,324,-48,-920,44,309,-913,-60,290,456,-903,-187
-344,863,190,-948,90,229,-864,323,-53,-918,52,306,-911,-66,283,447,-904,-199
-348,862,180,-944,87,232,-869,329,-49,-922,46,301,-912,-59,278,437,-914,-199
-351,858,180,-944,98,236,-861,329,-56,-923,49,305,-914,-61,282,441,-919,-207
-352,859,191,-941,99,235,-864,324,-54,-922,49,306,-913,-53,276,434,-916,-208
-350,859,195,-946,97,246,-869,327,-53,-924,51,296,-908,-56,290,438,-907,-206
-343,860,203,-947,95,237,-873,334,-48,-924,52,307,-913,-62,294,432,-915,-201
-349,857,198,-950,103,232,-865,326,-43,-924,40,320,-917,-68,299,436,-909,-202
-348,852,214,-949,104,232,-876,336,-51,-927,49,326,-916,-60,298,433,-909,-191
-349,854,232,-953,103,242,-883,336,-43,-925,49,317,-918,-65,295,437,-915,-194
-351,857,218,-952,106,229,-883,337,-42,-927,52,322,-918,-67,305,430,-917,-195
-355,855,218,-947,118,242,-869,341,-31,-932,54,327,-915,-56,302,431,-916,-193
-357,854,223,-950,116,256,-871,337,-32,-927,57,331,-908,-50,303,422,-919,-190
-370,848,216,-948,101,263,-876,342,-28,-917,56,325,-909,-54,305,428,-917,-193
-384,848,220,-947,108,260,-866,331,-23,-919,57,326,-906,-48,300,425,-927,-193
-382,849,208,-945,102,261,-865,329,-28,-912,50,323,-905,-52,296,421,-923,-183
-387,847,171,-938,97,256,-865,319,-22,-918,54,318,-903,-48,289,431,-941,-185
-391,854,160,-942,93,272,-866,319,-23,-904,57,324,-901,-50,295,430,-938,-194
-405,854,159,-940,93,278,-864,326,-25,-914,59,331,-910,-51,296,419,-941,-179
-411,853,162,-943,104,283,-869,324,-22,-910,61,330,-905,-50,299,432,-950,-180
-413,859,160,-940,106,276,-873,333,-15,-917,62,326,-912,-49,302,424,-950,-183
-421,853,175,-942,103,274,-866,331,-10,-916,58,331,-917,-50,296,419,-958,-181
-431,853,185,-941,100,268,-870,334,-24,-921,51,320,-920,-51,284,423,-953,-189
-413,855,169,-946,109,266,-870,339,-27,-918,59,329,-924,-49,287,420,-944,-182
-406,853,186,-957,107,265,-882,333,-30,-928,56,332,-921,-57,299,423,-954,-193
-400,852,209,-951,107,263,-879,335,-30,-934,56,329,-931,-52,303,424,-948,-187
-390,852,220,-962,103,265,-884,339,-30,-933,65,338,-929,-53,308,433,-937,-176
-392,862,212,-966,117,257,-891,346,-23,-939,62,344,-929,-49,330,428,-923,-187
-370,860,203,-969,122,262,-893,348,-24,-936,64,366,-923,-57,330,441,-926,-169
-354,868,214,-972,113,264,-891,340,-18,-931,69,339,-923,-53,338,444,-918,-163
-354,866,188,-969,114,266,-897,342,-14,-938,65,345,-919,-57,331,437,-905,-168
-338,869,195,-966,120,259,-895,341,-20,-935,67,341,-923,-49,338,445,-911,-171
-336,871,203,-968,116,264,-893,353,-13,-936,65,353,-923,-56,332,453,-904,-178
-332,861,218,-974,109,261,-885,354,-23,-942,68,353,-920,-61,334,443,-894,-182
-333,874,208,-967,115,245,-890,355,-31,-941,68,342,-924,-51,328,445,-894,-187
-310,859,214,-971,116,242,-890,349,-28,-939,59,343,-919,-69,315,448,-899,-192
-323,869,216,-958,107,242,-884,342,-38,-934,55,325,-916,-51,311,448,-908,-191
-327,869,205,-953,97,235,-868,335,-45,-926,50,319,-912,-52,291,451,-905,-189
-334,868,197,-946,98,242,-873,333,-43,-927,47,309,-923,-66,279,449,-907,-200
-356,863,188,-954,95,243,-873,332,-53,-937,45,303,-930,-67,281,446,-923,-211
-360,856,195,-960,96,226,-869,326,-62,-934,42,298,-927,-64,266,441,-921,-214
-371,869,206,-950,90,215,-866,334,-67,-929,48,272,-930,-62,261,447,-928,-210
-379,872,200,-941,96,222,-869,329,-67,-934,38,284,-920,-63,258,445,-902,-221
-348,744,271,-960,116,189,-865,359,-88,-938,60,290,-928,-48,281,435,-927,-219
-152,816,162,-951,104,263,-872,313,-39,-906,28,303,-905,-69,258,459,-937,-202
-288,742,237,-959,117,213,-872,357,-57,-941,63,319,-927,-56,309,452,-875,-216
-438,871,226,-966,81,223,-881,334,-58,-927,57,304,-915,-64,287,460,-906,-195
-311,867,216,-951,119,229,-870,350,-49,-927,58,310,-921,-60,295,467,-901,-197
-319,866,218,-962,108,237,-879,344,-44,-941,59,321,-921,-60,303,461,-880,-197
-318,878,210,-965,104,230,-885,347,-38,-940,60,323,-924,-56,302,466,-898,-196
-302,875,186,-964,110,247,-876,343,-49,-930,60,322,-922,-58,288,468,-892,-198
-323,881,197,-966,111,237,-881,347,-54,-931,60,330,-927,-52,315,470,-897,-197
-324,876,199,-960,112,238,-877,354,-49,-937,58,328,-920,-54,313,468,-897,-200
-300,872,189,-960,104,231,-885,347,-43,-932,61,323,-929,-57,300,468,-895,-204
-321,869,222,-967,105,236,-884,338,-53,-944,56,319,-931,-63,291,460,-904,-200
-332,857,271,-964,113,229,-879,350,-49,-943,59,307,-937,-62,283,451,-908,-216
-351,856,289,-973,116,215,-883,348,-57,-946,52,303,-935,-68,281,442,-922,-226
-329,858,251,-964,113,221,-882,340,-77,-967,14,256,-994,-99,275,458,-914,-236
-354,854,273,-988,62,214,-913,322,-55,-966,75,318,-957,-13,298,443,-927,-234
-356,855,282,-958,155,217,-849,379,-56,-882,73,254,-876,-180,-5,449,-955,-228
-331,884,219,-951,86,219,-989,286,-89,-999,78,311,-1025,27,307,455,-920,-228
-316,858,231,-974,102,218,-876,376,-58,-931,93,300,-915,-24,270,463,-920,-217
-337,879,219,-946,127,228,-865,366,-56,-944,74,304,-932,-36,285,459,-918,-224
-329,874,192,-968,87,208,-896,342,-72,-950,44,294,-935,-57,283,451,-918,-223
-365,884,205,-960,113,220,-876,353,-62,-950,60,301,-932,-49,271,461,-923,-226
-360,884,224,-969,118,207,-880,361,-64,-949,68,289,-939,-35,262,459,-938,-229
-326,883,248,-962,103,227,-880,347,-68,-947,49,297,-939,-57,272,453,-930,-219
-409,827,367,-970,108,204,-885,365,-75,-958,60,298,-942,-47,278,444,-929,-227
-247,863,171,-978,136,204,-891,379,-52,-954,66,295,-946,-44,279,439,-936,-238
-289,872,243,-979,128,196,-889,372,-67,-960,74,294,-956,-36,288,439,-924,-239
-352,875,311,-986,121,207,-889,369,-71,-957,77,296,-957,-36,275,442,-929,-239
-327,874,280,-974,133,215,-884,373,-67,-959,67,291,-956,-38,280,434,-932,-232
-335,879,213,-978,131,215,-887,372,-62,-958,80,306,-955,-33,273,438,-931,-235
-370,882,228,-973,129,207,-882,376,-63,-955,78,298,-948,-28,264,438,-939,-245
-373,872,234,-962,135,217,-874,371,-70,-945,71,295,-949,-30,271,433,-946,-245
-366,875,212,-970,130,213,-883,375,-66,-955,70,299,-948,-42,268,436,-934,-246
-388,875,207,-973,125,225,-880,371,-66,-955,74,297,-947,-36,275,437,-936,-236
-367,891,189,-977,128,219,-885,375,-62,-950,75,290,-943,-34,277,434,-931,-234
-364,878,208,-962,131,224,-878,363,-54,-947,72,310,-939,-36,289,427,-927,-231
-364,883,198,-975,131,227,-885,362,-54,-945,72,313,-939,-40,301,432,-922,-223
-357,872,210,-974,129,223,-879,363,-49,-940,73,320,-933,-47,296,439,-926,-216
-359,874,207,-961,121,237,-880,354,-45,-937,64,321,-927,-48,300,452,-921,-214
-373,869,184,-969,115,243,-880,349,-37,-938,58,322,-927,-49,298,440,-915,-206
-388,879,150,-957,111,235,-871,349,-44,-928,64,315,-920,-44,291,442,-920,-203
-388,871,147,-949,110,253,-869,334,-37,-918,58,311,-914,-40,283,446,-926,-188
-380,864,143,-942,105,251,-859,340,-34,-922,60,321,-911,-39,291,446,-922,-193
-400,856,151,-948,117,263,-865,333,-24,-915,60,319,-904,-47,293,449,-921,-199
-413,855,202,-953,116,259,-868,339,-29,-915,61,323,-910,-50,289,445,-916,-193
-394,852,173,-948,115,258,-869,344,-26,-917,64,317,-914,-44,300,437,-917,-199
-376,865,127,-946,116,251,-864,344,-28,-920,73,326,-911,-35,289,427,-910,-200
-370,860,143,-938,116,252,-864,343,-30,-911,66,315,-898,-41,298,432,-914,-200
-368,854,151,-946,114,251,-863,344,-31,-916,56,320,-907,-41,299,439,-917,-199
-375,844,169,-952,110,252,-871,347,-24,-919,65,326,-912,-39,305,439,-914,-196
-361,891,135,-951,108,249,-863,341,-33,-916,69,321,-910,-43,302,436,-914,-188
-360,859,139,-947,126,252,-870,344,-27,-917,62,328,-911,-43,303,438,-914,-189
-358,866,143,-947,115,262,-870,345,-31,-918,76,333,-908,-44,294,428,-918,-188
-385,865,159,-946,116,249,-872,343,-29,-920,64,332,-910,-45,311,435,-914,-194
-385,866,144,-951,115,254,-869,351,-32,-919,62,332,-913,-39,303,430,-926,-196
-367,852,170,-944,113,265,-868,341,-27,-909,62,332,-905,-42,295,438,-929,-192
-370,858,183,-945,121,267,-873,342,-24,-921,73,332,-914,-33,300,432,-926,-195
-392,860,163,-953,132,265,-869,363,-27,-933,71,336,-921,-31,311,430,-928,-201
-385,870,173,-958,131,260,-875,357,-18,-929,75,325,-924,-32,310,431,-934,-196
-384,858,195,-953,125,262,-874,351,-20,-931,84,334,-925,-36,304,432,-931,-200
-371,858,216,-961,128,250,-881,356,-15,-935,72,330,-924,-33,304,428,-933,-201
-370,855,218,-963,138,253,-885,368,-18,-932,83,333,-925,-33,310,419,-936,-199
-364,849,280,-966,129,255,-877,356,-29,-938,74,334,-929,-43,301,423,-936,-203
-346,857,272,-968,131,257,-892,356,-25,-942,68,337,-939,-35,305,422,-929,-203
-343,859,251,-978,137,240,-894,365,-32,-947,81,331,-937,-37,320,414,-926,-212
-350,862,235,-971,139,240,-883,363,-27,-938,82,331,-937,-33,320,414,-928,-214
-362,865,242,-971,135,243,-889,367,-28,-955,81,331,-940,-46,314,414,-930,-216
-327,849,270,-968,137,243,-890,358,-27,-941,65,338,-937,-43,300,422,-949,-207
-342,854,280,-968,129,244,-887,365,-22,-944,66,323,-939,-34,315,408,-940,-214
-385,865,219,-975,139,243,-888,370,-27,-949,76,327,-941,-30,305,416,-944,-212
-374,863,211,-970,138,251,-876,359,-24,-941,77,326,-934,-36,298,414,-948,-211
-387,864,235,-967,130,249,-882,368,-22,-940,77,333,-934,-36,299,414,-961,-210
-400,864,222,-966,138,248,-882,363,-14,-949,74,326,-942,-29,313,415,-951,-209
-393,871,199,-968,143,257,-888,363,-18,-941,83,337,-936,-24,321,420,-952,-199
-394,869,200,-975,138,260,-894,366,-6,-939,81,346,-934,-31,312,424,-956,-197
-388,860,217,-967,134,265,-892,365,-13,-941,82,349,-937,-30,325,422,-947,-200
-381,865,225,-979,143,265,-889,369,-8,-941,82,347,-933,-36,327,421,-949,-197
-382,870,216,-979,145,257,-887,366,-8,-943,81,352,-935,-34,322,421,-943,-199
-387,868,223,-972,139,264,-887,363,-10,-940,74,354,-933,-32,331,420,-947,-199
-385,863,222,-968,130,261,-888,355,-20,-937,72,345,-927,-33,317,410,-947,-199
-390,866,214,-960,129,262,-881,354,-16,-936,78,340,-929,-33,319,421,-943,-201
-389,869,204,-968,130,262,-881,353,-18,-936,72,338,-930,-35,319,419,-948,-200
-396,864,191,-968,125,265,-889,351,-20,-932,72,343,-924,-37,313,429,-941,-198
-382,869,190,-964,119,266,-888,357,-21,-939,68,346,-928,-32,302,423,-942,-199
-362,862,215,-960,124,262,-883,348,-30,-931,61,342,-926,-41,306,424,-947,-206
-366,867,214,-966,123,256,-891,352,-32,-942,75,346,-930,-47,310,424,-929,-185
-370,865,197,-969,122,256,-887,348,-16,-938,71,336,-926,-46,317,427,-927,-199
-366,863,206,-963,121,259,-878,351,-21,-928,68,346,-925,-40,314,427,-928,-192
-363,864,223,-968,123,254,-882,349,-31,-935,67,339,-927,-49,311,420,-938,-199
-366,858,206,-960,116,255,-885,351,-23,-934,68,341,-926,-43,311,419,-934,-190
-377,869,182,-961,124,262,-880,346,-22,-933,66,338,-917,-39,305,428,-942,-189
-390,866,196,-961,116,272,-886,341,-21,-930,73,340,-926,-44,301,435,-938,-191
-390,863,195,-959,121,261,-883,343,-23,-931,68,338,-918,-42,313,435,-938,-184
-383,864,205,-959,121,264,-883,350,-20,-926,65,343,-925,-43,312,421,-941,-193
-374,862,212,-960,127,263,-883,348,-15,-925,66,344,-927,-46,313,429,-935,-188
-369,862,201,-957,119,255,-879,349,-21,-925,64,346,-923,-41,312,423,-930,-194
-372,867,200,-962,126,258,-883,348,-26,-930,66,345,-928,-45,324,430,-926,-192
-368,864,209,-968,119,274,-875,346,-12,-927,62,348,-920,-49,325,435,-928,-176
-375,863,200,-965,123,266,-882,347,-19,-934,60,348,-916,-45,316,427,-932,-188
-375,863,193,-959,117,266,-882,342,-12,-922,63,340,-918,-36,319,431,-928,-187
-376,864,189,-955,116,266,-881,346,-18,-929,64,335,-919,-36,309,434,-924,-183
-374,864,172,-950,115,269,-877,346,-20,-927,62,341,-924,-40,311,432,-938,-184
-375,866,173,-957,113,259,-881,351,-24,-930,60,341,-927,-45,311,425,-938,-194
-376,872,183,-961,120,262,-882,349,-20,-933,64,343,-922,-42,322,427,-934,-186
-379,866,189,-960,121,257,-886,346,-33,-932,66,339,-927,-44,326,426,-934,-187
-376,865,185,-962,116,274,-884,346,-14,-927,68,353,-916,-53,326,427,-939,-180
-373,860,202,-960,130,265,-883,354,-18,-931,65,360,-922,-41,316,427,-930,-180
-381,865,208,-967,120,270,-886,346,-5,-931,67,348,-919,-45,324,428,-934,-192
-378,866,188,-965,122,265,-884,345,-9,-931,68,350,-922,-42,314,424,-939,-190
-384,865,191,-964,131,262,-885,349,-17,-932,69,334,-925,-40,307,424,-943,-199
-374,866,197,-963,120,259,-881,350,-24,-933,59,336,-931,-45,309,431,-938,-194
-374,862,209,-958,115,256,-887,347,-26,-938,62,335,-928,-47,306,435,-939,-194
-372,875,195,-967,123,253,-888,348,-16,-939,62,337,-928,-44,311,437,-940,-203
-364,874,187,-967,125,255,-890,342,-24,-937,66,337,-926,-45,305,438,-933,-197
-379,865,201,-971,125,261,-883,344,-24,-937,62,341,-927,-44,316,433,-934,-201
-376,870,205,-966,124,254,-887,349,-33,-939,62,337,-926,-53,313,431,-935,-193
-369,864,214,-968,122,253,-890,347,-27,-933,58,341,-927,-48,319,433,-934,-193
-363,868,197,-967,122,250,-880,347,-27,-933,59,342,-925,-41,303,428,-926,-199
-362,869,196,-961,113,258,-884,343,-31,-934,64,338,-924,-45,307,430,-927,-189
-363,868,191,-960,118,247,-872,337,-27,-933,55,333,-918,-46,308,423,-932,-194
-367,863,190,-960,109,260,-876,342,-22,-924,57,339,-926,-57,303,432,-933,-199
-371,864,186,-952,116,261,-878,339,-21,-931,53,335,-918,-52,302,437,-929,-188
-370,865,183,-952,111,269,-881,340,-26,-925,56,335,-917,-45,310,427,-928,-199
-374,861,183,-961,112,266,-881,339,-12,-924,58,348,-916,-47,315,432,-929,-182
-375,861,188,-959,119,259,-881,336,-17,-921,58,350,-920,-49,317,427,-922,-190
-373,854,184,-955,112,262,-878,334,-15,-924,64,341,-915,-47,316,438,-927,-177
-364,863,168,-952,116,272,-879,340,-17,-920,65,346,-910,-41,319,433,-924,-186
-378,861,170,-955,117,268,-878,340,-8,-918,66,347,-914,-44,320,436,-920,-176
-387,851,196,-952,114,269,-877,336,-22,-922,61,339,-913,-51,315,420,-925,-181
-373,855,193,-958,112,270,-879,343,-22,-928,59,343,-916,-47,313,426,-923,-183
-372,853,187,-958,115,270,-886,329,-15,-920,65,344,-913,-50,317,432,-925,-185
-363,867,179,-951,117,266,-884,341,-15,-922,64,341,-914,-49,313,433,-930,-189
-370,861,181,-953,114,269,-873,335,-25,-921,60,338,-918,-51,311,423,-924,-191
-374,855,183,-953,112,263,-870,341,-17,-925,61,345,-914,-48,307,425,-928,-189
-371,862,200,-959,119,249,-878,337,-19,-930,55,341,-920,-54,309,425,-927,-184
-372,859,209,-962,117,256,-889,338,-20,-932,63,339,-916,-51,312,424,-929,-192
-369,862,201,-956,119,248,-878,344,-31,-926,62,335,-920,-47,307,423,-927,-192
-373,868,186,-958,117,261,-879,351,-29,-929,62,341,-913,-43,312,424,-927,-194
-362,862,185,-960,117,255,-877,345,-31,-924,58,336,-915,-44,308,427,-930,-188
-361,865,186,-953,111,260,-883,347,-23,-925,69,339,-920,-39,318,430,-925,-184
-373,866,202,-959,112,264,-876,342,-17,-921,63,338,-921,-49,316,430,-934,-190
-373,859,195,-964,117,265,-879,342,-20,-932,64,347,-919,-50,313,436,-932,-191
-373,862,201,-967,119,260,-886,347,-27,-930,64,340,-925,-52,310,427,-929,-187
-380,863,207,-967,113,261,-888,352,-23,-935,64,348,-927,-50,324,429,-933,-198
-364,861,202,-963,118,255,-885,349,-17,-928,65,335,-919,-49,313,427,-930,-194
-373,866,198,-969,123,269,-883,347,-17,-931,72,343,-925,-41,307,430,-933,-181
-378,866,205,-972,124,266,-894,351,-8,-932,64,353,-927,-44,316,428,-934,-183
-376,861,188,-968,126,267,-894,353,-17,-938,64,349,-928,-44,319,427,-937,-197
-388,864,200,-968,122,262,-896,351,-23,-943,67,349,-927,-47,314,430,-939,-197
-380,872,205,-960,126,263,-892,345,-26,-939,67,349,-927,-45,314,427,-939,-200
-384,870,189,-967,123,261,-885,351,-16,-937,62,340,-928,-45,318,425,-940,-194
-381,866,205,-964,122,258,-894,343,-18,-935,65,341,-925,-44,322,426,-941,-191
-387,869,199,-962,119,263,-888,351,-21,-934,68,340,-930,-45,312,430,-938,-203
-383,864,204,-963,123,256,-883,350,-20,-931,71,343,-927,-42,315,432,-942,-196
-382,869,202,-964,127,257,-888,348,-16,-938,68,351,-927,-41,315,426,-933,-184
-375,865,192,-963,124,261,-884,353,-17,-930,68,347,-922,-42,317,423,-932,-194
-371,865,188,-964,122,266,-884,343,-15,-932,59,342,-920,-41,323,430,-933,-186
-375,862,206,-963,118,266,-883,345,-21,-932,71,338,-925,-43,317,424,-931,-180
-379,862,220,-964,127,264,-890,345,-22,-935,63,342,-929,-48,312,430,-935,-200
-367,861,214,-959,124,257,-884,349,-20,-937,65,335,-930,-45,314,427,-934,-198
-371,868,200,-960,127,258,-886,353,-16,-930,67,339,-930,-36,315,421,-934,-196
-371,867,199,-960,123,257,-879,350,-22,-927,66,329,-925,-44,313,423,-926,-186
-379,863,207,-958,127,262,-870,350,-14,-929,72,333,-923,-39,307,425,-931,-197
-377,865,203,-959,128,257,-879,352,-18,-924,78,332,-926,-40,320,422,-932,-194
-373,866,182,-959,117,268,-874,351,-12,-925,73,328,-917,-33,306,429,-929,-197
-370,864,194,-957,115,256,-875,350,-21,-926,74,335,-926,-32,304,423,-927,-196
-360,865,201,-961,127,256,-874,350,-29,-928,68,332,-918,-37,305,431,-935,-203
-373,860,201,-958,126,253,-870,357,-27,-931,68,328,-921,-36,303,422,-928,-198
-367,858,201,-957,127,248,-871,354,-40,-935,70,326,-920,-42,300,422,-921,-208
-361,857,201,-960,118,256,-876,353,-31,-930,70,322,-912,-43,299,426,-924,-197
-358,861,209,-955,116,248,-868,352,-30,-929,66,330,-925,-43,304,424,-921,-195
-356,860,217,-957,128,254,-870,349,-36,-926,70,332,-921,-35,293,422,-921,-200
-363,858,211,-957,121,261,-873,349,-35,-930,66,328,-918,-38,308,422,-925,-198
-356,864,196,-952,125,256,-871,351,-22,-930,60,324,-920,-39,298,428,-921,-205
-353,858,202,-957,124,244,-872,342,-30,-922,62,325,-920,-39,297,426,-920,-196
-369,855,207,-955,118,252,-870,350,-27,-922,67,329,-922,-42,301,430,-927,-203
-369,857,211,-945,124,257,-871,350,-30,-921,68,329,-920,-41,304,426,-924,-210
-360,861,207,-960,123,251,-872,346,-24,-923,65,317,-918,-33,307,422,-922,-203
-360,854,214,-948,123,252,-867,346,-33,-927,63,325,-915,-43,298,422,-925,-205
-351,856,212,-955,118,247,-868,354,-36,-920,71,327,-915,-39,304,428,-917,-208
-346,857,193,-950,122,243,-873,354,-36,-927,62,321,-909,-49,299,425,-914,-209
-348,852,195,-948,115,241,-867,343,-35,-917,60,318,-916,-46,298,423,-911,-201
-341,862,194,-941,113,238,-863,346,-37,-920,61,314,-909,-40,290,421,-908,-205
-346,856,199,-951,124,248,-870,335,-31,-921,63,319,-911,-42,298,424,-909,-207
-355,857,203,-946,116,247,-869,344,-33,-918,64,331,-910,-40,296,420,-918,-198
-361,855,184,-945,116,252,-864,343,-36,-927,64,320,-911,-40,301,424,-921,-198
-357,859,196,-941,118,250,-867,339,-33,-919,65,325,-916,-41,299,422,-920,-197
-365,855,203,-948,120,246,-865,334,-37,-925,61,323,-919,-45,289,430,-919,-198
-387,854,239,-954,122,252,-870,347,-36,-925,63,330,-916,-46,299,426,-921,-208
-366,855,219,-958,119,252,-873,353,-32,-932,68,332,-922,-44,302,416,-921,-204
-348,869,187,-958,124,253,-878,354,-25,-931,65,328,-919,-33,302,428,-923,-198
-348,867,188,-957,120,248,-871,360,-24,-928,67,333,-919,-35,298,431,-928,-203
-354,866,208,-956,127,248,-874,352,-32,-928,70,333,-921,-36,307,425,-927,-197
-354,868,186,-964,126,251,-876,360,-26,-936,73,340,-917,-33,309,422,-926,-211
-364,863,199,-966,130,259,-880,355,-18,-934,75,326,-926,-39,308,419,-927,-202
-363,866,188,-960,126,253,-880,352,-27,-937,79,329,-932,-34,304,417,-937,-204
-361,862,187,-959,129,256,-881,357,-32,-936,76,325,-932,-32,297,415,-942,-205
-371,870,197,-968,130,253,-885,360,-32,-942,73,318,-931,-34,309,410,-947,-207
-385,866,221,-966,136,245,-880,358,-34,-941,71,328,-935,-31,304,416,-939,-219
-379,860,209,-966,136,259,-886,366,-16,-936,81,331,-925,-34,298,419,-938,-207
-370,868,194,-962,128,259,-882,358,-21,-939,81,335,-928,-34,320,417,-935,-194
-370,864,198,-963,132,264,-885,355,-20,-937,74,334,-930,-38,317,421,-933,-195
-364,864,209,-967,123,264,-890,354,-14,-932,65,341,-928,-43,319,422,-936,-198
-367,869,210,-966,126,257,-883,353,-23,-937,75,341,-925,-38,312,420,-933,-200
-367,859,217,-971,130,248,-880,353,-19,-935,66,338,-918,-48,308,414,-936,-198
-366,853,225,-963,124,257,-876,350,-22,-934,68,334,-920,-41,308,416,-937,-190
-378,858,226,-959,125,253,-880,350,-26,-929,74,337,-918,-40,308,421,-937,-193
-385,867,208,-958,133,267,-885,349,-18,-934,74,341,-921,-30,318,421,-926,-192
-378,864,187,-958,125,267,-883,347,-14,-928,69,341,-915,-37,311,428,-936,-185
-387,853,206,-962,123,263,-882,346,-8,-929,74,336,-922,-37,317,421,-940,-184
-387,860,190,-960,125,271,-880,350,-12,-931,79,348,-920,-32,328,424,-937,-192
-384,859,187,-958,125,262,-879,348,-16,-932,80,341,-918,-32,313,413,-936,-189
-375,863,196,-957,132,267,-872,354,-9,-929,74,329,-918,-37,310,413,-937,-193
-391,860,208,-960,131,266,-878,346,-17,-930,70,330,-926,-35,306,411,-938,-195
-382,860,205,-958,120,259,-885,349,-30,-931,74,337,-924,-37,305,412,-940,-211
-366,857,197,-958,122,248,-877,351,-27,-930,67,325,-926,-40,296,411,-938,-205
-367,864,208,-959,122,248,-879,343,-16,-935,66,333,-921,-38,306,416,-934,-197
