Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-687,-299,744,-490,689,-36,-60,814,-463,-504,868,-440,-612,13,972,844,-408,153
-615,-304,795,-455,667,49,-62,800,-465,-541,886,-539,-542,-25,893,861,-432,182
-573,-205,700,-515,691,-87,-114,853,-555,-496,851,-415,-414,-64,717,874,-487,146
-511,-114,690,-584,680,-202,-200,855,-570,-429,795,-226,-343,-190,759,856,-533,158
-453,-50,698,-646,693,-355,-251,867,-599,-392,761,-120,-278,-217,700,855,-511,214
-445,-27,681,-630,706,-414,-228,862,-552,-397,782,-147,-310,-183,691,855,-497,198
-492,-42,687,-534,685,-218,-164,816,-446,-388,820,-263,-342,-173,830,864,-462,206
-496,-62,716,-498,678,9,-141,770,-308,-396,813,-225,-359,-181,850,859,-462,177
-478,-56,753,-477,681,3,-124,803,-333,-408,796,-135,-364,-243,844,866,-469,186
-474,52,813,-504,706,-156,-170,819,-389,-421,776,-20,-334,-267,826,851,-450,188
-405,-4,762,-522,711,-219,-232,837,-390,-396,780,20,-303,-279,751,882,-459,161
-446,-4,746,-542,711,-232,-221,835,-362,-375,793,-14,-327,-239,805,868,-420,186
-466,-24,771,-506,710,-175,-101,827,-381,-348,833,-151,-352,-253,876,858,-400,177
-466,-40,785,-407,724,-117,-34,823,-406,-346,854,-233,-364,-218,854,875,-380,178
-494,-22,755,-386,731,-133,-17,830,-414,-339,861,-230,-358,-195,848,881,-337,186
-533,-49,751,-391,730,-183,-3,838,-447,-330,863,-208,-411,-134,872,888,-321,204
-606,-103,767,-408,728,-216,10,833,-468,-355,882,-261,-474,-83,928,854,-281,198
-632,-154,783,-389,732,-184,53,842,-496,-396,929,-410,-493,-68,985,888,-271,207
-641,-156,797,-355,728,-129,72,873,-562,-431,960,-539,-479,-87,946,897,-300,188
-613,-126,773,-411,746,-210,61,938,-737,-455,972,-520,-433,-93,874,914,-326,179
-578,-111,749,-459,744,-364,37,963,-832,-466,932,-460,-403,-142,860,938,-364,188
-550,-76,754,-480,776,-478,-49,987,-896,-388,951,-590,-292,-187,785,923,-393,194
-480,33,703,-533,739,-387,-85,944,-771,-433,911,-435,-231,-243,763,929,-435,239
-444,70,737,-545,738,-237,-287,846,-338,-409,889,-403,-149,-358,808,924,-496,295
-404,194,703,-698,688,-10,-396,764,-14,-468,764,153,-93,-439,783,921,-466,248
-359,199,771,-672,693,10,-347,780,-15,-250,777,107,-101,-385,722,896,-418,276
-457,108,788,-584,721,-85,-326,798,-53,-303,705,562,-242,-383,868,891,-401,242
-378,149,849,-399,753,-164,-256,811,-100,-334,731,648,-195,-520,911,911,-360,220
-365,109,882,-411,743,-131,-121,850,-256,-344,770,450,-254,-425,860,886,-331,203
-444,116,827,-489,727,-94,-143,871,-295,-345,891,81,-214,-354,846,915,-261,219
-459,109,817,-473,720,-57,-83,857,-310,-319,985,-313,-252,-296,937,912,-224,226
-545,76,799,-398,740,-164,-6,880,-413,-300,1010,-421,-222,-257,925,928,-229,230
-544,133,735,-348,747,-284,118,901,-551,-262,984,-359,-143,-262,869,949,-235,271
-553,178,682,-326,769,-413,195,903,-631,-124,923,-237,-88,-273,827,934,-245,262
-502,244,654,-299,780,-481,210,884,-595,-2,898,-200,-20,-329,827,964,-232,301
-499,282,640,-274,792,-532,190,885,-547,21,897,-202,-9,-310,784,953,-250,325
-479,312,631,-247,795,-552,229,869,-546,6,903,-240,-2,-331,793,936,-225,303
-482,299,635,-207,789,-485,253,869,-541,-15,914,-236,-40,-320,815,948,-214,272
-498,292,647,-205,783,-342,236,833,-437,-31,894,-140,-18,-350,835,934,-215,317
-459,310,676,-220,774,-217,173,799,-271,-26,873,-2,-45,-400,822,924,-229,266
-415,321,725,-228,780,-197,148,797,-192,-11,865,58,-35,-480,842,912,-223,266
-340,307,793,-220,786,-191,73,829,-224,-89,870,91,-89,-492,839,910,-210,223
-340,309,799,-238,783,-173,67,853,-290,-145,892,62,-79,-493,861,933,-192,235
-405,269,815,-249,785,-178,95,847,-270,-142,909,30,-146,-439,900,931,-153,246
-439,236,828,-230,785,-160,140,854,-289,-127,946,-73,-167,-409,951,934,-134,243
-479,209,814,-199,796,-142,176,852,-315,-139,969,-154,-182,-353,910,941,-111,244
-494,207,774,-192,799,-170,189,864,-364,-146,980,-211,-159,-330,895,960,-106,215
-485,222,757,-201,792,-240,223,873,-413,-118,970,-207,-110,-364,898,939,-128,230
-503,225,749,-226,797,-322,206,878,-450,-68,953,-156,-131,-348,877,972,-151,251
-353,254,716,-227,796,-330,231,874,-424,-30,948,-153,-11,-406,852,951,-181,239
-576,267,742,-204,842,-403,210,914,-463,-22,942,-131,-37,-367,804,958,-156,266
-456,305,718,-209,788,-345,186,877,-430,-45,952,-156,-28,-436,853,968,-168,260
-436,323,724,-241,823,-401,213,884,-419,-24,944,-119,-34,-418,837,966,-175,268
-436,320,739,-232,812,-343,193,887,-386,-42,947,-89,-46,-450,845,958,-147,272
-418,328,750,-200,828,-346,221,886,-393,-17,954,-91,-57,-434,876,958,-140,262
-442,311,759,-145,830,-322,258,877,-365,-24,962,-116,-83,-425,881,967,-110,276
-460,306,767,-156,827,-260,232,860,-306,-36,971,-127,-82,-413,900,958,-102,258
-462,300,778,-149,817,-227,234,857,-300,-50,966,-94,-95,-443,923,957,-94,249
-437,302,810,-174,815,-205,228,876,-331,-62,970,-82,-84,-463,906,947,-91,233
-438,303,787,-168,830,-240,219,886,-329,-67,969,-58,-101,-425,871,963,-94,244
-420,306,782,-157,824,-216,219,882,-305,-72,974,-73,-68,-444,874,961,-97,234
-416,330,772,-181,819,-166,202,887,-313,-53,973,-93,-35,-478,852,971,-112,231
-393,365,760,-209,815,-189,204,897,-335,-34,976,-93,-30,-498,835,963,-74,226
-376,368,787,-160,850,-284,233,893,-313,-12,952,-12,-32,-510,879,978,-56,181
-394,375,771,-96,851,-291,292,891,-287,27,968,23,-44,-473,837,986,-64,250
-409,386,750,-58,871,-315,336,881,-291,62,980,-53,-19,-468,857,988,-28,237
-439,385,746,-68,877,-322,358,895,-340,84,997,-129,-18,-477,855,988,-62,248
-342,395,759,-85,847,-322,345,899,-369,66,999,-131,3,-476,830,1003,-56,257
-437,404,723,-125,872,-403,313,920,-407,46,984,-46,34,-452,812,1000,-63,254
-466,412,713,-128,858,-395,309,908,-377,49,982,-36,-9,-464,851,992,-37,231
-403,391,779,-120,864,-392,344,897,-400,52,992,-94,-32,-512,907,995,-37,249
-254,308,798,-76,862,-336,341,902,-366,68,993,-144,12,-476,864,988,-40,249
-411,401,763,-67,877,-315,302,885,-310,39,990,-93,-12,-440,858,979,-6,275
-471,371,777,-87,844,-302,331,886,-334,22,1003,-100,-52,-472,933,979,16,261
-454,350,780,-85,861,-302,366,888,-342,21,1014,-121,-72,-442,911,981,12,257
-441,369,788,-37,858,-231,376,889,-344,46,1018,-141,-14,-462,906,998,-18,264
-421,403,746,-41,856,-248,367,901,-332,60,1011,-118,-19,-477,827,988,-16,212
-426,409,708,-116,879,-337,378,915,-426,50,993,-41,18,-493,804,996,-25,270
-333,435,748,-126,864,-348,313,953,-415,71,979,-3,11,-534,878,998,-49,265
-383,449,723,-74,868,-379,253,870,-254,133,959,9,100,-523,830,982,-35,263
-435,445,813,-71,875,-362,308,875,-256,89,958,61,37,-530,772,996,-16,262
-352,433,721,-66,850,-315,311,863,-215,95,983,-12,24,-492,857,979,-12,238
-414,397,774,-73,875,-328,356,877,-302,53,992,-72,-44,-532,883,982,-18,224
-360,384,796,-79,846,-283,345,925,-385,45,1001,-93,-54,-468,864,982,-10,236
-411,398,722,-73,854,-283,314,915,-347,41,1012,-84,38,-480,812,989,-21,229
-547,373,761,-142,846,-301,281,913,-325,-2,1004,-100,-23,-492,906,992,-26,275
-360,359,784,-173,850,-381,290,940,-405,12,1016,-118,-63,-462,891,978,-9,252
-456,337,769,-86,871,-364,337,923,-426,13,1022,-133,-58,-428,861,1005,-37,245
-483,359,733,-116,849,-255,294,924,-382,-8,1029,-173,14,-460,833,996,-53,253
-315,390,762,-171,834,-317,298,914,-389,1,1006,-123,-2,-532,849,995,-62,234
-381,390,793,-184,878,-428,370,989,-498,33,986,-37,4,-540,836,1000,-67,252
-374,438,748,-145,840,-318,199,920,-320,54,978,0,53,-550,790,1013,-73,241
-349,456,756,-105,894,-360,242,896,-264,39,881,146,34,-598,809,1013,-66,191
-318,447,750,-82,883,-338,331,891,-259,112,978,99,-8,-462,793,995,7,269
-443,333,797,-102,870,-281,260,878,-185,52,964,156,-132,-474,898,1000,18,223
-409,328,823,-50,888,-240,347,912,-250,2,1022,-70,-76,-523,921,1008,8,202
-365,361,829,-73,866,-153,314,934,-287,-32,1054,-155,-48,-529,804,1009,-35,181
-339,395,781,-110,890,-217,276,937,-302,2,1025,-18,-21,-533,802,1017,-28,192
-363,385,797,-167,884,-303,249,946,-297,44,987,93,-75,-543,833,1012,-24,188
-351,370,809,-127,893,-348,274,935,-280,34,988,76,-57,-541,845,1004,-21,179
-364,369,814,-80,899,-238,301,927,-239,5,1011,3,-74,-518,806,1006,-5,177
-349,377,822,-61,884,-136,312,922,-211,5,1016,-27,-73,-559,855,1006,1,165
-322,368,828,-75,893,-180,306,923,-223,19,1009,17,-88,-546,822,1002,4,156
-340,369,835,-97,902,-218,259,932,-227,1,996,91,-74,-562,834,1010,-5,161
-315,383,829,-114,881,-183,242,944,-227,-2,1000,78,-57,-575,823,1013,-10,173
-316,388,825,-127,889,-226,254,943,-256,6,1010,52,-44,-582,804,1023,-19,151
-309,387,830,-134,901,-241,265,947,-258,17,1011,43,-59,-582,834,1019,-7,151
-323,384,828,-93,904,-244,292,950,-258,27,1013,34,-67,-550,818,1017,-4,174
-343,379,798,-76,904,-234,318,945,-254,26,1021,19,-72,-509,807,1021,-2,187
-393,372,791,-92,905,-257,312,939,-279,21,1033,-20,-73,-504,838,1020,22,180
-383,371,791,-86,906,-300,357,951,-331,51,1036,-75,-67,-513,849,1032,10,186
-383,363,803,-3,910,-426,360,957,-347,52,1027,-62,-76,-514,830,1032,31,195
-371,406,792,-53,955,-326,333,924,-259,49,1017,-10,-6,-540,825,1036,-3,187
-340,436,763,-196,857,-48,393,952,-321,131,1018,-6,-19,-555,777,1033,-3,192
-323,422,806,-106,917,-257,308,956,-302,86,1007,19,-43,-580,825,1019,10,164
-315,400,822,-25,936,-320,271,947,-234,0,1014,62,-63,-575,827,1024,2,180
-333,401,824,-20,919,-270,302,934,-194,-1,1022,58,-51,-572,797,1029,13,187
-318,406,834,-112,907,-181,331,952,-233,48,1019,33,-58,-606,833,1016,24,118
-291,408,855,-113,898,-161,308,958,-261,73,1023,32,-51,-601,835,1028,26,160
-303,409,831,-63,916,-205,301,953,-250,47,1007,56,-45,-595,805,1021,17,175
-301,412,829,-9,927,-257,338,935,-221,53,1000,70,-68,-570,807,1021,38,134
-322,391,816,-22,929,-223,367,929,-211,67,1006,51,-81,-557,809,1018,41,146
-315,399,811,-40,910,-186,357,922,-214,75,1013,10,-45,-572,797,1017,33,138
-294,401,804,-48,908,-191,327,927,-220,61,1001,36,-60,-568,787,1011,24,160
-322,398,809,-53,909,-211,303,929,-202,45,981,102,-67,-578,799,1018,25,139
-298,394,828,-58,914,-195,303,926,-189,33,994,124,-60,-605,802,1009,16,150
-261,398,837,-64,910,-171,302,936,-196,30,980,127,-58,-609,776,1009,13,119
-250,407,829,-72,913,-146,285,941,-178,49,974,136,-56,-624,790,1012,-1,124
-238,398,830,-54,911,-155,275,928,-153,47,973,141,-71,-584,729,1013,9,123
-259,396,817,-62,914,-174,271,926,-151,19,971,146,-66,-587,765,1012,21,134
-270,380,819,-79,912,-192,301,933,-190,31,986,96,-100,-596,803,1007,31,121
-278,358,844,-59,915,-172,322,942,-213,30,992,75,-102,-573,772,998,24,107
-280,357,829,-45,913,-128,306,943,-192,15,1001,67,-115,-576,798,1014,22,109
-279,355,849,-54,912,-123,286,938,-175,5,998,76,-103,-586,791,1014,18,120
-268,354,849,-85,919,-156,269,942,-170,2,998,96,-109,-585,768,1017,8,123
-275,371,840,-99,914,-181,252,943,-156,-9,990,143,-93,-595,764,1017,15,104
-261,382,841,-99,915,-171,238,939,-144,7,987,140,-82,-621,790,1019,-2,117
-245,389,850,-78,925,-146,268,946,-148,33,989,135,-96,-621,769,1015,4,110
-255,376,856,-62,932,-109,291,944,-137,31,986,154,-118,-610,790,1008,13,93
-249,369,866,-35,934,-69,293,942,-120,3,992,166,-128,-608,787,1020,14,97
-250,370,865,-40,933,-67,270,944,-108,-9,990,150,-114,-624,770,1017,8,94
-230,371,863,-66,935,-95,245,955,-132,-9,997,160,-118,-626,781,1017,20,84
-231,360,876,-93,933,-98,254,953,-129,-8,992,173,-127,-635,796,1020,9,81
-239,364,878,-74,926,-67,249,951,-119,-17,993,174,-120,-628,785,1025,10,89
-244,356,872,-73,931,-66,249,954,-114,-11,997,157,-127,-616,785,1021,8,85
-237,348,865,-73,933,-104,261,946,-131,-5,999,154,-132,-603,769,1025,6,86
-241,357,866,-78,936,-119,257,957,-139,-11,989,163,-116,-619,771,1026,-14,73
-232,369,848,-91,929,-133,252,967,-160,-4,987,161,-104,-616,747,1029,-4,69
-243,370,845,-95,936,-152,250,965,-177,9,982,157,-116,-606,761,1020,3,86
-246,354,853,-84,931,-163,271,955,-169,21,989,124,-121,-602,769,1019,-2,92
-249,346,839,-52,935,-137,301,948,-140,17,996,115,-134,-593,756,1016,-2,52
-218,332,882,22,1063,-339,267,948,-110,-36,985,145,-144,-604,773,1011,0,98
-270,378,830,-148,865,84,267,954,-144,26,982,176,-85,-595,739,1016,-4,101
-269,359,848,-152,938,-53,259,976,-186,16,993,123,-146,-605,772,1018,4,97
-226,333,878,-110,918,-87,251,959,-170,-30,1004,130,-141,-609,822,1023,0,92
-278,331,872,-23,932,-83,251,949,-122,-66,1009,136,-150,-581,784,1018,11,91
-259,343,873,-93,923,-33,235,954,-120,-40,1006,133,-142,-613,785,1025,7,103
-246,355,881,-136,924,-76,217,965,-162,-16,1012,143,-126,-626,782,1027,-2,95
-227,369,879,-145,931,-122,207,981,-190,-21,1004,141,-137,-662,803,1022,-11,117
-482,333,852,-98,914,-191,244,971,-197,-14,1003,148,-52,-601,739,1037,0,109
-266,402,854,-72,916,-108,251,937,-101,7,1013,142,-120,-619,767,1042,3,100
-260,372,874,-81,968,-173,305,966,-172,34,1016,117,-117,-616,817,1028,17,84
-249,363,872,-71,937,-124,284,973,-185,0,1020,111,-124,-619,778,1034,33,101
-261,371,856,-75,942,-108,273,974,-185,-16,1021,105,-100,-620,791,1034,31,98
-260,375,858,-93,935,-147,271,973,-187,7,1024,99,-101,-607,771,1039,39,96
-246,390,842,-86,956,-188,283,980,-201,27,1020,104,-76,-614,755,1035,38,100
-256,401,839,-60,947,-192,312,968,-194,49,1010,104,-77,-625,756,1037,46,97
-237,403,839,-29,946,-178,346,973,-196,76,1011,109,-76,-627,742,1037,50,98
-246,411,840,-20,952,-167,341,957,-168,76,1009,131,-76,-625,757,1025,65,99
-234,413,838,-20,944,-153,344,954,-153,75,1002,126,-74,-632,761,1025,73,95
-246,415,841,-5,949,-153,345,950,-141,75,1004,148,-78,-626,756,1032,81,99
-229,420,833,2,945,-131,353,956,-143,83,998,148,-81,-634,758,1028,72,92
-223,424,843,5,955,-138,348,960,-131,69,1007,143,-63,-664,753,1038,73,92
-206,431,846,-19,951,-125,326,950,-120,68,998,156,-62,-678,756,1022,69,95
-200,438,851,14,953,-126,342,954,-110,86,983,189,-59,-672,731,1034,74,84
-196,433,853,13,954,-138,354,948,-116,89,983,190,-72,-662,742,1022,79,71
-191,435,846,12,959,-127,356,947,-100,88,989,181,-81,-659,735,1034,95,82
-213,419,842,7,949,-113,342,952,-110,76,1000,140,-83,-643,753,1024,103,78
-202,421,850,9,952,-107,353,944,-104,75,1009,135,-73,-658,753,1033,88,85
-191,428,852,20,957,-110,374,956,-123,91,1008,140,-73,-658,733,1038,81,77
-178,440,841,14,963,-121,358,960,-122,101,992,176,-52,-666,711,1041,81,67
-184,449,843,11,966,-154,349,954,-114,106,984,214,-50,-683,722,1028,71,77
-170,453,834,15,962,-151,343,945,-73,110,970,233,-59,-677,727,1035,82,67
-195,433,841,11,964,-93,349,947,-72,103,975,239,-83,-664,751,1026,89,73
-185,422,863,18,954,-57,362,946,-81,68,994,198,-80,-679,740,1024,74,66
-164,424,879,4,958,-79,324,953,-93,53,1004,157,-79,-681,737,1029,78,54
-178,425,861,-5,960,-100,308,960,-96,59,992,181,-78,-676,742,1026,75,68
-184,417,862,-9,959,-109,319,953,-104,72,982,205,-81,-668,735,1034,76,67
-191,419,852,2,959,-103,341,952,-100,80,988,198,-81,-662,746,1032,68,82
-182,418,859,8,960,-91,344,944,-105,81,994,184,-93,-664,741,1036,64,73
-198,415,856,6,959,-100,332,948,-98,68,998,176,-95,-660,756,1027,65,70
-199,402,861,-4,957,-90,322,952,-94,50,993,184,-100,-658,750,1025,68,68
-194,396,873,-12,958,-94,306,951,-96,36,994,187,-105,-663,748,1034,55,70
-194,392,869,-30,955,-93,296,954,-97,27,992,193,-115,-654,752,1027,62,74
-209,385,881,-34,953,-77,283,955,-89,12,999,196,-115,-661,771,1032,56,78
-201,389,868,-27,949,-45,293,958,-92,21,998,192,-111,-657,752,1021,48,77
-198,401,866,-37,949,-60,289,956,-89,29,991,185,-97,-661,738,1028,45,90
-204,396,854,-48,949,-121,285,956,-109,38,989,190,-92,-644,738,1031,40,77
-213,397,850,-39,954,-146,298,953,-117,44,996,181,-94,-626,731,1031,44,84
-232,396,845,-52,954,-133,301,969,-137,29,1001,153,-97,-638,761,1028,47,78
-220,393,851,-38,955,-93,322,965,-150,34,1008,137,-108,-637,754,1035,55,79
-229,391,853,-31,949,-107,320,967,-151,35,1004,135,-104,-646,762,1035,60,68
-134,382,866,-41,954,-124,312,963,-124,41,1011,150,-82,-673,767,1032,45,68
-257,393,885,-23,972,-121,308,983,-137,53,995,191,-69,-648,736,1033,48,84
-196,417,871,-26,935,-55,289,955,-83,46,987,220,-84,-694,747,1039,46,72
-182,410,869,-41,964,-81,300,961,-81,62,978,247,-92,-690,744,1033,50,63
-171,408,892,-28,952,-45,286,952,-57,52,981,251,-97,-693,746,1028,33,84
-176,403,892,-18,953,-49,281,952,-43,32,989,220,-105,-686,764,1029,54,69
-175,394,881,-15,954,-68,278,953,-56,30,991,208,-116,-675,741,1021,63,52
-169,406,861,-20,946,-85,291,958,-88,43,987,209,-79,-661,710,1025,55,62
-193,405,862,-40,951,-93,293,957,-114,38,991,198,-104,-642,731,1022,77,50
-210,380,862,-38,947,-125,305,963,-119,43,998,170,-125,-630,765,1029,93,53
-224,368,866,-8,954,-88,313,958,-109,18,1013,117,-132,-625,765,1023,91,63
-220,382,871,10,938,-40,328,947,-86,30,1014,113,-103,-646,764,1035,79,72
-198,401,874,-11,950,-51,331,944,-69,60,1001,173,-96,-665,749,1030,71,67
-175,416,864,-11,967,-105,310,957,-91,79,983,239,-81,-679,730,1032,52,81
-174,436,852,-14,959,-124,293,962,-102,68,984,245,-61,-684,717,1023,53,91
-174,439,845,-21,959,-121,302,963,-112,60,991,193,-60,-669,713,1030,67,65
-196,429,844,-21,949,-89,331,962,-91,70,994,160,-73,-663,738,1029,77,66
-191,412,850,-1,954,-81,353,952,-107,81,998,146,-99,-651,745,1025,76,69
-192,403,858,13,953,-103,342,952,-118,64,997,162,-92,-649,739,1024,79,65
-207,395,853,9,954,-112,322,946,-105,47,988,174,-99,-656,749,1019,82,50
-204,400,859,-18,939,-90,315,950,-108,54,993,176,-100,-654,760,1033,72,68
-205,400,862,-27,954,-86,308,961,-112,51,987,185,-108,-649,753,1021,66,81
-204,396,867,-31,951,-80,308,961,-113,38,1000,165,-99,-661,764,1030,59,72
-201,393,869,-27,945,-76,301,955,-115,28,1005,162,-98,-657,767,1030,68,57
-211,394,865,-20,944,-81,299,949,-97,30,995,166,-107,-641,749,1024,66,65
-200,399,868,-25,942,-70,289,948,-97,35,994,170,-91,-648,734,1021,59,74
-218,404,855,-29,942,-65,295,953,-102,44,998,157,-91,-654,760,1027,58,85
-207,401,870,-34,939,-68,300,954,-103,37,996,164,-94,-653,771,1019,60,81
-209,397,866,-20,942,-86,298,945,-79,39,995,173,-86,-644,767,1019,55,80
-219,400,862,-17,939,-91,292,936,-62,46,985,208,-80,-661,753,1022,55,82
-199,414,863,-32,938,-89,288,954,-114,46,986,203,-41,-619,691,1018,57,75
-175,464,880,-28,929,-87,271,922,-83,27,979,206,-96,-715,774,1025,54,89
-219,400,884,-43,962,-190,311,968,-185,83,993,152,-73,-663,778,1018,59,62
-206,421,843,-7,930,-124,313,933,-99,50,977,179,-69,-641,700,1026,59,93
-198,415,832,-2,939,-107,339,946,-128,74,987,160,-72,-639,755,1022,69,74
-201,419,828,5,942,-141,345,940,-145,90,985,129,-67,-644,730,1014,71,86
-214,404,838,0,937,-156,355,947,-145,74,988,127,-81,-618,748,1010,90,77
-241,400,827,-1,939,-148,343,937,-143,60,994,119,-87,-614,750,1011,91,96
-226,393,833,5,929,-129,359,936,-150,72,998,90,-88,-622,758,1010,91,90
-220,400,832,16,935,-124,364,942,-149,73,999,91,-73,-638,766,1009,84,78
-197,419,834,12,929,-121,325,939,-125,68,981,133,-70,-657,736,1012,77,92
-192,425,853,-15,926,-99,263,922,-113,51,968,197,-57,-682,735,1001,73,34
-163,416,841,28,948,-105,412,1043,-356,24,959,258,-57,-684,701,1006,42,79
-46,386,902,-29,891,21,313,895,-11,14,956,259,-95,-695,826,998,81,80
-233,408,868,-27,942,-77,346,886,-65,86,958,246,-91,-640,736,995,74,110
-208,397,871,28,907,-11,197,665,293,89,952,280,-105,-653,753,1023,68,123
-197,400,849,31,896,-19,187,865,130,60,970,205,-51,-648,768,990,78,50
-243,427,808,-50,943,-102,295,919,-51,-4,969,188,-79,-655,702,1000,43,119
-111,391,867,-61,892,-93,261,916,-110,39,964,163,-72,-657,807,997,64,98
-261,406,837,-62,914,-149,269,946,-181,50,980,147,-59,-580,732,1002,62,121
-261,397,797,-39,896,-149,321,918,-172,43,989,73,-94,-551,743,998,75,139
-303,406,784,-35,904,-199,375,923,-215,64,1005,-9,-41,-553,799,1000,73,141
-383,387,786,-4,907,-214,398,930,-229,90,1012,-37,-48,-557,808,1015,66,179
-242,399,800,-13,891,-218,369,925,-256,102,1007,-24,-26,-570,842,1009,66,159
-338,421,774,-20,925,-312,384,944,-304,122,997,11,-2,-541,775,1010,47,198
-318,435,769,-42,890,-287,355,927,-275,111,995,12,14,-556,779,1004,38,193
-333,448,777,-52,902,-312,363,935,-281,110,993,15,14,-571,807,1014,37,200
-324,447,764,-41,909,-313,372,931,-274,115,1001,-4,-3,-552,801,1009,52,194
-340,444,774,-19,903,-294,389,928,-271,106,1004,-1,-21,-525,819,1007,68,216
-355,426,782,-20,896,-251,380,916,-248,77,1018,-19,-28,-526,842,1004,65,224
-357,428,780,-30,885,-236,366,916,-258,74,1017,-22,-11,-535,839,1000,55,226
-358,434,781,-60,884,-246,340,928,-273,72,1017,-14,-2,-545,841,999,49,237
-346,442,790,-57,879,-278,327,925,-278,85,1011,-1,12,-553,850,1001,35,238
-355,445,776,-64,882,-320,333,920,-292,86,1018,-10,17,-543,830,1004,36,239
-355,456,770,-62,884,-344,356,930,-316,107,1013,-26,29,-528,817,1002,35,247
-386,455,761,-71,879,-338,363,923,-320,107,1020,-58,29,-516,839,998,37,262
-404,446,746,-69,879,-343,388,928,-344,116,1027,-89,23,-510,842,999,48,250
-394,434,745,-52,889,-356,403,936,-375,106,1028,-106,25,-505,843,1003,46,256
-386,446,747,-38,896,-388,410,944,-368,114,1027,-97,28,-506,823,1007,43,242
-387,456,738,-46,892,-378,397,936,-351,122,1027,-78,35,-515,814,1010,39,252
-388,460,732,-59,888,-375,389,932,-356,132,1014,-65,38,-515,810,1006,44,247
-382,457,753,-53,893,-391,396,933,-353,118,1016,-58,26,-517,832,1011,47,241
-362,448,760,-24,889,-359,399,925,-321,116,1015,-45,20,-528,824,998,39,241
-367,455,759,-14,886,-282,394,909,-271,107,1006,-35,6,-527,826,993,50,242
-378,431,786,-26,883,-260,364,910,-240,99,1008,-13,-27,-534,866,996,64,230
