Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
531,-792,428,-326,49,-706,-20,318,-913,-470,90,-835,-606,-424,666,140,-241,-1102
536,-776,419,-318,57,-707,-11,328,-908,-460,102,-843,-557,-443,671,154,-248,-1099
541,-770,425,-314,52,-701,-13,312,-915,-462,94,-834,-515,-465,686,135,-225,-1092
562,-757,419,-308,37,-708,-6,303,-917,-457,84,-851,-517,-457,662,133,-224,-1098
577,-747,425,-293,31,-711,4,310,-925,-439,100,-870,-537,-457,665,136,-217,-1108
559,-720,391,-301,51,-705,7,329,-911,-443,129,-852,-501,-461,663,133,-221,-1097
574,-744,398,-294,41,-707,2,299,-910,-448,89,-861,-488,-459,669,139,-216,-1102
564,-741,421,-288,31,-701,1,300,-896,-439,90,-844,-528,-452,673,138,-229,-1114
555,-745,414,-290,43,-693,12,303,-906,-444,91,-862,-572,-446,693,153,-232,-1104
555,-742,413,-285,38,-699,11,301,-900,-440,82,-858,-536,-451,686,135,-227,-1104
564,-740,418,-287,27,-704,4,294,-916,-439,78,-858,-516,-459,687,138,-221,-1111
577,-739,415,-288,22,-712,9,291,-907,-441,84,-868,-528,-449,663,143,-209,-1114
582,-749,417,-284,30,-719,7,313,-911,-448,106,-848,-525,-466,696,139,-223,-1110
586,-746,413,-280,36,-719,21,301,-916,-428,86,-865,-518,-478,733,142,-217,-1112
597,-731,427,-289,15,-720,-8,287,-924,-449,67,-854,-504,-461,680,115,-204,-1129
596,-751,427,-283,17,-731,20,287,-925,-432,84,-876,-513,-435,640,134,-217,-1125
601,-758,431,-293,34,-725,6,302,-916,-444,90,-859,-563,-455,715,133,-218,-1110
574,-764,416,-296,30,-727,10,294,-925,-447,83,-852,-550,-461,719,122,-221,-1115
578,-772,425,-302,39,-722,2,308,-923,-440,84,-868,-545,-446,684,132,-219,-1110
564,-766,414,-293,42,-719,11,302,-924,-447,84,-863,-548,-444,678,142,-220,-1105
566,-763,400,-298,48,-708,0,309,-917,-447,99,-858,-547,-464,694,135,-219,-1104
568,-772,415,-297,41,-718,11,301,-916,-443,91,-858,-525,-464,686,131,-206,-1113
570,-752,409,-291,51,-717,17,305,-916,-438,104,-869,-517,-455,672,137,-193,-1120
568,-749,409,-288,44,-712,12,308,-919,-444,96,-862,-514,-468,679,126,-211,-1134
571,-756,404,-288,34,-711,12,308,-912,-439,93,-862,-522,-480,723,141,-224,-1110
598,-767,416,-273,38,-715,15,300,-913,-431,100,-867,-520,-472,693,127,-212,-1114
565,-735,402,-282,39,-726,22,301,-928,-437,98,-878,-526,-465,680,139,-219,-1116
594,-741,409,-279,30,-718,22,303,-920,-429,98,-873,-520,-478,695,126,-201,-1111
582,-733,392,-278,45,-718,36,316,-906,-434,104,-870,-522,-491,726,141,-209,-1126
503,-709,376,-289,30,-726,-3,301,-925,-443,74,-880,-514,-477,687,125,-228,-1116
590,-770,416,-283,36,-719,18,311,-923,-435,105,-880,-549,-460,666,134,-229,-1120
583,-780,412,-297,48,-719,5,305,-923,-445,93,-875,-561,-476,710,125,-220,-1107
556,-752,409,-304,32,-729,2,305,-927,-452,89,-873,-561,-466,686,123,-229,-1117
562,-778,445,-304,36,-724,2,307,-922,-459,88,-867,-561,-452,670,128,-213,-1146
580,-798,418,-300,56,-736,5,320,-929,-454,100,-872,-564,-463,687,125,-223,-1117
570,-787,417,-316,48,-728,-4,320,-930,-464,102,-865,-556,-481,695,123,-227,-1114
608,-813,456,-308,53,-727,-2,324,-927,-459,100,-870,-556,-466,676,123,-232,-1123
505,-745,385,-309,51,-730,4,318,-935,-452,91,-883,-533,-446,637,141,-237,-1122
583,-801,414,-295,64,-725,14,323,-919,-453,121,-869,-542,-466,664,125,-215,-1139
541,-756,397,-305,59,-721,0,326,-927,-453,100,-858,-556,-482,698,120,-227,-1106
562,-787,421,-297,57,-722,7,318,-914,-447,99,-861,-543,-468,678,134,-247,-1119
569,-785,405,-302,56,-724,9,322,-931,-454,107,-871,-551,-466,686,123,-205,-1112
557,-783,409,-305,59,-728,7,323,-923,-447,110,-862,-723,-364,904,125,-231,-1118
571,-783,425,-303,54,-735,-8,328,-919,-467,113,-856,-527,-491,668,123,-231,-1117
582,-819,434,-302,64,-726,16,334,-915,-450,105,-872,-567,-533,652,112,-215,-1117
503,-746,369,-323,55,-730,6,341,-957,-461,121,-851,-616,-441,664,121,-211,-1124
569,-806,410,-307,74,-725,3,339,-908,-457,116,-848,-522,-447,629,135,-238,-1111
547,-785,412,-311,66,-706,-7,323,-916,-452,104,-847,-539,-458,664,145,-212,-1116
533,-793,408,-309,60,-712,1,327,-906,-456,111,-853,-537,-435,641,133,-241,-1076
544,-780,402,-306,56,-712,2,320,-917,-461,88,-861,-542,-449,642,140,-232,-1116
534,-789,420,-312,53,-708,-11,317,-907,-457,101,-855,-557,-455,659,124,-208,-1095
536,-780,416,-309,53,-713,4,316,-900,-451,97,-855,-568,-448,665,136,-221,-1095
546,-777,404,-300,64,-720,13,321,-908,-430,109,-867,-570,-455,666,131,-205,-1105
576,-795,426,-311,52,-720,-24,317,-914,-463,86,-833,-556,-468,700,133,-218,-1107
535,-783,415,-290,55,-706,15,312,-923,-433,100,-870,-533,-469,683,130,-220,-1114
574,-787,402,-300,47,-718,5,310,-916,-446,86,-850,-556,-482,715,125,-211,-1122
553,-741,406,-301,40,-716,9,303,-914,-442,92,-871,-548,-477,708,131,-217,-1115
561,-778,426,-297,47,-727,9,302,-924,-447,84,-863,-540,-470,696,131,-224,-1113
562,-769,417,-290,42,-715,18,310,-921,-443,92,-871,-550,-456,658,126,-211,-1120
555,-777,406,-299,54,-717,11,322,-908,-442,103,-870,-570,-443,665,135,-220,-1113
547,-774,416,-298,62,-715,7,322,-913,-447,98,-852,-545,-439,646,147,-236,-1097
534,-785,416,-310,63,-711,1,322,-914,-451,108,-861,-560,-430,650,133,-219,-1105
529,-792,406,-303,68,-709,-8,321,-906,-453,99,-850,-571,-450,672,130,-215,-1111
535,-785,409,-307,61,-715,0,319,-914,-460,101,-850,-539,-474,710,130,-225,-1118
562,-784,414,-303,55,-718,6,313,-919,-448,94,-861,-536,-456,672,123,-221,-1106
565,-787,413,-299,48,-725,4,314,-927,-438,88,-872,-554,-449,655,121,-211,-1110
560,-776,412,-301,46,-730,6,320,-923,-448,108,-870,-544,-463,682,128,-218,-1112
572,-815,414,-308,52,-724,8,311,-918,-441,89,-864,-527,-462,693,124,-220,-1108
575,-766,404,-291,48,-710,4,303,-906,-439,92,-859,-543,-449,659,131,-218,-1113
561,-770,415,-292,47,-709,8,312,-910,-445,100,-866,-549,-443,647,141,-224,-1112
547,-768,413,-289,56,-710,10,312,-915,-440,98,-856,-540,-442,653,140,-219,-1096
529,-771,409,-306,52,-694,1,310,-904,-448,104,-845,-557,-436,653,131,-213,-1100
530,-781,414,-303,73,-705,-3,328,-901,-463,118,-873,-566,-437,636,146,-203,-1105
528,-778,416,-307,46,-703,-6,308,-907,-453,76,-834,-560,-449,687,144,-219,-1100
538,-775,416,-306,41,-701,-3,303,-903,-459,84,-843,-542,-443,685,142,-214,-1101
540,-776,417,-303,49,-712,10,311,-916,-439,93,-860,-565,-424,633,149,-229,-1107
541,-760,403,-296,50,-701,5,305,-911,-444,87,-853,-565,-425,655,148,-220,-1096
534,-765,403,-300,48,-699,4,316,-905,-446,95,-847,-560,-430,666,162,-210,-1097
533,-767,404,-302,62,-703,3,313,-906,-437,92,-849,-568,-425,644,144,-218,-1102
515,-770,400,-299,48,-698,7,311,-899,-443,88,-855,-564,-436,668,149,-218,-1089
529,-765,404,-296,56,-696,9,307,-906,-443,95,-848,-544,-465,693,143,-216,-1097
546,-761,408,-295,44,-715,5,304,-916,-441,92,-860,-537,-464,699,135,-215,-1104
560,-760,411,-295,34,-713,10,304,-912,-431,90,-864,-540,-460,667,124,-222,-1107
572,-770,414,-286,37,-726,20,308,-916,-434,89,-876,-528,-476,697,126,-200,-1121
573,-769,418,-293,40,-722,11,306,-921,-445,85,-870,-533,-494,727,120,-215,-1114
586,-767,433,-291,24,-728,14,291,-931,-437,80,-875,-541,-508,740,118,-217,-1137
590,-765,412,-282,22,-732,25,297,-936,-438,75,-890,-532,-504,735,114,-220,-1129
603,-766,429,-280,23,-739,30,284,-937,-436,77,-899,-551,-517,758,121,-229,-1145
602,-751,415,-278,22,-734,35,278,-943,-429,74,-898,-563,-527,797,113,-221,-1133
613,-761,428,-273,7,-731,35,278,-937,-421,70,-893,-569,-524,787,120,-239,-1154
609,-753,420,-261,14,-734,40,278,-940,-425,67,-915,-573,-489,746,122,-235,-1135
585,-755,409,-263,20,-729,39,287,-939,-427,73,-891,-590,-478,733,131,-231,-1132
565,-761,399,-268,38,-719,32,292,-923,-429,75,-891,-589,-466,731,146,-226,-1103
540,-764,410,-279,41,-710,22,304,-919,-438,85,-872,-582,-446,697,147,-225,-1109
526,-768,395,-290,60,-701,18,309,-909,-436,95,-859,-572,-406,651,142,-201,-1103
520,-779,406,-300,65,-703,2,315,-907,-442,89,-847,-568,-382,608,171,-205,-1089
516,-785,408,-306,68,-704,12,325,-880,-467,136,-763,-553,-359,573,155,-180,-1106
548,-801,415,-314,75,-705,29,339,-947,-443,64,-823,-566,-365,593,164,-172,-1074
503,-799,434,-339,26,-675,-75,273,-863,-489,73,-754,-512,-359,554,131,-149,-1083
509,-807,437,-311,95,-689,2,350,-901,-452,134,-843,-500,-349,520,168,-172,-1071
506,-770,381,-326,74,-695,-23,336,-869,-458,105,-782,-513,-367,563,152,-167,-1073
506,-773,402,-323,58,-690,-20,319,-882,-453,106,-800,-461,-383,565,153,-175,-1076
527,-763,407,-309,59,-691,-11,312,-892,-445,99,-823,-483,-402,599,154,-176,-1081
542,-759,420,-303,44,-692,5,304,-895,-441,86,-836,-511,-416,644,147,-191,-1096
553,-757,405,-291,36,-707,13,293,-904,-432,78,-847,-534,-449,704,144,-203,-1106
571,-742,407,-273,20,-697,27,281,-910,-418,70,-866,-545,-465,741,140,-209,-1112
573,-731,396,-253,16,-704,38,276,-916,-410,62,-889,-548,-483,761,137,-213,-1116
586,-724,398,-253,10,-717,44,264,-920,-406,59,-888,-546,-482,759,138,-213,-1131
585,-728,405,-247,13,-716,42,273,-925,-417,61,-885,-554,-472,747,140,-204,-1117
586,-741,414,-266,23,-722,35,275,-934,-417,71,-884,-541,-455,729,134,-183,-1122
594,-753,412,-275,27,-730,26,294,-925,-431,73,-866,-511,-440,687,134,-182,-1125
588,-768,422,-285,25,-727,20,295,-923,-427,88,-870,-498,-432,666,136,-183,-1129
584,-763,411,-281,34,-725,16,302,-926,-434,83,-865,-514,-428,666,137,-166,-1112
583,-773,419,-284,41,-727,22,304,-924,-430,92,-860,-517,-417,656,138,-176,-1130
572,-767,405,-292,31,-730,18,301,-926,-431,80,-869,-531,-427,664,140,-177,-1118
570,-770,409,-285,44,-732,14,303,-920,-438,96,-870,-525,-441,687,138,-178,-1108
572,-768,419,-290,36,-721,13,303,-914,-431,85,-871,-514,-447,686,140,-183,-1111
578,-763,421,-284,40,-729,26,293,-918,-430,75,-870,-519,-447,683,142,-147,-1105
575,-763,416,-277,27,-726,27,294,-920,-429,78,-878,-535,-469,714,132,-199,-1133
590,-750,408,-275,26,-729,33,295,-929,-431,81,-883,-539,-458,731,137,-218,-1134
583,-762,406,-272,21,-716,30,284,-923,-427,63,-887,-541,-471,740,140,-197,-1105
583,-744,415,-270,21,-721,24,286,-928,-425,68,-884,-536,-461,721,135,-202,-1124
581,-752,423,-277,24,-722,21,284,-930,-433,78,-876,-545,-458,714,139,-198,-1123
578,-758,412,-277,33,-733,21,289,-923,-432,71,-886,-551,-455,711,135,-191,-1121
583,-768,423,-291,28,-731,18,288,-930,-439,71,-872,-540,-453,698,141,-196,-1112
584,-765,422,-281,26,-735,19,291,-932,-440,81,-875,-530,-433,665,135,-186,-1128
577,-769,432,-287,32,-732,17,307,-927,-443,94,-875,-538,-429,654,145,-186,-1110
570,-769,414,-297,39,-729,11,303,-914,-440,85,-860,-520,-434,671,140,-181,-1106
564,-771,413,-295,45,-719,11,302,-927,-438,95,-862,-522,-432,667,147,-189,-1111
562,-767,403,-285,43,-715,18,303,-914,-434,80,-865,-522,-448,674,139,-195,-1111
563,-760,415,-281,32,-715,15,294,-912,-434,79,-863,-539,-455,693,141,-197,-1112
570,-758,410,-278,31,-718,24,293,-923,-430,77,-886,-544,-461,716,140,-204,-1119
578,-755,413,-282,30,-715,26,295,-925,-428,88,-875,-560,-467,716,137,-207,-1118
572,-757,412,-280,33,-721,27,287,-936,-432,81,-871,-553,-466,716,133,-209,-1125
571,-754,417,-279,31,-714,23,296,-919,-431,76,-873,-540,-467,706,132,-203,-1112
572,-760,413,-277,33,-718,23,298,-925,-432,77,-879,-537,-452,687,142,-202,-1121
568,-762,407,-281,41,-719,12,299,-918,-435,87,-873,-540,-442,673,135,-202,-1117
565,-768,417,-287,35,-729,14,303,-927,-442,88,-872,-531,-463,698,134,-201,-1114
575,-774,412,-294,38,-736,15,303,-929,-442,78,-864,-523,-462,712,133,-198,-1114
583,-783,417,-294,30,-739,10,296,-938,-445,75,-880,-534,-453,684,128,-202,-1126
587,-773,413,-287,26,-738,16,297,-936,-445,77,-890,-557,-441,680,131,-183,-1145
581,-770,420,-285,38,-735,20,304,-941,-442,83,-879,-555,-460,715,136,-194,-1120
579,-764,412,-278,30,-722,17,292,-917,-435,75,-869,-530,-461,719,134,-201,-1116
573,-769,406,-279,36,-724,21,306,-928,-432,88,-888,-537,-441,677,135,-196,-1110
577,-761,408,-275,43,-722,26,297,-925,-431,83,-874,-547,-432,678,147,-198,-1115
565,-756,413,-278,39,-719,21,294,-917,-429,82,-867,-531,-454,683,132,-190,-1123
561,-762,419,-281,32,-714,10,296,-915,-436,85,-861,-527,-457,692,143,-196,-1114
569,-770,410,-291,36,-720,20,300,-922,-428,80,-874,-525,-450,683,133,-191,-1112
576,-760,417,-286,31,-715,18,299,-924,-431,81,-876,-538,-449,687,135,-198,-1117
575,-760,416,-292,34,-724,18,291,-919,-440,72,-876,-540,-459,708,128,-198,-1121
577,-760,416,-282,30,-725,20,296,-926,-431,82,-873,-539,-464,711,136,-201,-1120
584,-761,407,-281,35,-729,30,305,-935,-429,82,-888,-537,-455,693,129,-206,-1120
579,-755,406,-275,39,-717,29,296,-922,-431,80,-877,-529,-438,687,135,-197,-1115
562,-762,412,-276,41,-726,20,296,-918,-432,80,-868,-544,-432,681,152,-200,-1115
570,-761,406,-280,41,-714,20,301,-908,-434,87,-872,-544,-448,692,133,-186,-1098
568,-762,396,-286,42,-715,18,296,-918,-436,87,-861,-518,-460,700,133,-186,-1119
580,-757,423,-278,34,-728,23,294,-918,-435,79,-863,-504,-448,682,123,-180,-1112
586,-760,406,-279,29,-729,23,295,-921,-427,82,-873,-501,-436,664,120,-189,-1109
587,-754,407,-278,31,-722,22,298,-921,-426,77,-869,-513,-445,668,139,-175,-1105
586,-757,408,-281,32,-734,22,295,-926,-426,86,-871,-515,-459,706,126,-193,-1117
584,-765,416,-279,23,-728,19,291,-926,-429,79,-871,-520,-475,738,125,-193,-1127
594,-760,417,-273,22,-739,30,290,-931,-423,76,-889,-546,-463,732,117,-183,-1122
594,-755,412,-262,26,-724,41,282,-929,-422,77,-898,-555,-447,703,143,-200,-1123
584,-747,407,-267,29,-723,35,290,-913,-420,72,-873,-539,-447,703,148,-205,-1129
578,-753,410,-264,37,-720,34,294,-917,-423,79,-877,-513,-444,697,140,-187,-1104
570,-751,396,-267,38,-716,30,297,-920,-424,83,-868,-514,-429,666,142,-185,-1113
569,-760,406,-277,39,-709,18,296,-908,-435,74,-856,-535,-416,655,135,-203,-1116
554,-757,400,-276,41,-705,20,299,-911,-432,82,-854,-546,-429,683,137,-196,-1095
556,-759,400,-280,32,-703,20,289,-911,-432,80,-859,-536,-458,718,134,-194,-1103
577,-749,400,-274,28,-707,29,287,-911,-421,72,-868,-507,-459,711,130,-189,-1113
597,-741,410,-264,22,-719,31,277,-925,-410,80,-873,-493,-459,700,136,-186,-1112
597,-735,413,-258,10,-720,31,272,-933,-411,69,-875,-518,-451,714,136,-192,-1120
593,-736,413,-252,13,-720,45,280,-927,-411,68,-877,-527,-457,725,131,-189,-1110
589,-735,399,-265,19,-724,30,284,-921,-414,82,-875,-528,-440,717,133,-177,-1118
589,-742,398,-257,30,-716,39,283,-914,-412,86,-884,-487,-466,720,129,-175,-1117
606,-742,396,-258,31,-733,41,293,-924,-410,92,-888,-465,-473,705,122,-165,-1122
586,-750,401,-258,23,-716,39,279,-919,-414,69,-879,-520,-441,691,135,-175,-1117
581,-754,408,-266,30,-724,35,287,-920,-422,78,-882,-572,-441,703,136,-170,-1120
581,-767,411,-269,27,-725,34,289,-922,-418,79,-878,-538,-474,742,131,-197,-1116
595,-759,418,-269,33,-734,34,294,-927,-417,74,-886,-510,-454,703,128,-184,-1127
587,-764,401,-275,22,-740,34,287,-933,-414,70,-887,-516,-439,680,129,-181,-1133
603,-768,405,-271,29,-728,38,293,-932,-416,82,-876,-525,-456,699,126,-176,-1125
596,-764,406,-268,40,-734,34,298,-932,-425,82,-883,-506,-455,696,126,-168,-1132
595,-770,414,-265,39,-729,38,295,-923,-425,89,-883,-500,-434,666,120,-173,-1117
586,-777,409,-272,39,-740,29,299,-918,-431,82,-867,-523,-429,669,128,-177,-1113
576,-769,400,-277,41,-731,26,297,-919,-428,84,-869,-523,-437,694,120,-184,-1118
570,-775,408,-277,46,-720,25,299,-915,-429,78,-862,-528,-443,701,119,-179,-1118
571,-767,405,-281,41,-720,29,297,-922,-421,79,-875,-553,-431,680,139,-187,-1122
569,-767,400,-270,41,-718,30,288,-926,-420,83,-868,-534,-455,717,121,-180,-1112
576,-759,390,-269,46,-723,34,299,-918,-416,82,-868,-517,-468,727,136,-181,-1124
590,-748,402,-268,27,-721,36,289,-920,-418,81,-879,-517,-462,717,136,-182,-1113
591,-746,399,-261,25,-728,37,282,-929,-409,80,-883,-522,-447,695,119,-174,-1114
599,-755,406,-264,23,-731,42,290,-929,-418,79,-889,-517,-447,693,130,-181,-1123
596,-751,404,-259,33,-728,36,293,-932,-414,80,-877,-513,-447,709,123,-187,-1106
586,-759,408,-271,35,-725,37,288,-921,-408,79,-879,-512,-447,687,110,-165,-1121
587,-757,393,-257,39,-730,44,301,-918,-414,84,-876,-529,-438,684,133,-179,-1121
589,-750,402,-269,37,-725,36,288,-926,-416,68,-879,-510,-454,714,119,-179,-1108
570,-755,395,-260,25,-727,39,285,-916,-416,73,-877,-532,-475,750,135,-185,-1128
598,-758,403,-266,31,-730,40,288,-927,-419,78,-883,-536,-461,740,124,-177,-1132
602,-753,398,-259,26,-733,43,283,-928,-411,76,-892,-506,-479,734,125,-196,-1142
625,-743,395,-253,20,-734,49,284,-933,-412,74,-899,-490,-475,727,113,-166,-1115
614,-753,408,-250,31,-738,55,294,-931,-401,83,-891,-498,-471,709,111,-157,-1122
623,-740,402,-262,22,-739,56,291,-929,-407,81,-896,-474,-456,690,120,-164,-1136
609,-762,427,-262,24,-735,39,283,-935,-420,72,-880,-502,-457,705,118,-165,-1132
584,-762,414,-269,29,-732,42,292,-929,-412,76,-878,-541,-460,724,127,-157,-1133
579,-663,423,-275,6,-746,18,289,-945,-427,70,-874,-510,-469,728,127,-171,-1129
620,-769,434,-260,23,-737,38,274,-931,-419,64,-892,-512,-439,688,124,-175,-1132
606,-754,409,-264,26,-742,42,287,-926,-418,72,-881,-524,-437,701,134,-168,-1121
594,-765,410,-269,30,-724,36,287,-931,-417,75,-871,-526,-450,710,122,-172,-1116
589,-756,407,-261,26,-731,44,286,-921,-416,74,-880,-511,-448,708,127,-174,-1116
575,-763,392,-263,36,-736,39,301,-918,-423,82,-884,-531,-426,679,131,-174,-1116
583,-764,404,-276,31,-712,32,290,-920,-417,79,-875,-553,-423,681,131,-176,-1118
554,-743,406,-282,40,-719,21,301,-930,-439,88,-875,-543,-426,679,134,-186,-1116
567,-781,412,-272,45,-715,32,298,-913,-424,85,-861,-535,-419,661,137,-186,-1106
561,-768,390,-277,44,-718,35,299,-909,-418,89,-867,-533,-432,671,130,-178,-1104
562,-760,404,-278,45,-701,31,301,-912,-420,89,-869,-525,-431,682,135,-183,-1109
572,-758,399,-272,40,-731,38,303,-913,-422,85,-868,-511,-452,706,123,-181,-1117
578,-750,392,-271,35,-718,27,295,-916,-423,78,-862,-512,-455,706,121,-177,-1122
598,-757,397,-264,36,-717,34,288,-931,-419,84,-883,-518,-448,693,118,-182,-1119
585,-756,400,-271,35,-725,39,292,-927,-418,83,-882,-529,-458,689,120,-177,-1127
591,-760,401,-276,34,-730,34,289,-929,-419,84,-880,-518,-464,721,114,-175,-1123
597,-756,401,-263,33,-727,51,292,-927,-411,92,-890,-513,-479,723,125,-171,-1118
594,-742,395,-253,31,-743,48,292,-933,-414,80,-892,-501,-475,726,114,-170,-1131
613,-752,401,-264,17,-737,49,279,-934,-412,67,-906,-501,-479,732,115,-172,-1141
619,-755,412,-257,28,-735,45,279,-936,-412,59,-901,-515,-467,725,119,-175,-1145
611,-768,415,-259,21,-751,47,278,-943,-416,64,-899,-553,-453,722,119,-179,-1146
611,-776,411,-266,28,-740,32,286,-946,-420,72,-896,-548,-445,728,117,-172,-1137
602,-775,404,-262,29,-746,44,290,-941,-419,63,-891,-531,-451,724,123,-168,-1145
604,-784,410,-259,18,-746,51,293,-944,-421,74,-902,-521,-463,739,121,-155,-1147
625,-767,410,-264,25,-759,45,278,-948,-416,60,-900,-507,-468,740,113,-156,-1145
638,-779,418,-262,3,-754,42,275,-956,-419,62,-909,-500,-456,731,119,-146,-1156
635,-770,415,-263,10,-772,41,281,-962,-424,64,-908,-522,-466,741,105,-155,-1158
651,-787,434,-270,-1,-778,37,270,-960,-423,55,-915,-503,-464,750,120,-145,-1164
655,-775,427,-270,6,-774,39,284,-972,-426,56,-912,-516,-451,735,113,-157,-1154
640,-784,445,-264,16,-777,50,277,-965,-420,63,-917,-516,-451,718,127,-156,-1156
642,-772,433,-266,5,-760,41,277,-965,-418,54,-896,-524,-461,750,135,-151,-1151
657,-769,444,-266,0,-750,36,268,-940,-416,48,-895,-512,-460,754,126,-163,-1141
634,-733,456,-272,7,-742,42,278,-956,-426,64,-901,-504,-450,739,131,-169,-1137
648,-739,460,-248,9,-733,52,268,-943,-408,52,-885,-522,-443,708,138,-150,-1131
626,-722,401,-255,0,-720,44,263,-924,-404,57,-882,-511,-456,748,136,-171,-1110
602,-723,413,-248,13,-711,54,273,-915,-389,73,-889,-495,-463,740,135,-153,-1103
599,-703,389,-242,7,-711,52,267,-912,-403,61,-872,-459,-445,693,166,-184,-1109
579,-697,407,-253,6,-699,46,257,-908,-404,47,-861,-493,-405,652,139,-175,-1094
567,-726,393,-260,18,-699,39,275,-901,-407,68,-858,-546,-401,660,167,-172,-1095
548,-718,389,-270,31,-684,31,281,-888,-386,53,-819,-558,-389,672,161,-182,-1079
541,-751,391,-314,62,-670,-9,310,-921,-438,158,-969,-581,-373,646,180,-176,-1070
530,-753,413,-268,45,-696,-9,235,-880,-434,5,-780,-538,-383,638,148,-200,-1076
517,-767,435,-292,17,-678,-1,272,-903,-429,57,-841,-557,-383,657,160,-179,-1081
515,-727,374,-275,49,-688,23,307,-886,-418,89,-845,-557,-390,645,159,-184,-1084
532,-734,397,-278,20,-685,14,277,-891,-419,56,-825,-513,-412,657,155,-189,-1073
541,-727,410,-266,13,-681,23,270,-886,-415,69,-855,-508,-427,694,144,-179,-1094
563,-713,391,-259,26,-691,33,283,-905,-414,77,-862,-521,-426,698,142,-188,-1089
581,-711,399,-269,15,-691,24,262,-905,-410,55,-855,-511,-447,707,139,-179,-1096
573,-720,398,-265,9,-701,28,266,-913,-406,58,-863,-508,-458,732,136,-190,-1106
585,-725,400,-251,20,-708,30,272,-910,-412,65,-860,-536,-444,708,141,-187,-1112
575,-722,401,-258,9,-708,38,265,-911,-414,55,-866,-539,-424,693,138,-187,-1100
578,-734,415,-263,6,-707,28,273,-912,-422,54,-865,-528,-432,687,139,-180,-1112
577,-741,412,-269,14,-711,25,276,-916,-416,67,-864,-529,-426,694,145,-173,-1102
577,-742,404,-270,23,-715,30,281,-919,-422,64,-874,-520,-431,697,145,-166,-1114
588,-750,410,-278,11,-717,30,273,-928,-423,66,-876,-500,-443,693,141,-163,-1111
601,-745,420,-274,8,-725,31,277,-927,-422,62,-878,-503,-431,691,137,-164,-1120
603,-749,414,-273,14,-735,28,269,-937,-427,58,-891,-518,-426,700,145,-163,-1135
607,-752,436,-273,2,-739,24,274,-940,-427,52,-881,-524,-437,719,139,-167,-1127
602,-761,428,-274,5,-741,26,269,-942,-427,51,-886,-532,-434,714,142,-164,-1138
601,-759,427,-275,-2,-742,32,273,-944,-425,53,-888,-534,-438,723,134,-161,-1127
613,-760,420,-276,2,-741,29,272,-950,-428,55,-888,-539,-436,718,127,-174,-1121
612,-754,421,-271,9,-742,30,265,-939,-425,52,-900,-541,-425,706,141,-170,-1142
604,-755,428,-268,1,-735,30,259,-936,-424,50,-892,-540,-418,705,155,-176,-1128
596,-752,426,-272,11,-730,27,264,-937,-421,52,-873,-541,-418,709,149,-177,-1124
590,-748,411,-275,10,-723,35,264,-934,-423,56,-881,-541,-432,728,156,-168,-1121
589,-735,410,-261,6,-717,35,272,-928,-418,57,-873,-519,-447,740,147,-170,-1120
