Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-314,-38,910,-340,936,338,-679,-639,113,-528,-764,321,-508,-793,264,975,-353,-27
-316,-58,915,-252,947,274,-710,-630,100,-546,-772,311,-518,-781,257,975,-347,-23
-302,-62,912,-284,943,295,-703,-637,98,-537,-768,320,-508,-774,273,980,-335,-21
-312,-53,914,-326,944,341,-703,-639,109,-529,-768,316,-502,-788,280,976,-336,-26
-315,-49,912,-309,941,341,-714,-640,109,-534,-774,313,-508,-790,275,981,-339,-19
-307,-57,908,-291,951,312,-703,-642,113,-535,-773,309,-512,-784,266,970,-341,-28
-304,-56,912,-289,942,327,-700,-649,111,-533,-775,309,-499,-785,272,977,-338,-17
-300,-41,910,-297,938,336,-696,-648,104,-523,-775,302,-495,-793,272,969,-339,-19
-306,-43,916,-295,950,319,-694,-648,112,-525,-768,299,-497,-780,266,978,-348,-21
-304,-45,908,-291,953,306,-695,-641,110,-528,-770,312,-496,-785,256,976,-346,-23
-312,-52,897,-297,939,328,-695,-637,114,-536,-763,310,-501,-782,275,975,-347,-21
-307,-52,910,-307,943,327,-701,-628,120,-535,-760,314,-507,-771,286,970,-343,-13
-319,-54,901,-307,953,317,-710,-633,113,-541,-768,319,-503,-782,285,975,-341,-8
-320,-61,906,-313,946,311,-700,-627,120,-540,-764,323,-506,-770,287,975,-342,-9
-327,-56,900,-319,935,318,-707,-633,121,-539,-766,324,-506,-781,289,972,-342,-6
-322,-54,914,-312,942,315,-706,-632,124,-531,-764,325,-504,-786,283,977,-343,-3
-320,-45,909,-303,946,318,-703,-645,121,-536,-770,330,-506,-784,268,979,-353,-8
-314,-49,908,-308,945,339,-700,-647,116,-535,-774,323,-503,-794,274,981,-364,-12
-323,-48,912,-319,946,343,-699,-651,117,-535,-773,313,-506,-789,275,977,-352,-11
-323,-45,927,-319,947,315,-718,-643,118,-539,-773,321,-516,-793,283,988,-359,-11
-322,-61,920,-334,953,303,-719,-641,106,-547,-775,331,-521,-788,286,989,-361,-7
-334,-65,912,-334,954,324,-723,-635,116,-550,-767,341,-521,-780,292,990,-352,-3
-336,-65,915,-314,950,331,-727,-641,122,-557,-765,344,-520,-787,302,990,-358,-4
-336,-68,911,-323,954,306,-724,-630,124,-552,-769,338,-518,-783,293,989,-362,-17
-330,-68,917,-343,958,280,-718,-636,117,-554,-769,334,-521,-789,279,989,-368,-17
-331,-57,904,-337,965,290,-713,-643,115,-545,-763,326,-519,-785,280,991,-369,-17
-332,-51,912,-321,954,302,-712,-643,117,-545,-775,322,-516,-785,268,988,-364,-12
-316,-41,914,-312,959,308,-710,-642,110,-546,-771,323,-518,-782,271,985,-363,-21
-321,-50,916,-343,984,282,-692,-651,136,-525,-770,327,-497,-774,259,970,-343,-31
-295,-45,914,-330,959,272,-726,-640,79,-566,-771,315,-523,-791,259,983,-363,-20
-317,-73,933,-327,967,245,-712,-641,111,-541,-778,319,-517,-806,277,988,-360,-26
-316,-67,910,-324,943,350,-718,-635,110,-550,-764,327,-521,-779,289,983,-361,-19
-325,-69,932,-328,947,348,-719,-644,111,-553,-776,327,-519,-793,278,990,-361,-25
-318,-76,930,-312,961,286,-725,-639,104,-557,-771,329,-527,-793,274,984,-356,-20
-319,-69,929,-310,964,296,-718,-640,105,-551,-773,315,-513,-782,273,986,-354,-22
-320,-61,915,-318,958,322,-719,-642,106,-550,-776,308,-519,-790,277,989,-359,-22
-311,-60,924,-323,960,321,-709,-642,98,-547,-777,308,-518,-791,268,990,-353,-32
-311,-62,926,-324,957,318,-711,-650,96,-542,-779,318,-515,-794,271,982,-353,-34
-310,-53,926,-312,949,352,-700,-648,104,-541,-780,310,-509,-799,266,990,-352,-26
-307,-45,931,-300,942,366,-714,-655,106,-545,-788,318,-513,-803,264,987,-346,-27
-302,-61,936,-305,953,336,-717,-655,95,-548,-788,315,-513,-809,277,988,-339,-31
-297,-61,933,-308,955,323,-710,-655,100,-548,-784,307,-517,-799,268,988,-342,-23
-298,-51,932,-300,947,343,-708,-657,110,-540,-788,317,-506,-800,268,991,-335,-22
-305,-49,928,-294,965,328,-706,-658,101,-538,-779,313,-506,-797,255,993,-339,-22
-302,-44,918,-285,963,296,-702,-649,103,-535,-778,307,-501,-795,269,991,-339,-30
-312,-40,921,-297,970,303,-697,-656,104,-539,-787,313,-500,-800,261,998,-341,-24
-306,-37,927,-306,966,313,-705,-657,107,-532,-780,298,-504,-800,260,1000,-345,-27
-317,-43,919,-312,973,308,-702,-656,113,-531,-785,311,-504,-798,267,991,-355,-29
-318,-43,924,-313,969,295,-706,-656,116,-546,-783,319,-510,-791,277,994,-344,-13
-317,-43,927,-313,962,304,-713,-656,114,-539,-784,317,-510,-793,290,991,-334,-22
-330,-47,924,-309,958,312,-710,-649,121,-539,-781,330,-509,-802,282,992,-348,-12
-323,-45,924,-322,961,309,-716,-653,122,-540,-781,326,-519,-798,285,992,-349,-17
-320,-62,925,-325,964,302,-720,-642,123,-545,-780,332,-518,-797,280,1000,-348,-21
-322,-59,926,-319,959,321,-718,-648,116,-543,-776,325,-518,-793,279,1000,-345,-16
-324,-53,923,-313,961,328,-712,-651,120,-543,-783,324,-511,-803,283,1003,-347,-10
-320,-50,926,-314,961,318,-717,-655,109,-540,-787,318,-508,-802,277,993,-345,-11
-308,-46,919,-316,960,313,-708,-647,110,-544,-785,311,-513,-796,278,991,-344,-18
-311,-53,927,-304,961,301,-702,-648,111,-535,-784,319,-508,-794,252,983,-340,-19
-306,-37,923,-308,958,319,-697,-647,108,-526,-778,310,-499,-790,262,994,-339,-23
-314,-35,920,-290,954,320,-694,-650,102,-532,-777,310,-496,-796,258,989,-335,-17
-306,-44,915,-295,964,302,-695,-650,106,-530,-783,311,-504,-798,268,986,-330,-16
-308,-45,926,-297,957,302,-693,-657,106,-532,-779,311,-501,-790,265,991,-340,-21
-310,-35,927,-297,960,304,-697,-652,108,-531,-779,310,-499,-797,272,988,-329,-21
-307,-45,917,-300,956,314,-701,-653,100,-538,-777,311,-501,-798,260,985,-329,-15
-307,-51,924,-314,950,319,-706,-653,107,-535,-784,320,-504,-800,277,988,-336,-10
-303,-49,918,-304,947,341,-703,-648,104,-534,-784,312,-505,-806,269,976,-335,-25
-301,-47,925,-294,952,333,-697,-657,105,-532,-780,309,-503,-797,260,986,-337,-18
-301,-45,911,-287,957,314,-696,-655,101,-529,-779,297,-500,-795,258,983,-331,-23
-307,-43,917,-292,952,306,-696,-655,101,-529,-774,294,-498,-792,255,984,-330,-19
-301,-42,910,-300,948,305,-690,-657,97,-525,-777,306,-498,-791,259,976,-331,-17
-302,-48,911,-296,951,321,-693,-651,101,-526,-777,319,-500,-788,265,984,-330,-21
-306,-47,908,-291,949,327,-695,-647,107,-534,-775,311,-500,-787,275,990,-325,-27
-309,-37,903,-294,951,324,-693,-647,109,-520,-778,309,-498,-794,273,980,-324,-18
-305,-38,921,-296,949,322,-687,-655,106,-527,-776,300,-497,-793,267,985,-325,-22
-306,-37,936,-284,954,319,-700,-658,107,-524,-780,303,-499,-802,264,989,-330,-21
-285,-35,920,-274,951,323,-693,-661,106,-524,-793,295,-493,-802,252,978,-325,-27
-291,-32,932,-280,951,327,-687,-662,94,-525,-787,295,-492,-802,248,980,-330,-19
-289,-33,925,-284,953,316,-682,-663,108,-521,-787,304,-488,-806,256,986,-324,-23
-302,-32,924,-281,955,318,-687,-663,106,-523,-786,307,-497,-799,262,985,-329,-12
-305,-32,920,-280,956,317,-687,-658,110,-525,-778,308,-491,-795,263,990,-322,-26
-305,-30,913,-282,955,318,-692,-655,101,-518,-778,298,-498,-798,257,985,-327,-19
-315,-40,918,-296,951,323,-691,-653,111,-526,-781,303,-492,-790,266,985,-333,-20
-303,-40,912,-295,954,321,-690,-659,107,-532,-776,311,-492,-793,260,990,-329,-10
-302,-41,910,-285,955,301,-696,-648,115,-528,-779,307,-502,-796,271,989,-327,-16
-301,-38,920,-297,950,318,-688,-655,113,-526,-782,308,-495,-797,264,980,-327,-11
-307,-39,916,-299,950,321,-695,-656,110,-519,-783,313,-493,-798,265,985,-328,-12
-302,-44,911,-304,948,323,-697,-656,104,-522,-781,320,-498,-795,266,983,-312,-15
-306,-36,923,-366,898,398,-674,-664,115,-517,-784,315,-483,-791,277,988,-322,-22
-306,-45,914,-244,958,269,-701,-645,97,-534,-785,308,-505,-807,263,980,-328,-24
-294,-62,924,-204,972,217,-700,-650,101,-529,-776,296,-497,-789,265,986,-317,-22
-295,-39,909,-290,960,298,-684,-653,110,-517,-781,306,-480,-794,256,992,-322,-17
-300,-11,902,-316,946,345,-678,-663,116,-509,-781,305,-485,-800,249,989,-332,-16
-305,-29,915,-285,966,282,-689,-662,115,-529,-783,300,-492,-805,257,996,-324,-21
-293,-39,923,-271,973,276,-691,-666,102,-530,-790,301,-497,-803,260,990,-326,-23
-300,-29,925,-279,957,321,-688,-664,104,-525,-788,309,-500,-799,263,989,-324,-19
-301,-35,924,-290,959,333,-692,-661,102,-529,-786,306,-499,-807,273,993,-322,-18
-296,-43,931,-284,964,294,-702,-661,104,-529,-793,300,-503,-805,263,983,-328,-21
-297,-41,925,-281,961,298,-692,-668,102,-525,-784,306,-491,-803,265,991,-324,-24
-292,-30,924,-287,954,321,-688,-663,108,-526,-789,297,-492,-803,255,989,-332,-32
-295,-29,920,-293,956,312,-690,-660,103,-523,-788,302,-497,-803,262,993,-323,-20
-300,-33,919,-302,960,308,-691,-654,94,-523,-782,298,-494,-794,258,985,-328,-17
-309,-38,909,-291,958,325,-690,-660,116,-518,-788,314,-496,-795,266,995,-324,-19
-309,-32,913,-282,962,306,-692,-662,109,-524,-792,304,-497,-803,270,996,-325,-13
-302,-41,924,-278,959,296,-701,-659,105,-528,-788,302,-496,-803,257,992,-326,-19
-294,-38,926,-278,964,302,-690,-663,94,-525,-797,306,-499,-807,260,1000,-326,-19
-301,-30,924,-289,959,322,-698,-672,104,-530,-799,307,-498,-810,259,999,-331,-21
-300,-41,936,-288,965,323,-692,-669,106,-529,-794,306,-492,-807,260,991,-326,-19
-300,-33,932,-269,964,320,-696,-665,106,-527,-791,303,-498,-804,255,998,-330,-22
-301,-31,927,-277,962,308,-699,-666,114,-528,-791,302,-497,-803,256,996,-331,-21
-308,-34,907,-325,971,338,-694,-666,120,-522,-791,316,-488,-797,269,999,-333,-22
-310,-27,915,-286,959,294,-699,-649,108,-533,-793,301,-505,-811,260,1000,-336,-22
-307,-52,923,-261,984,249,-703,-656,106,-532,-787,314,-506,-797,268,990,-340,-18
-306,-44,924,-288,969,278,-696,-663,113,-536,-782,322,-501,-791,278,997,-331,-20
-315,-35,907,-313,970,312,-700,-659,119,-527,-784,308,-505,-801,272,997,-342,-14
-314,-35,925,-305,963,310,-708,-659,108,-530,-788,314,-506,-812,264,998,-345,-22
-305,-48,935,-300,964,298,-710,-660,104,-538,-791,312,-514,-806,270,996,-338,-25
-301,-44,940,-298,964,310,-707,-663,98,-542,-792,317,-511,-808,274,997,-341,-11
-305,-43,937,-310,962,306,-708,-661,109,-529,-790,321,-510,-806,268,1000,-343,-22
-318,-45,935,-307,968,288,-709,-658,112,-534,-788,315,-503,-805,282,1004,-339,-12
-322,-48,926,-312,975,271,-706,-654,115,-534,-790,315,-500,-800,274,999,-339,-13
-325,-41,926,-310,974,282,-705,-660,119,-533,-793,317,-501,-804,279,999,-343,-15
-325,-36,919,-306,970,283,-706,-658,122,-532,-786,318,-502,-797,275,999,-334,-12
-320,-34,909,-301,967,286,-704,-652,119,-529,-781,315,-499,-799,277,988,-333,-8
-332,-34,916,-313,960,303,-702,-663,123,-530,-792,328,-500,-802,279,994,-337,-20
-319,-37,921,-311,967,292,-698,-665,113,-530,-787,316,-495,-800,271,995,-337,-6
-310,-35,912,-293,971,277,-699,-656,117,-529,-784,313,-501,-799,261,998,-342,-11
-318,-36,916,-303,962,294,-699,-663,116,-527,-786,308,-500,-802,268,997,-335,-11
-314,-30,924,-301,967,309,-702,-662,105,-527,-791,307,-502,-801,261,1000,-340,-25
-303,-49,924,-290,965,303,-702,-658,105,-535,-790,308,-503,-805,266,993,-340,-30
-303,-45,937,-300,964,291,-708,-664,101,-536,-791,306,-510,-809,263,993,-335,-22
-304,-50,939,-298,959,318,-704,-660,97,-535,-795,310,-507,-810,260,992,-330,-34
-296,-45,935,-291,958,317,-701,-666,103,-535,-794,306,-505,-810,266,997,-332,-29
-293,-45,936,-287,963,318,-700,-670,98,-533,-799,304,-506,-809,256,993,-324,-25
-291,-41,929,-291,963,317,-701,-666,99,-531,-793,300,-500,-811,256,1000,-327,-17
-296,-32,931,-290,953,336,-687,-670,103,-523,-791,300,-497,-809,251,996,-323,-26
-294,-38,924,-303,958,379,-689,-660,106,-512,-791,300,-483,-789,241,967,-312,-39
-271,-29,916,-314,965,246,-700,-655,72,-552,-784,285,-513,-815,273,996,-337,-14
-298,-59,935,-295,976,218,-685,-659,114,-520,-792,300,-496,-815,270,995,-330,-15
-314,-18,905,-285,947,346,-687,-660,116,-531,-779,311,-500,-786,266,995,-325,-12
-313,-33,916,-303,958,320,-694,-659,111,-523,-783,307,-490,-805,268,992,-323,-34
-295,-44,918,-299,968,266,-697,-658,93,-533,-783,314,-500,-802,272,984,-320,-23
-299,-40,914,-279,963,281,-689,-653,110,-526,-783,310,-493,-802,268,986,-306,-13
-299,-37,924,-280,949,315,-687,-670,105,-516,-797,305,-489,-804,268,988,-310,-17
-290,-32,919,-273,954,299,-685,-669,107,-516,-796,292,-486,-805,250,985,-303,-26
-285,-30,921,-262,959,289,-682,-666,100,-511,-800,292,-481,-805,238,985,-313,-26
-283,-26,917,-276,956,299,-671,-672,95,-504,-794,293,-473,-809,250,989,-310,-25
-289,-21,912,-270,952,307,-667,-670,111,-504,-788,281,-473,-805,244,984,-311,-24
-286,-14,917,-268,948,309,-671,-666,100,-509,-792,282,-479,-809,240,984,-304,-21
-276,-27,918,-265,941,327,-671,-668,99,-511,-793,293,-480,-803,248,987,-303,-13
-279,-19,921,-304,940,362,-667,-665,100,-505,-785,291,-478,-792,250,977,-301,-25
-280,-23,917,-254,952,280,-682,-664,86,-519,-791,287,-482,-811,240,986,-304,-16
-279,-28,924,-242,972,239,-673,-663,83,-513,-785,288,-479,-804,245,984,-306,-20
-282,-25,904,-276,948,320,-670,-663,94,-508,-792,290,-479,-806,249,993,-314,-25
-288,-26,917,-291,942,337,-674,-671,92,-514,-795,299,-486,-812,253,990,-310,-29
-279,-30,922,-272,947,309,-683,-672,89,-523,-797,294,-488,-810,252,991,-308,-31
-284,-34,927,-284,951,310,-684,-672,105,-522,-795,300,-486,-810,259,989,-304,-11
-305,-16,928,-287,923,375,-677,-677,112,-509,-797,313,-485,-817,263,989,-319,-21
-300,-37,931,-271,964,278,-694,-666,102,-531,-800,307,-500,-811,265,994,-316,-6
-297,-41,932,-269,975,218,-691,-671,109,-521,-795,315,-496,-821,266,992,-317,-1
-310,-33,923,-278,967,246,-693,-661,112,-514,-787,312,-482,-805,273,996,-316,9
-311,-13,914,-287,966,285,-681,-668,122,-509,-795,321,-481,-812,270,1003,-313,-7
-312,-12,923,-285,971,296,-682,-679,125,-508,-797,315,-479,-819,251,995,-314,-2
-303,-10,917,-276,965,275,-682,-673,107,-513,-802,311,-476,-811,259,1005,-310,1
-305,-9,911,-256,896,398,-669,-678,129,-500,-795,302,-463,-806,252,991,-320,5
-320,20,902,-254,975,203,-680,-668,100,-523,-795,296,-495,-825,271,1005,-312,-10
-281,-38,941,-328,978,210,-685,-681,103,-502,-805,295,-476,-824,243,994,-312,-11
-298,-7,916,-288,964,255,-680,-675,103,-511,-802,299,-479,-814,245,997,-314,-11
-297,-18,935,-258,972,276,-681,-677,106,-512,-803,305,-472,-821,247,997,-307,-10
-291,-11,923,-275,970,268,-674,-680,113,-512,-800,309,-477,-807,256,1000,-303,2
-290,-12,917,-257,963,266,-671,-676,114,-505,-800,309,-467,-816,262,992,-288,-3
-301,1,916,-253,950,314,-665,-683,120,-497,-802,310,-456,-810,266,991,-302,2
-291,-8,913,-241,973,215,-677,-676,110,-506,-796,304,-474,-803,265,997,-296,-15
-300,-10,916,-247,978,205,-671,-673,129,-500,-798,312,-468,-811,273,988,-296,-1
-303,1,916,-260,960,268,-670,-680,122,-491,-803,320,-469,-813,262,996,-300,-5
-299,0,924,-268,969,276,-669,-685,122,-498,-809,308,-468,-818,263,996,-307,0
-289,-2,922,-257,974,229,-675,-684,114,-501,-804,304,-475,-818,261,996,-308,-3
-295,2,927,-256,978,256,-660,-682,114,-497,-808,306,-469,-821,249,1003,-312,-12
-300,8,928,-256,966,287,-665,-679,118,-501,-802,293,-471,-819,245,999,-305,-14
-296,-3,915,-276,965,271,-673,-679,118,-505,-798,297,-477,-812,255,1000,-313,-11
-298,-11,927,-274,979,243,-681,-680,107,-512,-797,304,-479,-818,259,1003,-309,-8
-300,-18,925,-274,975,249,-686,-679,119,-521,-802,314,-486,-809,261,999,-315,-6
-303,-20,918,-280,968,267,-696,-672,112,-515,-805,316,-486,-819,263,1006,-318,-15
-303,-21,929,-294,965,284,-688,-682,111,-523,-805,307,-489,-816,272,1000,-322,-13
-299,-25,924,-302,969,269,-695,-677,110,-520,-798,299,-497,-818,249,994,-322,-12
-303,-24,918,-311,975,293,-689,-673,109,-518,-793,304,-480,-812,264,1004,-325,-8
-305,-14,908,-286,963,280,-688,-663,114,-524,-789,313,-494,-814,281,992,-314,-9
-301,-36,934,-247,983,189,-701,-665,104,-532,-787,317,-489,-805,267,1006,-302,0
-311,-21,907,-269,977,232,-686,-668,128,-510,-794,318,-480,-800,281,1004,-306,-6
-323,-10,912,-284,970,262,-687,-667,132,-509,-788,323,-481,-794,274,1000,-306,-2
-315,-18,918,-278,979,238,-684,-667,129,-510,-798,316,-482,-809,279,994,-310,5
-309,-16,918,-270,966,259,-686,-674,116,-516,-802,315,-479,-812,266,999,-315,3
-301,-10,923,-276,969,273,-683,-676,111,-506,-800,304,-479,-813,254,998,-315,-12
-298,-4,925,-281,971,267,-678,-682,109,-498,-801,303,-481,-812,250,1005,-317,-5
-305,-4,921,-278,981,248,-673,-676,117,-513,-799,297,-476,-802,256,1001,-318,-5
-312,1,915,-280,969,305,-674,-678,124,-511,-800,314,-483,-829,271,1001,-325,-21
-290,-24,944,-246,979,195,-693,-678,103,-521,-807,291,-488,-813,252,999,-313,-12
-297,-18,933,-285,979,213,-684,-666,110,-515,-795,313,-483,-801,260,991,-324,-13
-310,-18,913,-291,969,255,-686,-666,121,-517,-798,320,-481,-807,288,994,-311,-1
-318,-26,913,-276,965,250,-690,-670,128,-510,-788,325,-479,-796,268,996,-312,-3
-314,-22,925,-270,974,230,-687,-659,129,-517,-787,318,-486,-799,275,996,-304,0
-304,-24,919,-276,971,231,-681,-660,135,-509,-786,319,-488,-807,269,997,-316,-3
-317,-21,918,-280,969,231,-682,-664,120,-515,-784,309,-487,-800,258,999,-322,-6
-302,-24,899,-298,969,236,-675,-661,126,-509,-788,304,-480,-804,272,997,-323,-13
-296,-22,913,-292,962,261,-683,-676,114,-512,-793,301,-484,-803,245,986,-333,-10
-291,-12,927,-288,954,287,-678,-674,96,-510,-792,291,-491,-812,240,989,-333,-29
-273,-26,920,-284,961,294,-679,-670,95,-512,-798,279,-489,-812,236,985,-339,-30
-281,-20,925,-284,962,282,-689,-674,95,-513,-792,289,-486,-811,235,991,-322,-30
-283,-17,918,-275,959,269,-681,-668,101,-524,-787,296,-489,-802,245,990,-323,-19
-291,-38,921,-281,959,280,-685,-665,90,-523,-787,298,-493,-810,254,996,-314,-30
-290,-38,917,-283,957,271,-689,-661,95,-519,-788,300,-490,-804,262,988,-313,-21
-291,-41,926,-278,954,281,-692,-664,103,-528,-788,291,-493,-806,258,983,-302,-26
-285,-39,930,-281,937,320,-689,-667,108,-523,-802,298,-493,-824,248,985,-309,-25
-285,-34,925,-281,943,314,-685,-670,101,-517,-799,294,-490,-813,257,982,-298,-31
-278,-41,918,-267,939,292,-682,-664,96,-515,-794,293,-482,-806,254,984,-301,-24
-283,-27,919,-265,950,277,-671,-670,104,-512,-791,293,-474,-805,250,982,-295,-17
-291,-18,908,-273,955,275,-664,-662,109,-505,-785,295,-476,-802,259,978,-299,-23
-291,-11,906,-254,957,250,-664,-661,109,-504,-787,299,-469,-796,257,986,-297,-7
-295,-14,901,-260,957,237,-671,-663,115,-501,-781,312,-471,-792,263,982,-301,-5
-296,-8,902,-256,945,246,-666,-669,119,-496,-783,303,-467,-799,254,979,-312,-9
-293,0,904,-253,947,267,-648,-665,114,-495,-789,296,-460,-800,243,978,-310,-7
-287,5,903,-269,947,278,-649,-682,113,-487,-795,293,-457,-811,234,984,-315,-8
-285,7,914,-246,942,395,-638,-677,115,-487,-790,278,-453,-803,239,995,-330,16
-310,34,901,-244,960,195,-636,-683,115,-479,-788,302,-460,-817,263,986,-301,-13
-275,-15,905,-296,972,167,-665,-670,105,-495,-797,291,-467,-787,234,984,-304,1
-313,0,904,-254,955,239,-660,-659,132,-496,-779,304,-466,-789,278,995,-307,1
-317,-7,915,-270,958,263,-682,-656,135,-511,-778,327,-475,-792,287,996,-298,8
-314,-29,905,-282,969,215,-693,-647,129,-515,-776,336,-485,-790,290,996,-301,11
-327,-30,909,-279,967,226,-699,-648,125,-529,-779,340,-494,-800,292,999,-309,2
-319,-36,913,-293,954,278,-698,-663,137,-523,-788,344,-494,-801,287,994,-310,1
-317,-43,924,-288,953,273,-705,-659,118,-526,-795,325,-498,-806,286,988,-313,-11
-311,-43,924,-299,967,226,-698,-661,109,-528,-788,322,-503,-802,282,992,-320,6
-308,-41,917,-285,966,231,-702,-651,118,-526,-785,324,-497,-799,278,995,-326,-12
-326,-38,907,-302,970,245,-700,-656,133,-528,-780,330,-502,-799,284,997,-326,-7
-320,-39,919,-297,967,255,-700,-652,132,-526,-780,336,-499,-795,297,994,-325,-11
-327,-42,906,-301,961,230,-705,-652,128,-531,-776,326,-501,-789,281,1000,-329,-13
-326,-44,918,-300,969,229,-704,-647,125,-538,-771,328,-504,-791,279,998,-336,-2
-328,-48,913,-303,968,237,-706,-641,132,-532,-772,331,-503,-786,282,1001,-343,-8
-323,-41,913,-305,965,250,-703,-650,131,-537,-769,329,-505,-782,274,994,-341,-19
-322,-51,920,-319,962,250,-710,-645,119,-554,-780,314,-517,-791,279,993,-353,-25
-315,-63,930,-322,958,254,-706,-649,108,-543,-782,316,-520,-788,268,994,-351,-16
-311,-53,914,-331,953,269,-715,-649,94,-545,-781,308,-523,-798,257,994,-361,-29
-314,-63,922,-337,955,282,-718,-650,104,-553,-773,313,-525,-790,261,981,-357,-38
-310,-70,924,-323,959,270,-722,-648,97,-560,-770,313,-526,-787,262,985,-366,-26
-319,-72,920,-324,956,273,-724,-639,109,-555,-766,319,-523,-783,269,991,-355,-40
-316,-73,921,-332,954,283,-725,-638,102,-562,-766,319,-535,-788,271,983,-343,-24
-317,-84,917,-333,951,275,-732,-628,106,-564,-759,321,-537,-780,278,988,-361,-27
-317,-90,919,-326,956,268,-726,-626,109,-563,-758,316,-536,-778,276,994,-352,-28
-315,-83,918,-332,952,270,-726,-630,109,-555,-764,322,-534,-779,271,981,-361,-32
-308,-82,934,-336,951,273,-727,-630,97,-567,-766,314,-537,-795,269,980,-367,-42
-306,-77,922,-335,944,288,-714,-644,95,-558,-771,306,-532,-789,254,986,-362,-39
-302,-70,920,-338,951,293,-717,-642,92,-558,-767,294,-538,-781,251,987,-366,-41
-298,-73,930,-330,952,276,-718,-643,85,-556,-764,303,-530,-779,253,989,-364,-38
-300,-70,926,-319,954,267,-716,-634,92,-558,-765,296,-528,-778,257,1000,-361,-36
-294,-64,924,-327,955,289,-707,-635,103,-553,-768,303,-525,-782,256,982,-358,-27
-298,-72,927,-326,952,276,-704,-642,87,-544,-771,298,-517,-785,245,989,-372,-34
-300,-52,913,-345,954,281,-702,-646,96,-540,-774,304,-518,-789,243,987,-369,-35
-301,-60,917,-342,957,279,-703,-651,95,-549,-778,308,-518,-796,251,988,-353,-28
-310,-57,914,-316,955,272,-710,-650,103,-547,-770,310,-519,-787,266,985,-355,-28
-303,-61,925,-305,955,260,-704,-659,110,-549,-776,309,-518,-785,262,995,-351,-28
-308,-51,921,-299,961,271,-709,-654,113,-542,-777,312,-512,-791,260,983,-355,-16
-305,-52,923,-292,965,281,-712,-645,112,-546,-770,316,-514,-783,268,981,-343,-27
