Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
1023,-323,-91,183,386,-727,147,536,-822,-343,197,-886,-152,394,-935,94,94,-1146
1023,-315,-101,186,384,-715,147,540,-831,-350,188,-900,-155,391,-928,104,79,-1141
1033,-320,-81,188,378,-723,144,535,-832,-352,191,-895,-154,384,-925,106,82,-1147
1027,-317,-92,180,375,-713,148,533,-818,-348,189,-901,-151,388,-938,114,60,-1129
1024,-305,-99,189,376,-706,152,524,-831,-337,180,-903,-154,397,-938,115,55,-1125
1006,-300,-103,190,375,-684,156,524,-814,-334,187,-904,-155,400,-954,121,40,-1135
1002,-304,-101,184,370,-682,152,524,-817,-333,179,-902,-148,397,-941,117,39,-1126
1005,-296,-102,179,376,-692,156,525,-812,-338,183,-903,-155,403,-950,122,34,-1128
1005,-302,-85,186,380,-696,156,535,-818,-342,191,-903,-156,393,-943,120,36,-1132
1008,-306,-106,177,375,-695,139,541,-818,-344,188,-895,-162,399,-943,119,35,-1141
1009,-320,-103,175,388,-695,146,537,-819,-358,188,-895,-171,396,-946,117,34,-1125
1010,-330,-91,162,387,-690,133,548,-815,-355,199,-897,-177,407,-943,124,28,-1129
1006,-329,-91,160,401,-703,130,551,-811,-361,208,-891,-172,411,-935,122,21,-1154
1006,-335,-92,157,398,-702,130,544,-813,-364,204,-897,-176,407,-941,118,20,-1147
1019,-328,-95,167,396,-702,133,543,-820,-362,197,-891,-176,406,-959,112,9,-1142
1020,-319,-87,167,388,-699,140,542,-812,-355,193,-902,-167,411,-954,110,7,-1141
1017,-319,-97,168,391,-688,153,541,-819,-362,201,-911,-169,411,-957,117,22,-1140
1017,-319,-94,161,395,-692,143,548,-813,-361,200,-899,-177,404,-945,116,23,-1145
1010,-334,-92,156,395,-695,136,549,-820,-365,205,-896,-178,409,-942,122,28,-1145
1013,-334,-94,159,398,-704,131,545,-813,-365,201,-882,-175,399,-930,109,35,-1142
1015,-342,-88,156,394,-706,131,556,-807,-366,203,-887,-179,400,-932,116,39,-1147
1010,-337,-93,166,397,-709,137,552,-816,-363,198,-892,-172,407,-927,117,39,-1139
1014,-328,-95,163,391,-700,137,552,-811,-353,198,-898,-171,403,-941,123,39,-1142
1012,-322,-82,170,392,-697,139,536,-817,-353,187,-901,-163,397,-945,115,19,-1133
1005,-316,-106,166,378,-685,145,534,-808,-346,194,-897,-160,401,-946,121,28,-1128
999,-310,-114,178,378,-682,146,529,-807,-343,195,-899,-157,403,-941,124,32,-1122
993,-301,-103,181,378,-683,151,524,-806,-344,201,-895,-149,397,-947,119,32,-1121
998,-303,-102,184,378,-677,156,527,-805,-341,190,-893,-152,396,-936,127,33,-1126
1004,-307,-101,179,375,-674,146,532,-807,-341,186,-896,-157,390,-941,124,32,-1132
1006,-304,-94,173,375,-687,141,522,-806,-346,182,-892,-154,388,-930,122,44,-1111
1003,-304,-90,172,368,-683,146,524,-802,-340,183,-889,-155,391,-942,131,36,-1118
998,-294,-103,184,362,-670,150,515,-809,-333,176,-895,-153,383,-929,128,37,-1116
999,-290,-98,180,366,-670,154,514,-802,-330,180,-893,-149,382,-923,127,42,-1115
1000,-287,-102,185,368,-674,160,514,-805,-332,186,-890,-150,386,-940,118,47,-1123
998,-284,-92,188,361,-676,152,518,-806,-325,177,-901,-139,385,-944,115,53,-1114
998,-292,-97,186,372,-678,162,515,-812,-331,186,-902,-151,390,-936,119,48,-1123
1002,-293,-92,188,370,-682,153,523,-810,-336,183,-881,-147,392,-933,119,62,-1126
1011,-303,-103,186,378,-702,152,531,-808,-337,193,-893,-147,393,-930,116,57,-1119
1006,-307,-92,185,380,-692,148,527,-808,-344,181,-891,-148,386,-925,101,49,-1123
1010,-308,-93,182,377,-695,150,523,-809,-339,185,-890,-150,387,-932,120,57,-1125
1006,-308,-107,182,375,-691,151,521,-806,-329,186,-886,-139,391,-927,109,53,-1108
991,-301,-106,181,369,-680,156,516,-802,-324,187,-883,-145,390,-917,113,56,-1109
984,-295,-108,183,369,-665,159,510,-789,-324,195,-875,-144,387,-910,120,60,-1102
979,-294,-103,185,377,-659,151,514,-788,-331,190,-875,-138,385,-904,114,59,-1092
970,-308,-96,186,367,-663,157,508,-785,-327,179,-861,-141,384,-908,122,68,-1097
969,-291,-112,181,375,-654,147,509,-776,-326,188,-864,-139,384,-904,109,68,-1105
974,-305,-98,180,368,-670,149,517,-787,-323,190,-857,-137,385,-896,123,67,-1103
974,-300,-109,181,369,-667,152,508,-789,-332,192,-868,-144,378,-904,108,64,-1100
985,-299,-94,183,378,-662,153,516,-794,-319,186,-876,-135,382,-912,114,62,-1106
976,-297,-88,188,373,-663,158,511,-789,-317,175,-874,-125,379,-926,124,70,-1111
986,-274,-104,194,359,-669,165,507,-800,-314,190,-885,-132,399,-928,113,69,-1108
987,-280,-109,199,364,-666,170,507,-799,-320,184,-900,-133,378,-935,110,57,-1123
999,-278,-94,197,372,-676,174,510,-807,-316,176,-894,-127,386,-939,107,61,-1113
1013,-277,-112,205,377,-681,172,522,-816,-322,188,-905,-129,398,-953,106,62,-1122
1015,-284,-109,204,374,-691,162,522,-822,-323,181,-904,-126,384,-941,102,67,-1130
1013,-292,-108,201,377,-699,170,534,-816,-324,198,-910,-135,405,-956,108,74,-1146
1027,-295,-122,207,387,-707,169,530,-831,-328,185,-915,-126,399,-961,100,69,-1144
1032,-285,-106,204,384,-709,171,533,-834,-329,193,-928,-134,401,-957,96,58,-1138
1045,-289,-106,205,382,-706,177,520,-835,-322,185,-926,-130,406,-968,104,54,-1149
1036,-281,-114,204,372,-704,174,526,-840,-323,187,-918,-137,402,-965,99,56,-1149
1036,-291,-112,206,380,-708,174,530,-830,-326,192,-920,-132,402,-961,101,56,-1146
1024,-291,-111,204,375,-692,174,516,-828,-330,186,-912,-134,402,-963,110,61,-1142
1020,-291,-115,205,386,-696,172,532,-816,-320,198,-917,-133,404,-940,96,71,-1138
1023,-303,-115,203,378,-695,171,530,-814,-321,189,-899,-130,396,-953,93,65,-1132
1021,-301,-112,202,379,-697,169,533,-823,-320,200,-907,-135,400,-940,97,63,-1139
1018,-289,-121,205,378,-702,171,525,-813,-323,188,-905,-130,394,-945,99,58,-1117
1016,-297,-117,206,383,-690,177,526,-815,-319,191,-912,-126,398,-938,112,69,-1133
1012,-278,-118,210,378,-692,182,519,-814,-311,184,-900,-128,400,-947,95,53,-1127
1009,-279,-112,203,373,-682,179,513,-811,-310,187,-913,-122,400,-963,100,50,-1128
1005,-263,-120,215,361,-672,186,507,-804,-298,183,-914,-115,392,-959,112,36,-1113
1003,-264,-131,227,365,-653,193,511,-802,-299,187,-921,-107,405,-965,104,47,-1114
987,-262,-132,217,365,-660,191,514,-804,-300,180,-907,-111,398,-951,112,37,-1114
994,-269,-126,215,360,-659,187,509,-798,-302,185,-906,-125,395,-956,112,43,-1124
994,-282,-120,214,372,-671,180,513,-806,-306,185,-903,-124,395,-950,103,55,-1113
1000,-270,-113,206,366,-665,177,514,-803,-307,182,-907,-121,395,-947,99,66,-1119
1011,-268,-125,214,357,-675,180,505,-813,-304,180,-894,-110,388,-945,112,81,-1125
1008,-269,-125,226,363,-675,187,510,-816,-305,185,-906,-114,389,-940,85,75,-1117
1007,-269,-111,222,374,-679,186,511,-809,-302,184,-912,-108,389,-946,97,80,-1118
1008,-269,-122,223,365,-680,193,509,-811,-297,178,-910,-100,386,-952,93,96,-1113
1001,-277,-124,227,372,-681,192,516,-808,-291,186,-919,-99,385,-952,104,101,-1121
1003,-264,-125,231,366,-688,201,505,-806,-291,188,-899,-92,399,-943,74,118,-1121
999,-263,-140,235,374,-677,206,510,-816,-289,180,-914,-93,383,-945,106,108,-1123
1027,-260,-123,241,368,-697,198,505,-818,-294,172,-913,-96,385,-944,97,123,-1133
1024,-262,-125,246,365,-691,209,510,-827,-287,181,-921,-93,390,-949,86,109,-1132
1028,-255,-120,244,365,-692,211,509,-827,-276,177,-926,-86,387,-959,104,103,-1132
1024,-238,-132,259,362,-681,220,498,-824,-266,179,-931,-84,397,-980,58,89,-1124
1019,-237,-133,255,352,-679,230,492,-829,-269,162,-936,-68,379,-979,92,93,-1126
1010,-225,-145,257,342,-674,229,494,-818,-263,178,-936,-73,397,-975,76,102,-1118
1024,-223,-142,262,355,-677,232,489,-823,-261,170,-944,-66,381,-972,98,103,-1119
1020,-224,-141,266,349,-681,222,487,-821,-268,174,-929,-73,385,-960,96,121,-1123
1023,-233,-152,257,351,-683,222,495,-821,-270,177,-934,-76,390,-960,79,127,-1110
1024,-233,-138,266,347,-676,229,495,-826,-263,174,-921,-70,375,-948,82,130,-1118
1036,-223,-149,269,354,-696,232,491,-823,-258,172,-926,-68,380,-961,74,160,-1135
1037,-242,-144,265,353,-701,216,499,-831,-273,172,-919,-69,378,-940,79,153,-1140
1046,-232,-128,269,350,-699,231,489,-834,-262,157,-930,-67,374,-956,69,155,-1136
1040,-237,-131,265,364,-696,229,493,-830,-266,165,-933,-68,377,-952,80,146,-1125
1025,-240,-145,261,359,-698,228,493,-833,-269,163,-929,-69,373,-946,90,146,-1116
1026,-237,-134,271,357,-683,236,489,-828,-253,169,-936,-62,377,-952,76,139,-1107
1012,-219,-147,274,347,-676,236,480,-819,-243,165,-926,-56,371,-959,79,142,-1103
1009,-230,-151,275,349,-666,235,489,-803,-252,173,-911,-52,375,-938,92,153,-1123
995,-233,-147,271,347,-670,231,482,-800,-251,181,-908,-60,371,-927,87,167,-1102
995,-234,-152,269,360,-671,230,492,-804,-252,171,-911,-52,360,-926,92,154,-1102
1002,-234,-144,266,356,-670,227,489,-808,-257,171,-911,-65,366,-932,79,160,-1115
1022,-235,-136,271,350,-685,233,487,-816,-258,170,-920,-55,367,-932,69,155,-1108
1024,-226,-141,273,347,-688,227,482,-815,-257,171,-918,-57,377,-940,69,163,-1109
1019,-238,-143,271,355,-688,235,494,-820,-262,170,-911,-55,373,-942,77,167,-1128
1017,-233,-152,266,353,-692,239,496,-816,-260,174,-923,-55,374,-937,72,168,-1123
1013,-238,-152,272,358,-690,232,497,-814,-254,173,-922,-57,376,-942,77,172,-1120
1024,-234,-145,281,357,-695,238,494,-820,-251,171,-926,-54,376,-945,75,164,-1122
1026,-225,-151,278,354,-698,240,500,-830,-254,172,-925,-53,376,-950,71,160,-1128
1035,-225,-151,281,354,-700,242,486,-829,-246,175,-937,-53,372,-960,69,154,-1127
1039,-220,-149,288,351,-692,242,486,-829,-246,164,-934,-46,377,-975,71,139,-1131
1037,-210,-156,283,352,-683,253,487,-824,-245,168,-949,-47,380,-976,72,134,-1129
1041,-214,-148,287,353,-687,251,489,-830,-246,172,-960,-51,382,-969,74,145,-1135
1038,-222,-150,285,362,-695,244,499,-827,-247,177,-939,-50,383,-969,73,144,-1133
1037,-229,-146,286,359,-699,244,497,-833,-255,175,-941,-55,382,-974,63,141,-1137
1039,-221,-154,283,363,-698,243,499,-830,-256,177,-949,-54,385,-972,71,133,-1147
1040,-222,-148,275,363,-703,243,493,-832,-250,170,-940,-56,388,-980,67,127,-1142
1031,-227,-152,281,361,-697,242,503,-834,-255,183,-943,-54,385,-961,73,135,-1128
1036,-230,-151,279,358,-689,243,505,-822,-255,173,-930,-55,389,-958,77,140,-1125
1022,-233,-150,273,367,-689,243,501,-827,-256,177,-935,-54,391,-954,74,141,-1130
1022,-229,-152,279,364,-682,244,494,-825,-252,177,-929,-55,387,-953,74,141,-1125
1026,-228,-155,279,362,-687,241,495,-830,-248,173,-943,-57,386,-964,66,132,-1128
1029,-222,-160,280,358,-684,249,494,-820,-248,172,-947,-49,382,-978,72,128,-1127
1035,-211,-166,290,357,-688,248,487,-828,-243,174,-946,-49,383,-965,68,145,-1126
1028,-208,-153,288,356,-690,252,492,-837,-246,170,-949,-44,379,-966,65,151,-1133
1038,-215,-156,289,356,-689,252,490,-833,-247,162,-942,-44,377,-970,69,155,-1123
1039,-209,-158,287,350,-690,254,488,-841,-242,167,-938,-46,380,-981,73,153,-1131
1034,-213,-146,292,343,-694,249,482,-836,-245,161,-937,-43,366,-962,71,162,-1124
1036,-213,-142,289,353,-697,243,481,-824,-246,166,-938,-41,374,-959,70,163,-1127
1030,-206,-150,285,349,-687,248,484,-827,-238,165,-939,-48,376,-957,78,165,-1130
1033,-209,-149,294,354,-689,242,480,-825,-242,161,-934,-40,374,-963,77,159,-1122
1031,-210,-160,287,342,-688,252,481,-819,-236,170,-930,-40,375,-955,81,155,-1131
1028,-208,-160,283,347,-670,255,486,-827,-234,166,-939,-41,378,-962,69,149,-1118
1022,-201,-161,296,339,-667,256,479,-819,-232,168,-938,-42,372,-970,73,142,-1113
1019,-199,-155,293,343,-667,251,474,-823,-229,164,-945,-35,380,-972,70,142,-1123
1019,-200,-158,297,345,-676,263,478,-821,-234,158,-938,-40,375,-959,74,148,-1118
1021,-213,-164,287,355,-686,253,480,-825,-235,176,-929,-43,379,-955,67,156,-1125
1029,-212,-149,291,345,-685,242,488,-819,-242,166,-927,-47,372,-939,72,167,-1120
1026,-222,-154,283,352,-687,242,488,-821,-246,161,-926,-45,364,-942,69,157,-1113
1025,-223,-137,278,354,-677,241,490,-819,-248,169,-926,-54,375,-947,71,160,-1125
1020,-225,-151,280,351,-676,247,488,-825,-236,167,-915,-44,370,-956,75,152,-1105
1020,-216,-150,288,344,-673,250,480,-824,-231,168,-936,-42,378,-952,71,149,-1114
1022,-205,-151,288,350,-674,258,477,-812,-239,154,-930,-41,378,-963,69,146,-1115
1021,-201,-144,288,340,-676,250,470,-819,-239,155,-933,-33,371,-960,71,141,-1112
1016,-205,-160,286,334,-661,247,478,-817,-237,162,-926,-45,372,-965,75,146,-1109
1015,-207,-147,291,339,-661,246,478,-812,-239,163,-925,-43,372,-951,77,152,-1106
1008,-209,-153,279,347,-660,234,478,-815,-240,167,-927,-41,369,-945,79,150,-1111
1006,-218,-151,280,347,-674,247,480,-809,-239,162,-924,-46,365,-952,73,153,-1112
1011,-214,-161,279,351,-667,244,482,-807,-238,170,-914,-46,379,-952,73,150,-1121
1018,-214,-160,280,349,-670,249,484,-820,-242,160,-923,-44,376,-962,77,157,-1115
1018,-213,-153,284,350,-671,248,479,-823,-232,168,-938,-38,376,-956,71,151,-1116
1024,-207,-166,291,350,-674,254,486,-827,-239,159,-944,-40,377,-972,71,155,-1121
1029,-208,-164,302,346,-684,253,485,-818,-241,168,-944,-42,379,-959,70,159,-1123
1035,-204,-157,294,347,-689,256,489,-825,-234,166,-942,-43,384,-966,66,154,-1131
1040,-210,-148,290,347,-693,251,482,-830,-239,162,-937,-46,376,-972,66,156,-1134
1036,-207,-160,292,346,-699,258,490,-831,-241,167,-942,-45,380,-964,70,157,-1128
1036,-216,-147,292,351,-694,253,485,-826,-236,172,-938,-46,379,-954,65,156,-1131
1031,-215,-152,291,351,-682,248,485,-831,-245,163,-929,-43,375,-968,74,149,-1126
1027,-206,-155,290,347,-684,248,489,-816,-240,171,-939,-38,378,-961,72,150,-1115
1029,-208,-156,295,352,-676,251,482,-824,-233,172,-935,-44,382,-973,67,150,-1122
1030,-208,-163,291,346,-677,259,485,-825,-237,168,-953,-41,376,-966,75,148,-1120
1029,-214,-163,293,352,-687,249,488,-821,-233,171,-944,-44,385,-964,73,151,-1128
1022,-214,-160,296,358,-679,251,490,-837,-243,173,-941,-46,383,-968,70,153,-1122
1030,-217,-152,286,361,-679,244,492,-826,-245,172,-938,-45,385,-962,64,150,-1126
1025,-223,-156,283,364,-684,244,495,-834,-250,177,-939,-52,387,-962,62,148,-1126
1032,-216,-152,282,363,-680,243,495,-827,-249,178,-930,-50,394,-951,67,140,-1130
1033,-225,-149,280,361,-691,242,497,-822,-249,177,-941,-57,382,-961,64,140,-1126
1017,-221,-159,280,364,-679,236,498,-815,-246,181,-937,-57,390,-959,63,134,-1132
1014,-229,-150,278,366,-672,236,502,-807,-252,181,-929,-54,390,-954,74,136,-1125
1016,-236,-160,278,365,-667,242,497,-812,-253,180,-924,-57,385,-956,66,127,-1125
1012,-228,-155,268,364,-666,240,502,-812,-254,181,-921,-54,384,-954,64,128,-1119
1009,-239,-159,274,362,-681,238,500,-805,-253,186,-926,-53,386,-954,71,136,-1123
1009,-231,-160,276,368,-670,239,502,-814,-249,187,-922,-52,396,-952,67,134,-1121
1013,-228,-148,275,366,-680,238,499,-817,-254,187,-929,-53,390,-949,71,134,-1121
1012,-239,-165,279,370,-677,238,502,-806,-251,184,-922,-60,387,-947,64,144,-1123
1012,-244,-150,272,362,-673,232,502,-810,-252,190,-926,-58,388,-943,69,147,-1125
1009,-235,-159,270,373,-682,232,503,-800,-254,185,-912,-62,391,-940,69,155,-1117
1019,-248,-160,266,365,-678,226,497,-817,-255,180,-922,-68,388,-941,64,145,-1120
1017,-236,-158,263,365,-686,234,499,-809,-256,182,-918,-68,377,-934,64,143,-1121
1021,-242,-146,267,365,-686,232,496,-815,-257,175,-919,-61,378,-944,71,144,-1121
1020,-245,-152,264,369,-681,223,500,-814,-261,175,-917,-67,380,-947,61,138,-1118
1015,-242,-138,263,367,-684,230,498,-809,-269,178,-923,-70,388,-935,75,137,-1114
1016,-247,-139,258,371,-683,216,503,-812,-270,181,-915,-78,380,-933,69,133,-1123
1011,-260,-142,257,373,-680,221,507,-803,-268,191,-908,-78,392,-937,69,128,-1127
1012,-263,-145,258,384,-681,213,513,-809,-270,194,-916,-77,393,-944,66,118,-1112
1010,-260,-141,255,382,-672,228,513,-802,-271,193,-920,-81,385,-945,68,111,-1122
1015,-254,-148,254,381,-669,221,511,-800,-268,192,-931,-82,387,-965,65,93,-1120
1006,-275,-144,245,390,-672,220,512,-805,-278,187,-932,-85,387,-972,71,83,-1119
997,-278,-152,245,390,-656,217,517,-801,-271,195,-914,-78,404,-950,76,89,-1122
993,-250,-160,262,371,-666,228,515,-799,-267,206,-916,-76,411,-948,67,111,-1111
1008,-235,-159,265,365,-673,231,508,-812,-255,190,-923,-66,408,-947,67,124,-1130
1021,-229,-155,266,359,-691,232,506,-822,-264,189,-925,-73,404,-949,59,120,-1122
1034,-239,-146,265,363,-690,225,512,-815,-272,190,-921,-72,401,-948,59,126,-1134
1032,-252,-155,259,378,-688,223,514,-829,-279,197,-930,-82,394,-965,64,123,-1142
1036,-261,-137,249,376,-703,214,523,-817,-279,197,-924,-84,404,-946,63,110,-1131
1030,-267,-140,248,386,-693,204,522,-817,-286,194,-923,-91,407,-950,64,108,-1130
1026,-271,-148,245,383,-697,206,521,-819,-284,194,-924,-97,396,-945,68,111,-1140
1027,-277,-132,245,386,-699,203,523,-818,-281,192,-910,-95,398,-940,62,108,-1130
1019,-283,-135,231,382,-694,201,526,-813,-295,193,-909,-102,410,-936,72,107,-1142
1020,-286,-139,233,391,-691,204,523,-810,-292,193,-904,-95,400,-930,62,104,-1135
1011,-285,-142,236,398,-694,201,530,-797,-293,207,-909,-104,410,-931,69,100,-1127
1007,-285,-146,236,385,-684,202,525,-815,-296,207,-911,-98,408,-941,69,99,-1140
1018,-280,-140,237,391,-693,203,528,-822,-290,203,-919,-100,421,-953,62,89,-1133
1026,-258,-146,242,378,-691,214,523,-814,-284,198,-933,-92,414,-968,80,69,-1132
1028,-256,-151,243,376,-677,211,524,-815,-289,192,-932,-92,418,-966,71,58,-1141
1022,-259,-141,245,384,-686,210,526,-815,-287,190,-931,-96,410,-972,84,67,-1136
1021,-267,-148,239,391,-674,201,532,-816,-295,208,-931,-108,423,-967,71,69,-1122
1015,-273,-146,229,385,-686,199,534,-808,-293,202,-927,-104,415,-951,84,65,-1140
1014,-277,-142,226,396,-675,195,537,-817,-299,209,-918,-113,422,-951,72,70,-1134
1010,-292,-144,219,391,-684,185,538,-800,-308,206,-906,-120,412,-943,77,76,-1133
1017,-300,-143,215,398,-685,180,540,-802,-306,202,-900,-120,410,-934,74,82,-1137
1008,-297,-128,214,396,-677,176,537,-804,-319,214,-905,-119,408,-929,83,78,-1118
1001,-304,-148,212,400,-672,179,540,-798,-312,210,-895,-126,412,-932,82,80,-1126
997,-310,-127,206,400,-688,181,541,-800,-315,210,-907,-123,401,-933,76,81,-1126
1002,-304,-133,210,397,-679,185,535,-803,-317,206,-904,-121,415,-940,72,76,-1130
1009,-295,-133,211,392,-679,187,543,-809,-310,209,-912,-120,413,-951,77,75,-1142
1008,-291,-144,210,400,-677,190,545,-815,-312,213,-903,-122,417,-938,74,68,-1140
1016,-293,-140,209,402,-683,187,542,-805,-306,210,-910,-121,423,-941,72,65,-1136
1014,-297,-137,220,399,-691,187,545,-812,-313,214,-915,-114,421,-948,71,54,-1138
1023,-287,-140,226,390,-687,190,540,-804,-305,216,-932,-124,421,-960,77,49,-1135
1025,-286,-147,215,393,-684,188,542,-816,-307,210,-919,-126,424,-956,69,45,-1138
1017,-290,-142,212,396,-679,190,548,-801,-311,217,-914,-122,424,-947,80,53,-1132
1012,-302,-134,210,401,-672,184,537,-796,-311,218,-912,-123,423,-944,83,56,-1132
1001,-297,-138,216,409,-673,188,542,-798,-316,214,-908,-123,423,-936,82,56,-1133
997,-300,-127,208,405,-670,179,545,-798,-315,218,-901,-125,424,-926,74,59,-1139
1000,-313,-132,203,406,-676,176,547,-792,-312,218,-898,-130,420,-926,77,59,-1134
1004,-307,-135,207,402,-668,178,545,-805,-317,219,-906,-129,417,-932,67,69,-1133
1009,-306,-136,201,411,-679,175,551,-809,-314,214,-902,-129,425,-920,71,63,-1128
1011,-311,-129,209,403,-677,176,547,-799,-314,209,-899,-127,420,-928,74,62,-1141
1003,-309,-140,200,406,-679,178,545,-804,-316,215,-901,-125,424,-931,72,57,-1130
1006,-296,-128,208,393,-678,182,547,-793,-311,213,-906,-120,418,-947,71,49,-1131
1007,-292,-135,206,394,-671,179,543,-791,-306,211,-906,-123,421,-937,79,48,-1136
1003,-301,-141,208,392,-672,187,543,-800,-307,212,-907,-123,423,-945,67,41,-1132
1002,-293,-150,209,392,-663,188,544,-790,-309,211,-901,-120,421,-951,77,35,-1128
996,-289,-140,212,396,-664,184,546,-791,-306,215,-895,-122,418,-937,73,46,-1123
997,-302,-143,210,403,-667,186,541,-784,-310,220,-904,-128,430,-929,71,36,-1125
997,-297,-141,207,401,-661,186,544,-790,-312,222,-900,-124,425,-928,75,41,-1122
999,-305,-141,206,400,-664,177,548,-789,-320,219,-901,-127,424,-931,78,45,-1125
998,-312,-136,200,403,-669,175,546,-789,-314,216,-887,-140,419,-922,70,52,-1122
997,-319,-127,192,399,-672,172,550,-785,-314,221,-882,-141,419,-909,74,53,-1113
985,-323,-134,189,411,-672,168,553,-780,-323,224,-875,-140,419,-915,75,53,-1110
984,-330,-134,189,413,-658,160,557,-773,-326,228,-886,-140,428,-906,72,57,-1120
984,-333,-132,189,416,-667,163,552,-781,-330,225,-874,-141,425,-908,72,50,-1122
987,-325,-129,188,414,-668,158,556,-782,-332,230,-881,-146,426,-916,74,54,-1136
995,-324,-125,187,415,-672,165,558,-783,-329,226,-879,-145,427,-916,76,49,-1132
991,-331,-127,186,415,-668,168,559,-786,-334,232,-885,-143,423,-920,68,49,-1126
996,-330,-130,190,411,-666,161,556,-779,-332,223,-884,-143,429,-916,71,42,-1121
990,-330,-127,189,411,-662,157,560,-792,-331,223,-888,-139,434,-930,77,46,-1124
988,-323,-134,188,409,-668,167,555,-788,-334,224,-889,-143,424,-918,75,39,-1127
989,-318,-124,188,401,-664,162,558,-791,-330,225,-892,-138,428,-924,75,31,-1123
998,-322,-130,191,411,-665,162,562,-782,-328,232,-889,-147,429,-923,79,37,-1124
992,-324,-137,189,411,-675,165,557,-792,-333,235,-885,-144,432,-927,84,32,-1127
991,-336,-129,181,409,-674,161,563,-790,-335,231,-888,-147,435,-928,67,30,-1134
996,-329,-128,183,418,-663,162,562,-785,-334,230,-897,-154,430,-926,76,34,-1144
992,-338,-138,173,423,-671,153,572,-791,-342,237,-885,-153,429,-920,78,29,-1132
994,-346,-126,179,417,-668,152,566,-787,-336,231,-884,-154,430,-916,74,29,-1136
994,-341,-121,174,419,-685,150,566,-778,-343,233,-892,-163,433,-908,81,39,-1135
993,-343,-122,168,427,-679,145,569,-785,-349,236,-881,-162,429,-907,83,38,-1138
996,-344,-119,174,417,-684,143,570,-797,-345,227,-881,-157,430,-917,71,33,-1132
1003,-345,-118,172,416,-680,143,567,-787,-343,229,-881,-158,420,-918,77,26,-1134
998,-344,-128,173,418,-672,156,565,-792,-347,234,-889,-162,426,-917,76,25,-1136
