Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-361,-854,377,-991,-225,244,-879,350,-135,-926,248,307,-906,162,368,282,-989,-280
-379,-864,391,-968,-227,259,-887,360,-136,-931,253,316,-905,163,383,279,-979,-299
-373,-870,392,-942,-222,260,-888,358,-132,-928,255,319,-906,179,379,284,-990,-287
-371,-852,385,-960,-217,241,-878,355,-142,-920,242,302,-906,149,362,290,-978,-272
-385,-851,375,-967,-217,223,-891,365,-129,-930,260,326,-901,186,402,285,-965,-275
-376,-858,391,-930,-210,239,-890,365,-133,-936,256,313,-899,164,396,293,-968,-285
-390,-854,381,-921,-208,237,-886,361,-130,-928,255,319,-903,169,389,286,-968,-278
-377,-857,385,-963,-215,225,-882,351,-138,-925,247,312,-899,163,382,296,-978,-281
-379,-844,390,-960,-223,245,-881,349,-133,-923,243,313,-895,157,385,292,-978,-290
-380,-844,396,-949,-218,250,-867,344,-140,-915,240,306,-892,157,376,288,-986,-291
-371,-843,390,-957,-222,239,-865,348,-140,-919,240,317,-894,160,363,290,-984,-272
-374,-849,394,-956,-219,241,-869,339,-129,-921,239,303,-893,154,378,287,-975,-285
-369,-850,392,-952,-217,248,-884,345,-139,-924,243,300,-893,158,372,287,-975,-281
-369,-842,393,-951,-213,253,-875,349,-141,-917,235,308,-894,161,372,288,-974,-284
-369,-851,392,-945,-208,241,-873,340,-145,-921,238,301,-894,155,368,292,-968,-285
-363,-842,392,-948,-206,249,-873,334,-134,-920,229,296,-902,141,356,290,-961,-286
-365,-838,396,-956,-217,272,-870,336,-140,-909,230,309,-875,153,380,285,-965,-281
-369,-830,393,-928,-200,262,-872,334,-140,-918,231,296,-892,164,362,287,-969,-286
-358,-832,406,-913,-202,253,-873,335,-133,-915,237,298,-893,155,367,291,-962,-291
-358,-832,401,-945,-198,243,-874,331,-134,-912,231,305,-884,147,368,293,-961,-283
-367,-836,393,-960,-215,260,-874,335,-133,-913,233,308,-890,146,368,298,-971,-282
-381,-836,386,-952,-210,249,-873,338,-125,-913,233,312,-887,148,387,293,-962,-278
-373,-831,390,-955,-207,238,-875,340,-135,-912,246,308,-887,153,373,293,-969,-283
-373,-839,390,-941,-202,233,-870,332,-125,-916,233,314,-883,153,385,285,-971,-281
-374,-831,397,-932,-215,250,-867,335,-121,-917,241,311,-884,157,371,289,-965,-274
-371,-829,381,-942,-211,248,-866,338,-123,-907,236,312,-885,155,362,288,-969,-279
-366,-833,389,-949,-216,241,-864,340,-131,-901,235,313,-886,153,361,295,-978,-277
-373,-830,383,-958,-219,239,-858,341,-126,-899,238,304,-881,156,358,285,-969,-276
-373,-834,388,-961,-215,249,-858,334,-130,-914,240,320,-889,158,376,290,-971,-268
-373,-834,389,-947,-214,246,-873,338,-127,-909,237,316,-884,156,376,293,-971,-275
-374,-847,385,-945,-216,238,-875,342,-132,-906,239,320,-886,162,382,284,-971,-280
-370,-842,389,-942,-209,235,-875,349,-134,-918,239,305,-894,161,387,291,-971,-298
-378,-848,385,-926,-218,239,-873,349,-128,-915,242,332,-896,157,372,290,-978,-279
-387,-843,383,-963,-209,239,-874,345,-124,-907,236,322,-880,156,376,282,-966,-282
-366,-838,377,-951,-212,247,-870,352,-132,-914,242,303,-884,170,376,290,-965,-276
-366,-836,381,-917,-209,247,-866,350,-135,-905,241,309,-883,161,368,288,-966,-289
-359,-833,378,-928,-209,245,-866,340,-137,-905,240,296,-884,163,364,283,-973,-284
-364,-835,381,-955,-211,255,-866,344,-132,-914,246,304,-895,164,375,285,-968,-278
-366,-842,396,-949,-227,261,-877,347,-135,-912,239,316,-897,156,371,280,-970,-284
-371,-852,397,-934,-215,254,-882,344,-135,-922,246,303,-891,160,376,276,-966,-281
-359,-840,385,-938,-210,263,-876,345,-141,-916,245,306,-891,164,377,279,-968,-288
-361,-841,377,-941,-213,255,-867,346,-139,-915,243,307,-890,165,370,278,-964,-287
-366,-841,388,-937,-215,250,-868,340,-139,-915,245,308,-891,162,378,291,-967,-278
-370,-845,380,-951,-215,248,-874,343,-132,-916,239,307,-885,158,376,292,-974,-289
-377,-840,378,-957,-212,242,-872,344,-131,-918,248,310,-890,156,376,299,-973,-286
-376,-845,382,-957,-217,230,-876,347,-134,-920,250,310,-893,168,369,286,-974,-280
-366,-841,390,-950,-213,253,-869,353,-129,-921,248,308,-893,166,384,285,-981,-282
-370,-852,385,-959,-221,260,-871,356,-136,-918,252,309,-898,161,365,293,-978,-286
-368,-847,381,-959,-221,254,-872,347,-143,-914,244,300,-897,159,359,291,-971,-288
-362,-850,391,-959,-220,251,-872,346,-135,-927,244,302,-894,161,373,281,-965,-294
-358,-858,383,-947,-214,261,-869,340,-146,-922,243,301,-894,164,373,280,-966,-294
-359,-851,395,-933,-214,270,-873,341,-144,-919,239,298,-890,161,361,279,-960,-295
-353,-847,385,-931,-213,269,-874,340,-139,-923,244,304,-892,156,371,279,-960,-284
-350,-833,388,-937,-208,265,-860,340,-143,-915,235,297,-885,161,360,283,-964,-279
-353,-840,387,-939,-213,254,-862,339,-139,-911,238,289,-885,154,361,290,-963,-286
-361,-836,384,-940,-209,262,-866,334,-135,-907,235,310,-885,152,363,280,-962,-293
-364,-836,385,-937,-207,251,-864,349,-135,-907,237,301,-891,165,362,290,-967,-287
-360,-840,386,-933,-209,253,-871,341,-134,-917,243,297,-890,158,373,290,-962,-277
-360,-844,386,-942,-209,257,-865,343,-136,-919,239,306,-891,158,366,284,-966,-288
-365,-845,396,-941,-207,248,-877,341,-152,-916,240,304,-888,160,373,289,-964,-281
-360,-847,382,-946,-203,247,-870,337,-141,-914,236,297,-888,158,362,293,-959,-285
-361,-843,389,-935,-210,260,-865,341,-142,-913,237,297,-887,154,357,288,-967,-289
-365,-840,400,-941,-212,255,-868,339,-146,-911,235,299,-891,161,355,279,-963,-286
-351,-846,380,-946,-220,257,-866,342,-143,-915,241,303,-890,161,366,288,-965,-290
-359,-842,393,-937,-209,269,-868,340,-145,-919,243,300,-890,153,373,283,-961,-284
-356,-842,390,-936,-214,270,-872,341,-146,-921,233,295,-888,160,367,290,-962,-294
-352,-839,392,-938,-209,267,-863,338,-147,-920,238,300,-890,155,359,282,-965,-291
-354,-838,385,-937,-209,267,-872,336,-148,-913,243,295,-894,162,362,284,-962,-288
-362,-833,398,-937,-204,268,-860,332,-148,-915,237,291,-891,152,370,291,-970,-290
-357,-839,392,-951,-203,262,-866,333,-140,-910,235,288,-897,157,360,291,-967,-288
-355,-841,394,-943,-206,257,-868,332,-150,-919,233,301,-889,156,368,292,-961,-299
-354,-845,393,-947,-205,260,-876,336,-145,-920,228,296,-892,157,360,291,-959,-306
-355,-846,396,-947,-205,261,-867,332,-145,-917,234,303,-888,157,359,294,-971,-303
-349,-834,396,-952,-212,270,-858,324,-141,-910,224,282,-896,143,338,293,-967,-292
-360,-834,393,-951,-205,263,-860,333,-145,-911,230,296,-895,153,355,294,-960,-292
-351,-835,400,-945,-204,275,-872,330,-148,-923,225,290,-897,144,360,302,-954,-296
-353,-839,405,-931,-195,272,-874,333,-146,-919,225,298,-896,148,363,296,-953,-297
-345,-837,402,-930,-187,264,-871,323,-145,-922,227,290,-892,152,354,292,-957,-298
-350,-828,402,-927,-189,270,-860,321,-148,-916,228,294,-888,141,356,301,-953,-299
-346,-828,392,-930,-197,273,-859,313,-140,-910,218,298,-884,148,346,295,-957,-297
-342,-834,394,-933,-199,281,-853,319,-150,-901,226,282,-882,145,346,295,-956,-306
-345,-830,390,-935,-208,288,-851,323,-150,-911,227,289,-884,149,343,288,-965,-298
-339,-833,388,-928,-208,285,-864,329,-144,-907,222,291,-884,149,346,290,-963,-298
-346,-835,399,-939,-206,281,-868,328,-149,-913,235,293,-894,147,361,292,-958,-298
-344,-847,409,-943,-196,273,-871,329,-145,-917,228,298,-894,151,354,294,-956,-300
-348,-846,401,-935,-205,271,-873,334,-153,-922,234,290,-900,156,356,286,-957,-291
-346,-843,388,-934,-209,271,-869,334,-152,-922,235,292,-897,158,358,295,-960,-300
-346,-842,404,-937,-215,267,-866,329,-153,-919,241,304,-894,162,340,296,-983,-277
-385,-841,393,-965,-191,265,-872,338,-149,-911,226,303,-881,143,366,288,-957,-295
-323,-844,414,-946,-206,270,-874,329,-147,-929,229,286,-903,151,362,296,-954,-294
-360,-851,396,-913,-197,253,-874,343,-152,-923,238,283,-897,149,366,295,-956,-289
-353,-848,391,-933,-204,265,-876,331,-145,-924,233,294,-897,147,358,293,-956,-281
-352,-849,390,-961,-204,253,-874,341,-145,-922,242,291,-896,156,360,301,-962,-289
-357,-843,394,-951,-200,257,-879,347,-155,-920,241,282,-888,152,357,298,-966,-296
-355,-846,385,-935,-209,259,-868,338,-152,-926,233,286,-892,159,351,289,-963,-303
-360,-837,399,-938,-206,257,-864,329,-152,-917,228,287,-889,159,357,293,-962,-295
-350,-847,400,-949,-218,317,-871,320,-142,-921,229,291,-892,152,359,279,-955,-300
-323,-835,405,-955,-220,326,-863,309,-152,-919,222,281,-902,141,335,285,-951,-313
-343,-848,400,-962,-218,366,-877,308,-159,-923,211,299,-898,130,362,271,-957,-303
-314,-863,434,-909,-258,492,-887,308,-163,-929,212,288,-899,129,348,269,-950,-326
-276,-848,431,-962,-242,448,-877,290,-193,-945,210,262,-924,117,319,265,-945,-324
-277,-878,442,-1001,-237,366,-884,281,-197,-934,189,267,-915,104,317,255,-975,-336
-276,-876,451,-960,-226,325,-878,279,-210,-944,201,248,-933,113,300,270,-968,-331
-279,-885,447,-967,-245,383,-890,291,-206,-932,199,263,-920,110,323,257,-995,-342
-296,-885,447,-997,-249,393,-884,287,-214,-942,175,245,-944,77,299,274,-980,-328
-301,-903,439,-1068,-245,359,-891,309,-196,-949,216,258,-934,148,340,277,-968,-337
-306,-886,414,-1019,-208,289,-882,325,-199,-943,229,243,-923,154,316,280,-958,-330
-322,-871,414,-921,-196,244,-878,334,-182,-943,232,272,-910,153,355,301,-962,-317
-343,-859,391,-867,-173,244,-877,346,-153,-929,248,278,-904,166,360,310,-947,-297
-370,-839,371,-895,-165,230,-870,372,-161,-925,253,289,-888,175,362,318,-931,-308
-184,-1016,379,-903,-163,186,-1036,311,-86,-988,223,339,-931,149,389,310,-953,-281
-352,-841,382,-912,-159,177,-868,351,-147,-934,248,323,-889,161,371,334,-947,-279
-369,-833,398,-915,-162,189,-860,343,-132,-910,257,306,-876,160,389,324,-939,-292
-391,-805,374,-921,-167,168,-861,350,-124,-896,237,310,-873,160,365,331,-949,-272
-382,-807,369,-918,-160,196,-848,338,-117,-885,229,306,-864,153,374,327,-947,-288
-381,-803,366,-907,-166,210,-842,328,-116,-885,221,318,-860,144,365,312,-941,-267
-372,-793,368,-895,-167,202,-832,330,-119,-886,238,301,-856,166,352,310,-941,-265
-363,-788,365,-904,-165,199,-816,374,-118,-995,255,330,-928,198,405,326,-938,-281
-333,-813,427,-910,-177,240,-870,334,-122,-847,232,266,-846,133,355,311,-950,-260
-401,-808,379,-898,-182,259,-862,284,-109,-894,178,324,-876,107,395,306,-961,-274
-353,-824,411,-931,-176,236,-872,330,-123,-910,250,299,-880,183,360,311,-937,-290
-378,-816,371,-949,-182,205,-858,331,-116,-905,225,309,-879,122,380,312,-961,-261
-367,-826,401,-936,-182,200,-877,321,-120,-907,226,314,-876,135,386,316,-968,-262
-387,-824,377,-941,-185,217,-869,338,-119,-907,237,318,-879,158,375,311,-959,-254
-385,-829,379,-958,-194,220,-869,338,-125,-911,232,325,-884,150,390,311,-972,-273
-379,-833,396,-949,-196,234,-873,351,-120,-906,241,316,-884,151,383,301,-959,-261
-380,-841,371,-952,-195,230,-874,343,-127,-917,240,313,-887,152,385,294,-980,-275
-376,-845,381,-948,-206,233,-873,343,-121,-914,233,313,-886,154,390,294,-976,-270
-376,-844,376,-967,-207,218,-875,347,-134,-916,248,311,-884,157,371,300,-975,-277
-376,-844,371,-967,-209,228,-873,354,-129,-914,242,309,-891,158,375,287,-969,-280
-379,-843,386,-959,-209,246,-877,349,-135,-915,245,308,-886,151,381,301,-971,-278
-379,-852,378,-957,-212,245,-876,345,-134,-917,242,307,-888,157,373,279,-972,-277
-369,-854,387,-949,-215,261,-874,345,-140,-921,241,301,-897,158,369,286,-956,-298
-353,-848,382,-940,-202,264,-872,339,-142,-920,239,304,-894,160,369,296,-958,-294
-347,-850,390,-941,-206,263,-866,336,-151,-917,236,297,-897,150,360,286,-954,-287
-338,-849,393,-935,-209,287,-863,329,-155,-913,235,289,-894,153,348,279,-959,-300
-333,-840,403,-935,-209,289,-856,325,-154,-916,229,278,-887,153,342,280,-952,-308
-326,-844,396,-938,-211,287,-853,330,-157,-914,228,269,-888,148,352,281,-956,-301
-328,-844,402,-931,-195,280,-863,325,-152,-912,228,277,-893,156,347,289,-955,-301
-334,-845,395,-932,-202,287,-863,332,-166,-916,231,279,-890,158,348,283,-945,-300
-328,-845,395,-933,-201,283,-865,332,-160,-920,243,277,-895,152,342,287,-947,-303
-335,-850,391,-928,-202,271,-864,335,-163,-916,232,287,-893,159,347,290,-955,-303
-346,-848,395,-937,-194,258,-864,332,-156,-912,235,290,-883,155,349,293,-951,-302
-347,-845,385,-936,-194,259,-862,336,-154,-912,238,284,-890,154,360,296,-957,-300
-345,-844,394,-941,-200,277,-865,329,-149,-910,232,286,-890,155,361,292,-954,-300
-345,-837,394,-931,-202,288,-860,327,-142,-911,230,288,-892,147,350,296,-954,-304
-332,-839,405,-929,-194,276,-858,318,-155,-913,226,278,-893,139,343,294,-953,-312
-332,-838,403,-937,-185,271,-854,315,-146,-913,214,283,-890,137,344,297,-952,-301
-333,-830,391,-939,-187,283,-855,310,-150,-911,212,274,-882,135,343,302,-947,-301
-332,-831,397,-932,-189,288,-859,312,-158,-911,214,276,-886,142,334,302,-946,-303
-330,-824,398,-931,-179,264,-858,312,-148,-909,216,272,-886,139,334,302,-953,-304
-339,-826,409,-931,-183,270,-860,308,-149,-910,217,285,-890,144,349,302,-950,-302
-339,-832,400,-931,-179,264,-864,311,-155,-920,222,290,-891,134,354,306,-954,-306
-344,-827,396,-926,-189,259,-866,318,-145,-915,224,290,-894,141,356,305,-951,-301
-352,-831,401,-948,-191,266,-866,328,-146,-920,226,295,-890,140,360,305,-958,-292
-352,-845,403,-945,-191,261,-876,317,-143,-919,228,293,-896,146,352,301,-954,-299
-343,-835,397,-940,-187,272,-870,320,-143,-923,225,291,-895,143,368,302,-950,-296
-348,-835,407,-942,-188,262,-869,320,-142,-916,228,302,-891,147,356,306,-954,-288
-348,-825,401,-930,-190,258,-862,314,-151,-916,222,292,-887,146,351,298,-958,-304
-345,-820,397,-939,-187,257,-862,324,-140,-906,228,288,-884,140,344,299,-964,-285
-352,-826,386,-939,-192,257,-872,319,-142,-908,220,299,-884,147,364,301,-963,-282
-352,-837,403,-945,-194,245,-870,330,-140,-917,226,300,-894,142,369,305,-964,-277
-362,-843,398,-947,-192,237,-875,331,-134,-914,229,301,-891,156,377,301,-957,-284
-366,-840,402,-939,-199,246,-879,333,-148,-921,232,300,-885,144,369,295,-961,-290
-365,-836,396,-937,-196,267,-866,334,-133,-917,236,303,-890,156,381,302,-965,-283
-364,-837,393,-935,-203,270,-876,330,-142,-920,233,300,-892,146,373,296,-962,-284
-361,-843,387,-942,-205,256,-878,326,-137,-917,224,298,-899,142,364,298,-961,-277
-356,-843,404,-959,-203,261,-870,327,-142,-914,227,290,-901,144,363,293,-976,-294
-365,-845,397,-965,-209,273,-876,333,-150,-925,228,302,-904,146,364,291,-973,-292
-352,-848,393,-958,-203,285,-873,331,-142,-917,231,291,-895,148,370,288,-969,-295
-353,-854,396,-945,-202,255,-879,333,-151,-923,238,304,-901,153,362,293,-959,-301
-349,-850,397,-946,-203,262,-883,333,-145,-924,241,295,-899,149,364,302,-965,-292
-357,-853,395,-961,-202,274,-879,337,-147,-925,236,299,-905,146,370,297,-965,-299
-359,-851,400,-957,-203,276,-879,335,-145,-927,233,306,-894,143,369,292,-962,-295
-361,-853,404,-954,-204,264,-883,334,-146,-927,236,299,-896,150,355,296,-965,-296
-347,-847,392,-955,-207,285,-876,333,-144,-923,231,298,-899,146,353,287,-964,-299
-341,-851,393,-954,-217,301,-874,328,-151,-919,227,288,-897,147,356,284,-973,-305
-333,-854,396,-950,-216,290,-876,329,-165,-931,233,286,-903,156,345,277,-969,-314
-333,-860,397,-952,-210,283,-876,334,-166,-922,231,290,-901,152,353,288,-971,-305
-332,-853,397,-957,-209,294,-873,325,-160,-922,234,283,-896,151,351,291,-966,-309
-342,-858,394,-953,-210,298,-875,335,-163,-926,239,280,-897,160,351,286,-966,-309
-340,-856,389,-942,-210,270,-876,334,-160,-926,238,275,-902,156,360,283,-969,-306
-347,-854,389,-943,-203,262,-874,338,-159,-927,240,281,-901,159,349,292,-963,-312
-347,-854,391,-944,-210,283,-873,339,-155,-927,240,290,-899,156,352,287,-960,-303
-350,-853,388,-934,-217,314,-879,334,-162,-927,243,294,-904,161,360,294,-969,-257
-371,-852,396,-970,-317,632,-881,342,-121,-900,234,327,-881,154,386,290,-971,-311
-336,-836,404,-954,-199,191,-869,322,-171,-936,235,267,-902,164,308,276,-963,-312
-311,-872,425,-954,-183,82,-878,318,-170,-923,228,280,-904,141,351,282,-969,-309
-350,-852,394,-925,-205,236,-858,346,-145,-921,249,293,-893,167,355,301,-970,-293
-361,-840,388,-927,-218,337,-863,341,-141,-908,244,302,-887,160,363,294,-960,-289
-360,-846,385,-955,-196,238,-867,344,-149,-916,246,293,-889,152,360,292,-960,-293
-350,-854,383,-945,-190,192,-870,339,-150,-915,241,295,-891,153,366,296,-958,-300
-367,-842,384,-931,-200,233,-860,340,-135,-908,245,291,-885,159,361,300,-957,-285
-363,-831,377,-934,-200,261,-858,342,-130,-903,239,298,-885,158,365,291,-961,-289
-363,-831,382,-932,-191,234,-858,331,-137,-906,235,291,-887,159,357,295,-957,-293
-355,-830,384,-936,-197,242,-859,337,-143,-910,231,299,-886,146,356,288,-960,-289
-355,-831,387,-947,-205,284,-858,331,-145,-909,224,297,-885,149,353,290,-963,-294
-353,-839,390,-941,-207,278,-865,320,-149,-914,228,291,-889,145,365,286,-962,-292
-342,-835,392,-935,-206,268,-863,318,-152,-913,236,282,-887,150,363,283,-962,-293
-343,-842,387,-931,-202,285,-867,325,-145,-919,232,289,-886,159,358,285,-955,-300
-345,-838,396,-931,-208,278,-862,326,-154,-912,236,284,-891,154,352,280,-961,-297
-341,-843,378,-931,-206,276,-866,328,-155,-913,227,284,-891,150,359,283,-960,-306
-349,-841,393,-935,-214,272,-864,326,-160,-922,235,287,-896,156,361,285,-962,-301
-345,-855,394,-948,-206,281,-875,335,-146,-917,240,292,-903,158,363,290,-966,-306
-346,-849,392,-957,-204,275,-868,334,-146,-921,238,287,-897,160,362,294,-971,-302
-351,-850,397,-949,-209,281,-873,343,-154,-927,237,296,-895,155,357,300,-969,-306
-350,-846,392,-944,-202,265,-871,333,-145,-923,237,287,-886,152,357,291,-970,-289
-356,-844,387,-965,-220,390,-861,338,-135,-917,249,302,-888,153,376,289,-965,-299
-350,-839,389,-958,-191,200,-861,339,-161,-926,237,280,-904,162,350,283,-955,-297
-325,-854,414,-941,-193,158,-875,328,-156,-905,235,292,-893,145,361,288,-961,-297
-348,-843,388,-933,-211,274,-870,339,-141,-915,242,290,-889,157,355,293,-959,-294
-351,-840,387,-934,-211,332,-861,331,-149,-911,241,304,-894,152,356,294,-962,-295
-348,-844,397,-943,-208,282,-861,327,-148,-913,235,285,-891,144,350,289,-957,-294
-340,-841,394,-941,-203,275,-866,322,-144,-923,229,289,-889,150,342,288,-968,-291
-340,-836,393,-934,-208,299,-869,326,-150,-919,230,284,-894,156,349,286,-968,-292
-343,-838,395,-934,-209,279,-859,336,-161,-907,238,280,-890,151,350,288,-963,-295
-341,-845,391,-935,-207,248,-861,330,-149,-907,237,296,-892,159,357,288,-961,-292
-356,-841,385,-943,-205,249,-859,340,-128,-911,241,299,-887,162,361,293,-968,-291
-354,-834,374,-931,-200,256,-855,352,-141,-912,250,288,-890,167,360,292,-956,-292
-364,-847,377,-924,-206,234,-878,341,-136,-917,242,304,-891,162,376,293,-959,-295
-358,-852,396,-955,-202,241,-879,349,-131,-919,251,297,-895,157,378,287,-956,-290
-362,-852,385,-950,-210,259,-869,346,-148,-918,246,295,-891,158,378,291,-961,-292
-362,-843,382,-935,-206,251,-864,346,-142,-912,245,298,-876,160,361,284,-965,-291
-357,-847,375,-929,-212,264,-863,347,-149,-908,238,285,-882,166,355,283,-965,-294
-347,-836,383,-944,-219,279,-854,338,-147,-909,247,296,-886,147,362,284,-962,-285
-343,-841,382,-942,-210,277,-862,335,-139,-911,242,288,-892,155,356,278,-967,-298
-348,-849,396,-947,-214,263,-868,332,-149,-922,239,291,-894,149,361,283,-964,-293
-349,-845,385,-949,-206,259,-860,335,-153,-912,237,293,-890,158,362,297,-964,-297
-355,-849,385,-942,-207,259,-869,339,-147,-914,245,285,-899,163,363,288,-970,-303
-358,-848,388,-946,-201,259,-868,336,-149,-918,241,289,-888,170,363,293,-968,-296
-345,-849,385,-950,-207,257,-866,343,-144,-918,241,291,-889,159,355,288,-971,-301
-356,-838,372,-926,-204,262,-863,350,-156,-922,252,284,-895,164,359,299,-965,-306
-349,-861,391,-956,-205,273,-874,338,-152,-927,237,289,-895,155,365,285,-964,-301
-347,-868,394,-966,-209,293,-883,346,-152,-929,243,298,-903,159,352,284,-968,-297
-346,-863,394,-955,-219,295,-876,336,-160,-924,244,277,-900,158,355,282,-969,-311
-336,-863,401,-929,-217,277,-869,339,-158,-921,239,278,-903,160,339,277,-967,-309
-340,-864,383,-944,-219,282,-867,338,-157,-925,245,286,-898,167,346,274,-965,-314
-333,-851,387,-950,-220,290,-860,349,-161,-926,248,278,-898,166,350,282,-964,-304
-342,-861,390,-947,-211,286,-878,343,-163,-929,245,284,-903,159,358,273,-964,-319
-346,-865,387,-951,-213,278,-878,351,-162,-926,251,288,-907,160,363,271,-964,-301
-339,-865,390,-953,-219,284,-876,345,-153,-928,249,278,-900,172,356,283,-970,-306
-346,-867,377,-936,-216,287,-869,344,-163,-921,252,288,-900,168,358,278,-967,-298
-345,-860,393,-936,-221,283,-864,345,-164,-920,245,292,-898,168,358,279,-966,-308
-344,-845,384,-946,-217,287,-864,344,-158,-918,246,287,-896,173,354,277,-975,-299
-345,-854,388,-950,-216,286,-874,347,-156,-910,247,283,-895,168,347,281,-971,-302
-341,-849,375,-949,-216,281,-862,340,-162,-920,246,286,-893,174,364,276,-966,-292
-345,-848,368,-926,-208,269,-862,346,-148,-915,258,281,-897,170,348,276,-965,-299
-344,-860,393,-936,-219,265,-868,342,-156,-921,246,295,-893,160,352,277,-966,-298
