Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
361,273,875,-421,-38,1256,-582,-134,796,-292,-142,987,-781,35,572,354,-562,-906
367,286,854,-379,-37,1255,-587,-129,786,-302,-147,983,-793,35,572,353,-565,-906
357,284,879,-282,-23,1221,-625,-141,805,-321,-148,1000,-799,40,568,366,-558,-906
377,280,884,-228,-5,1162,-607,-133,812,-320,-139,986,-801,45,568,360,-562,-913
402,281,884,-235,-11,1150,-586,-142,829,-288,-153,1003,-797,37,584,351,-559,-925
390,279,904,-297,-19,1207,-564,-151,819,-263,-147,995,-767,23,597,356,-554,-920
383,283,878,-330,-33,1244,-566,-140,810,-260,-148,987,-756,30,592,349,-548,-919
398,276,868,-317,-37,1252,-585,-147,820,-280,-151,988,-771,30,583,345,-555,-919
402,269,899,-271,-35,1237,-588,-152,829,-295,-152,1005,-779,34,581,350,-535,-929
402,268,912,-276,-31,1218,-576,-156,825,-277,-154,1009,-860,-50,753,341,-545,-932
404,261,918,-291,-32,1213,-580,-154,840,-260,-152,971,-764,48,610,358,-546,-912
414,272,910,-313,-40,1241,-576,-144,805,-296,-137,986,-725,55,513,343,-546,-923
387,260,910,-299,-36,1228,-580,-154,826,-264,-166,1030,-710,77,442,341,-541,-920
391,269,855,-291,-34,1231,-590,-154,840,-272,-160,1007,-760,57,546,342,-536,-917
384,267,874,-281,-35,1223,-582,-157,844,-272,-146,962,-792,25,635,341,-532,-925
394,253,893,-284,-25,1202,-641,-173,892,-251,-148,961,-776,19,641,345,-526,-895
398,259,867,-291,-20,1157,-655,-181,916,-252,-141,972,-727,34,586,344,-538,-930
381,259,863,-289,-26,1193,-521,-135,789,-273,-164,1029,-754,49,565,335,-537,-934
384,253,885,-286,-54,1258,-490,-120,750,-400,-427,1674,-810,-2,637,341,-509,-869
428,253,870,-274,-41,1214,-500,-83,681,-155,-177,1014,-707,53,596,352,-536,-987
368,242,880,-270,-21,1167,-489,-125,757,-261,-76,833,-825,14,694,326,-563,-895
391,253,836,-290,-57,1276,-582,-138,822,-197,-82,814,-829,22,704,345,-525,-949
387,242,836,-284,-57,1260,-545,-146,824,-218,-137,933,-810,0,726,333,-529,-936
391,245,844,-372,-64,1327,-533,-150,837,-269,-148,1033,-691,72,561,338,-518,-918
386,242,852,-257,-46,1239,-538,-147,832,-257,-170,1056,-713,79,550,331,-508,-939
421,244,886,-198,-30,1180,-582,-155,877,-267,-148,1023,-767,52,601,334,-519,-933
440,237,904,-163,-27,1175,-560,-156,879,-227,-148,989,-779,49,626,338,-509,-952
451,236,903,-210,-34,1205,-526,-150,857,-217,-145,1000,-739,52,608,344,-500,-928
437,243,871,-252,-37,1245,-540,-156,883,-199,-146,1000,-700,47,589,324,-493,-915
434,237,838,-265,-37,1220,-597,-177,945,-185,-121,928,-650,47,556,333,-496,-942
426,242,860,-232,-36,1211,-476,-137,798,-227,-132,973,-708,60,583,347,-492,-933
447,239,891,-208,-40,1238,-484,-116,761,-237,-143,999,-756,49,618,342,-489,-935
447,238,898,-219,-30,1221,-449,-107,730,-238,-132,980,-750,47,621,337,-499,-943
427,236,884,-254,-34,1197,-480,-112,760,-220,-132,968,-729,57,590,346,-495,-938
416,228,871,-272,-30,1208,-535,-140,818,-231,-137,959,-719,47,579,338,-504,-921
407,232,860,-254,-33,1198,-555,-147,847,-232,-129,974,-721,56,602,334,-499,-939
403,234,859,-239,-34,1203,-530,-140,817,-235,-143,1006,-746,53,621,339,-516,-928
407,229,864,-244,-38,1205,-510,-133,803,-235,-147,1014,-762,48,639,345,-515,-963
421,229,870,-250,-34,1223,-514,-136,823,-228,-150,1026,-773,42,661,345,-493,-944
423,229,879,-255,-39,1227,-545,-152,854,-228,-149,1014,-748,48,640,332,-505,-971
417,225,878,-249,-39,1238,-550,-155,872,-223,-150,1026,-742,46,626,336,-509,-950
437,224,865,-247,-52,1254,-547,-156,861,-233,-152,1033,-751,52,629,332,-510,-959
427,229,885,-239,-49,1250,-530,-151,863,-228,-157,1027,-760,43,650,337,-496,-966
437,224,891,-245,-46,1260,-521,-147,848,-217,-152,1017,-750,39,642,335,-513,-958
440,223,908,-231,-51,1257,-531,-160,864,-217,-149,1004,-730,41,630,330,-489,-978
440,223,906,-243,-49,1250,-530,-160,867,-213,-152,1016,-727,37,635,335,-506,-977
443,224,896,-243,-51,1254,-532,-156,863,-224,-155,1015,-733,46,632,322,-493,-970
439,218,908,-242,-54,1248,-525,-160,855,-230,-158,1025,-758,43,642,328,-495,-965
441,214,890,-239,-52,1254,-519,-153,848,-219,-161,1041,-757,41,658,321,-495,-962
436,218,893,-234,-47,1251,-525,-161,856,-213,-161,1025,-748,44,653,334,-489,-981
434,214,893,-237,-55,1247,-525,-162,871,-209,-160,1026,-743,41,662,324,-496,-961
439,217,886,-233,-55,1252,-523,-162,866,-209,-158,1034,-737,40,659,327,-496,-974
447,209,878,-218,-53,1254,-518,-159,871,-205,-158,1025,-746,42,656,325,-493,-964
438,215,897,-229,-58,1252,-513,-169,867,-206,-160,1033,-739,50,654,335,-475,-970
445,210,887,-219,-53,1247,-522,-164,874,-207,-162,1029,-742,50,659,327,-485,-967
453,210,899,-228,-57,1254,-520,-163,865,-204,-150,1016,-724,42,661,334,-489,-987
452,205,900,-219,-55,1260,-518,-149,865,-198,-158,1020,-701,31,669,325,-487,-964
452,205,896,-221,-60,1264,-522,-161,881,-204,-166,1043,-666,52,679,322,-460,-983
451,208,903,-220,-55,1270,-508,-162,869,-192,-158,1033,-745,59,614,326,-488,-995
458,197,915,-198,-55,1262,-504,-170,893,-174,-160,1049,-781,71,609,332,-471,-977
465,204,879,-211,-59,1267,-500,-166,895,-191,-147,1029,-770,70,647,318,-476,-978
468,197,883,-193,-59,1254,-499,-165,883,-192,-160,1021,-718,48,680,326,-479,-983
457,197,892,-210,-57,1267,-500,-173,880,-198,-158,1024,-679,46,667,321,-488,-991
454,193,897,-219,-60,1256,-498,-164,882,-177,-164,1039,-698,46,657,321,-462,-974
446,198,878,-215,-55,1253,-504,-168,878,-173,-156,1030,-736,57,654,330,-468,-985
458,192,899,-195,-67,1257,-500,-160,876,-188,-155,1024,-743,58,654,313,-478,-987
461,193,885,-205,-60,1261,-495,-171,871,-195,-159,1025,-727,51,667,321,-463,-979
461,194,888,-202,-71,1268,-500,-169,880,-186,-164,1029,-703,44,658,316,-470,-997
459,193,893,-197,-67,1255,-493,-174,871,-166,-166,1027,-702,44,665,316,-466,-985
462,195,888,-197,-67,1252,-494,-172,885,-167,-165,1038,-704,43,660,317,-455,-982
463,193,892,-190,-63,1243,-489,-172,874,-168,-159,1011,-710,46,664,308,-465,-977
453,187,896,-194,-64,1249,-484,-168,865,-179,-156,1007,-706,45,660,322,-456,-987
462,182,894,-207,-64,1248,-496,-157,868,-192,-155,1015,-700,49,655,316,-465,-986
453,184,874,-209,-67,1248,-498,-169,860,-182,-157,1011,-702,48,653,323,-464,-984
457,189,873,-190,-61,1239,-484,-167,864,-174,-157,1012,-707,52,652,314,-466,-974
450,182,869,-191,-64,1232,-483,-168,870,-171,-154,1008,-698,44,666,310,-459,-979
456,187,861,-197,-65,1226,-481,-169,876,-171,-160,1018,-707,44,673,324,-458,-980
456,181,855,-197,-67,1241,-487,-165,866,-176,-158,1028,-714,45,686,327,-463,-972
445,185,859,-196,-63,1236,-485,-164,871,-175,-157,1037,-718,51,681,313,-457,-993
454,180,850,-190,-61,1244,-483,-161,881,-166,-164,1041,-717,52,686,323,-465,-973
463,175,860,-196,-60,1250,-481,-165,869,-164,-161,1030,-704,55,677,311,-454,-989
462,185,860,-187,-61,1248,-475,-173,875,-162,-154,1027,-706,47,685,321,-444,-983
458,179,850,-183,-60,1243,-474,-173,886,-164,-162,1037,-711,44,709,311,-454,-991
469,177,855,-180,-63,1244,-471,-170,871,-151,-166,1044,-702,38,709,321,-459,-994
474,173,861,-172,-70,1244,-463,-167,882,-146,-166,1039,-697,43,708,316,-454,-993
475,171,866,-176,-63,1248,-461,-170,880,-143,-160,1032,-690,53,687,317,-454,-993
471,169,855,-179,-63,1246,-470,-171,890,-149,-160,1025,-695,47,691,312,-436,-998
471,170,856,-170,-70,1260,-475,-186,887,-155,-162,1033,-694,48,691,309,-439,-994
483,164,868,-175,-72,1268,-468,-180,893,-145,-162,1035,-692,48,701,316,-444,-1011
484,165,881,-171,-69,1254,-459,-171,880,-138,-170,1039,-691,45,697,313,-431,-1006
481,167,874,-165,-70,1261,-446,-173,883,-137,-160,1029,-681,46,686,323,-433,-998
482,161,870,-162,-70,1251,-452,-180,886,-137,-161,1010,-671,51,692,280,-426,-1002
486,172,858,-157,-68,1248,-451,-181,883,-135,-165,1029,-675,39,698,325,-436,-1006
492,154,888,-161,-77,1263,-454,-178,890,-133,-165,1031,-668,48,673,314,-428,-994
489,156,890,-147,-76,1257,-442,-183,891,-125,-163,1019,-664,50,681,287,-425,-1005
494,166,884,-159,-80,1261,-452,-186,894,-134,-163,1024,-670,46,697,300,-427,-1023
487,163,866,-155,-85,1271,-450,-187,911,-129,-164,1031,-678,43,702,297,-432,-996
490,152,869,-158,-82,1266,-455,-187,887,-128,-169,1035,-675,43,704,298,-421,-1005
484,163,860,-149,-74,1249,-457,-180,888,-127,-172,1032,-677,48,709,312,-425,-997
489,149,854,-158,-78,1257,-449,-188,901,-134,-172,1051,-687,44,720,303,-429,-1005
487,149,861,-150,-80,1266,-449,-190,910,-128,-169,1030,-671,51,704,294,-429,-1006
483,149,864,-148,-84,1281,-461,-192,937,-122,-169,1033,-666,47,715,310,-417,-1011
479,145,861,-155,-95,1296,-467,-213,995,-120,-168,1036,-677,37,726,298,-413,-1002
489,146,856,-145,-80,1278,-508,-282,1158,-125,-176,1041,-680,40,735,305,-424,-1000
486,152,864,-195,-80,1275,-436,-198,899,-94,-160,1001,-645,51,693,276,-420,-1031
497,136,858,-234,-204,1536,-554,-171,853,-73,-190,1079,-655,26,741,289,-406,-955
487,119,852,-179,-110,1352,-555,-342,1117,-95,-140,959,-612,52,675,301,-408,-1080
460,147,876,-38,-52,1140,-440,-172,879,73,-581,1974,-746,-27,708,304,-385,-923
552,145,908,-84,-41,1102,-464,-122,809,1,-256,1125,-686,82,812,302,-425,-1029
496,134,935,-45,-32,1064,-251,-135,777,-116,-114,844,-708,10,839,283,-463,-1022
475,141,853,-149,-57,1205,-408,-132,834,-99,-104,854,-776,66,754,302,-434,-1000
459,134,816,-159,-94,1314,-381,-144,815,-154,-127,936,-698,52,673,302,-421,-1031
451,132,809,-169,-80,1273,-442,-152,853,-128,-152,1011,-687,92,632,296,-413,-997
468,134,842,-152,-61,1206,-442,-148,864,-143,-165,1057,-611,81,645,291,-421,-992
492,120,885,-128,-50,1180,-441,-164,887,-112,-166,1039,-616,47,697,290,-409,-1006
488,133,880,-123,-62,1208,-427,-161,899,-103,-158,1014,-647,41,731,296,-406,-1017
490,134,848,-126,-74,1254,-415,-163,889,-99,-148,976,-648,44,708,285,-423,-1016
487,124,875,-131,-82,1283,-411,-163,887,-105,-150,977,-648,66,671,289,-390,-1016
503,125,875,-131,-82,1268,-413,-163,885,-108,-150,994,-641,67,680,293,-395,-1031
518,126,880,-123,-83,1272,-399,-168,892,-100,-156,1006,-639,58,703,278,-394,-1023
531,126,892,-107,-89,1277,-403,-171,904,-91,-170,1028,-633,46,724,292,-399,-1025
518,117,898,-109,-86,1285,-410,-180,939,-83,-168,1040,-633,41,731,278,-397,-1010
517,121,871,-111,-93,1287,-422,-183,945,-72,-169,1053,-637,50,728,272,-395,-1038
512,118,863,-123,-88,1280,-426,-180,937,-87,-165,1055,-655,52,727,288,-387,-1029
508,112,872,-121,-91,1285,-425,-183,934,-93,-167,1041,-663,66,731,293,-391,-1028
504,108,876,-119,-93,1273,-411,-174,921,-97,-166,1049,-666,56,744,269,-409,-1038
504,107,870,-121,-87,1260,-413,-174,912,-95,-172,1045,-659,48,765,286,-383,-1035
506,103,856,-118,-88,1261,-418,-177,921,-77,-177,1056,-653,41,756,278,-394,-1040
512,107,862,-101,-91,1269,-410,-186,937,-72,-174,1047,-645,54,755,275,-386,-1039
515,106,868,-106,-94,1282,-407,-186,939,-69,-172,1045,-632,48,747,284,-381,-1053
525,103,883,-98,-95,1285,-395,-183,942,-57,-166,1040,-634,46,750,284,-378,-1033
538,104,885,-91,-97,1285,-402,-184,943,-59,-166,1050,-626,54,743,283,-369,-1041
533,101,882,-89,-95,1287,-392,-184,945,-52,-170,1047,-622,52,745,269,-373,-1046
543,104,886,-83,-95,1278,-393,-180,940,-55,-167,1044,-618,48,747,274,-370,-1041
545,102,888,-82,-92,1278,-383,-184,941,-54,-165,1034,-617,42,749,298,-375,-1053
539,96,876,-82,-93,1281,-382,-173,930,-59,-164,1020,-617,53,749,266,-364,-1044
534,100,870,-83,-91,1280,-390,-182,933,-58,-166,1037,-632,55,759,281,-370,-1038
538,92,874,-93,-100,1293,-398,-186,944,-61,-176,1065,-625,49,752,276,-367,-1039
525,92,881,-87,-96,1277,-389,-186,939,-59,-171,1045,-617,55,747,252,-366,-1060
526,91,862,-91,-93,1271,-390,-182,933,-59,-180,1054,-630,43,754,281,-369,-1044
522,93,867,-90,-96,1279,-391,-190,942,-60,-171,1051,-634,47,763,265,-378,-1053
527,92,861,-93,-94,1269,-394,-189,940,-59,-169,1053,-637,45,783,277,-366,-1044
527,92,854,-98,-92,1266,-398,-183,945,-60,-174,1076,-647,44,798,280,-381,-1048
515,83,853,-89,-96,1273,-393,-187,946,-52,-179,1081,-644,41,812,272,-381,-1053
519,87,837,-81,-91,1278,-390,-184,959,-44,-174,1072,-647,49,789,291,-380,-1049
511,83,840,-85,-103,1278,-390,-193,962,-49,-174,1059,-637,56,801,268,-360,-1064
514,85,830,-84,-95,1275,-393,-187,944,-50,-173,1075,-641,50,802,273,-375,-1054
524,82,852,-79,-104,1274,-389,-191,950,-61,-173,1061,-633,48,782,269,-365,-1051
540,80,869,-73,-99,1270,-383,-186,942,-51,-182,1060,-625,42,773,273,-351,-1062
548,87,881,-71,-101,1281,-371,-187,943,-37,-167,1040,-605,51,759,262,-367,-1049
541,72,902,-60,-104,1284,-374,-189,943,-37,-168,1038,-594,57,748,275,-342,-1058
555,74,896,-74,-107,1298,-367,-188,941,-41,-161,1031,-596,53,757,261,-351,-1062
561,84,881,-70,-104,1299,-368,-180,940,-37,-167,1045,-601,52,753,257,-343,-1060
559,76,884,-57,-106,1284,-361,-187,944,-29,-164,1037,-595,54,753,269,-342,-1063
562,73,888,-58,-101,1286,-365,-192,949,-20,-171,1040,-585,54,756,268,-333,-1059
569,68,875,-51,-102,1284,-357,-186,958,-14,-166,1037,-588,52,759,271,-343,-1065
560,74,863,-55,-93,1300,-355,-192,961,-14,-165,1038,-588,50,759,267,-332,-1057
555,74,856,-51,-101,1282,-357,-192,940,-22,-167,1049,-598,48,769,271,-345,-1058
545,74,856,-51,-99,1271,-355,-187,944,-27,-175,1053,-603,54,771,280,-337,-1047
550,76,851,-52,-98,1265,-355,-185,945,-24,-166,1050,-609,56,791,271,-341,-1045
544,68,839,-59,-98,1267,-356,-183,939,-23,-169,1040,-607,45,781,269,-353,-1050
536,69,840,-52,-101,1274,-362,-191,947,-26,-169,1041,-605,48,788,270,-337,-1054
537,71,847,-59,-98,1272,-357,-182,937,-35,-171,1046,-603,57,777,276,-353,-1033
541,66,844,-60,-101,1255,-364,-183,925,-32,-165,1054,-606,55,781,262,-344,-1050
533,67,836,-58,-101,1253,-360,-182,922,-36,-166,1043,-611,52,782,264,-337,-1059
535,67,854,-56,-96,1261,-356,-187,931,-32,-173,1040,-602,47,779,267,-342,-1050
548,65,851,-54,-103,1266,-352,-195,939,-20,-174,1049,-590,47,781,267,-336,-1056
555,59,857,-52,-97,1270,-348,-188,951,-17,-174,1048,-588,46,770,265,-334,-1050
565,67,859,-47,-106,1287,-349,-197,952,-7,-175,1047,-590,44,771,249,-338,-1054
555,68,857,-38,-106,1284,-347,-203,967,-13,-167,1050,-595,43,793,266,-330,-1071
561,63,865,-50,-104,1279,-347,-186,953,-15,-169,1045,-593,52,774,265,-336,-1070
558,62,863,-52,-106,1285,-350,-188,945,-13,-163,1035,-580,55,760,262,-330,-1049
553,63,865,-48,-111,1283,-352,-194,953,-9,-166,1031,-582,56,765,258,-331,-1074
559,69,852,-41,-107,1279,-342,-190,947,-10,-166,1034,-588,48,780,258,-331,-1060
557,64,850,-34,-103,1263,-333,-190,948,-7,-167,1036,-583,49,778,267,-324,-1069
564,61,845,-25,-103,1267,-327,-187,942,0,-167,1023,-567,46,771,260,-332,-1066
563,65,851,-33,-104,1258,-332,-189,937,-4,-171,1029,-570,45,776,263,-318,-1051
557,57,846,-42,-104,1268,-355,-193,947,-13,-168,1045,-576,49,774,260,-320,-1050
558,52,851,-43,-106,1272,-352,-191,946,-10,-170,1038,-584,56,771,258,-319,-1053
549,57,848,-38,-111,1281,-336,-192,949,-11,-167,1027,-585,52,773,254,-325,-1053
556,58,844,-40,-107,1271,-336,-190,946,-9,-172,1028,-581,46,774,255,-317,-1064
556,55,864,-37,-106,1254,-337,-188,943,2,-172,1038,-571,42,776,265,-319,-1058
555,52,857,-31,-106,1262,-338,-196,955,0,-174,1043,-571,53,781,260,-315,-1046
553,51,840,-50,-112,1271,-354,-189,962,-10,-172,1057,-578,53,788,259,-314,-1055
545,46,842,-44,-111,1269,-350,-193,943,-8,-167,1030,-586,56,779,267,-322,-1067
542,52,843,-34,-109,1259,-339,-189,934,-12,-164,1026,-587,58,769,269,-326,-1037
550,53,834,-30,-105,1259,-328,-193,938,-4,-163,1015,-577,49,781,264,-318,-1059
541,49,828,-37,-96,1239,-331,-180,921,0,-160,1019,-570,53,787,253,-313,-1040
548,51,834,-23,-104,1243,-321,-190,918,2,-168,1020,-560,54,772,254,-312,-1052
554,45,838,-24,-104,1241,-322,-186,931,1,-156,1013,-559,53,775,262,-306,-1050
558,47,841,-17,-101,1249,-304,-185,933,16,-171,1000,-562,41,769,260,-309,-1057
544,76,807,36,-109,1250,-239,-200,929,76,-171,1000,-527,28,807,267,-307,-1040
584,41,813,29,-107,1237,-275,-200,951,46,-175,1026,-524,41,793,240,-304,-1062
542,34,843,-52,-116,1264,-376,-203,955,-8,-177,1054,-557,61,791,242,-289,-1062
562,28,849,-66,-123,1285,-374,-201,959,-40,-177,1051,-595,63,779,251,-317,-1064
557,34,848,-46,-123,1307,-341,-203,961,-20,-178,1043,-611,60,784,245,-316,-1061
539,43,860,-15,-120,1278,-341,-217,990,3,-174,1047,-586,38,795,243,-308,-1046
558,30,832,-68,-115,1281,-400,-241,1061,31,-175,1015,-532,27,771,242,-286,-1015
524,11,800,-196,-206,1468,-410,-391,1271,70,-192,872,-464,42,735,250,-320,-1049
490,36,772,-5,-119,1214,-174,-232,936,-94,-150,1036,-430,111,577,269,-284,-1061
502,57,869,43,-76,1073,-327,-135,786,-47,-163,1021,-680,58,812,250,-345,-1099
606,43,865,113,-83,1130,-267,-147,757,22,-120,831,-765,20,916,252,-323,-1041
566,23,866,14,-104,1210,-287,-159,828,15,-126,896,-609,29,848,241,-292,-1040
528,22,853,-54,-125,1243,-297,-171,883,30,-155,1018,-444,57,710,238,-298,-1054
510,31,798,-97,-139,1305,-322,-197,945,9,-188,1067,-438,51,684,234,-309,-1061
533,27,796,-65,-124,1303,-344,-219,1000,4,-177,1058,-552,39,784,229,-299,-1063
562,16,850,-12,-128,1274,-351,-217,1016,6,-177,1028,-615,35,829,228,-314,-1065
566,28,877,17,-108,1245,-342,-209,986,10,-172,1021,-610,28,838,231,-303,-1080
576,19,888,15,-105,1243,-321,-195,946,17,-175,1037,-565,37,802,231,-306,-1085
578,18,897,4,-119,1278,-313,-191,942,24,-181,1043,-524,25,808,234,-304,-1090
586,323,906,-1,-127,1310,-297,-200,950,32,-186,1053,-537,16,823,230,-295,-1079
515,-68,945,0,-127,1318,-291,-205,960,49,-180,1035,-562,26,828,235,-299,-1075
597,72,817,-10,-132,1303,-303,-205,960,35,-182,1032,-559,31,797,223,-302,-1086
588,30,843,-30,-128,1275,-327,-190,960,9,-189,1049,-570,38,797,228,-291,-1077
572,23,883,-8,-120,1284,-328,-202,947,10,-189,1063,-560,31,806,233,-299,-1054
557,20,861,-2,-133,1299,-320,-221,948,22,-196,1044,-570,24,823,228,-312,-1081
561,26,847,-28,-124,1282,-314,-208,968,36,-180,1052,-577,27,830,224,-317,-1066
553,25,840,-17,-131,1278,-318,-207,984,30,-191,1061,-573,23,813,225,-316,-1075
553,17,843,6,-129,1287,-315,-214,970,27,-192,1059,-570,25,823,218,-305,-1073
542,16,846,7,-174,1437,-324,-203,964,16,-196,1052,-572,20,817,223,-305,-1058
534,22,813,-28,-114,1241,-291,-188,918,30,-177,1022,-559,21,828,211,-310,-1091
553,31,817,-38,-112,1200,-333,-217,996,18,-190,1055,-581,26,820,236,-311,-1074
561,10,895,-12,-99,1181,-321,-223,990,26,-197,1068,-582,8,838,211,-317,-1088
558,16,870,-20,-105,1231,-331,-202,944,17,-191,1059,-568,17,821,225,-308,-1073
544,23,843,-20,-135,1313,-332,-199,960,16,-193,1059,-574,17,813,218,-312,-1078
553,24,849,-33,-137,1338,-334,-218,984,15,-189,1055,-582,10,827,212,-311,-1087
556,20,861,-21,-133,1301,-327,-221,1001,19,-206,1063,-575,16,833,223,-313,-1089
561,16,866,-9,-125,1281,-333,-219,995,32,-200,1080,-567,11,822,227,-308,-1084
567,27,879,-13,-125,1284,-335,-215,980,28,-205,1063,-566,23,817,217,-307,-1086
562,21,871,-15,-130,1297,-326,-210,967,26,-197,1062,-565,17,821,222,-305,-1084
552,18,861,-29,-135,1296,-326,-215,981,15,-195,1042,-566,22,797,216,-316,-1072
546,17,885,-35,-136,1287,-322,-214,971,14,-193,1035,-570,24,794,223,-304,-1084
557,19,875,-28,-122,1280,-326,-212,953,13,-190,1030,-570,17,809,214,-307,-1077
552,15,878,-20,-121,1260,-319,-203,955,14,-195,1046,-572,13,807,224,-306,-1075
548,15,866,-19,-121,1277,-329,-210,958,20,-193,1039,-556,17,791,224,-302,-1077
548,21,862,-18,-121,1279,-318,-210,952,20,-186,1032,-553,20,794,226,-309,-1084
558,16,860,-15,-119,1277,-314,-212,963,19,-191,1042,-567,14,814,223,-308,-1083
554,24,871,-12,-122,1276,-318,-207,965,16,-195,1050,-564,18,817,226,-306,-1075
554,13,863,-19,-118,1272,-322,-205,967,18,-194,1042,-560,17,790,223,-304,-1067
556,28,847,-23,-119,1275,-331,-206,950,13,-181,1035,-562,22,787,226,-304,-1075
543,26,855,-26,-119,1270,-322,-202,948,16,-186,1031,-556,25,780,231,-301,-1062
534,25,855,-21,-117,1250,-319,-197,950,14,-185,1026,-559,24,788,226,-304,-1069
544,16,856,-27,-113,1247,-315,-203,942,7,-180,1017,-569,25,802,234,-304,-1075
549,20,840,-26,-116,1252,-319,-197,940,8,-185,1027,-567,22,796,229,-306,-1073
538,20,841,-22,-121,1270,-319,-193,939,10,-188,1035,-562,18,808,219,-302,-1074
543,10,841,-25,-118,1268,-322,-205,960,18,-186,1049,-563,13,812,225,-307,-1073
552,12,852,-13,-122,1283,-318,-208,971,29,-188,1047,-557,19,806,224,-304,-1082
549,16,853,-14,-121,1277,-313,-216,975,22,-189,1044,-575,25,817,221,-298,-1077
557,16,872,-15,-125,1279,-322,-205,974,20,-192,1050,-570,25,815,219,-299,-1082
567,19,855,-12,-124,1287,-316,-202,974,24,-191,1054,-562,23,812,231,-293,-1088
566,17,846,-6,-118,1276,-311,-208,966,32,-195,1047,-557,20,818,228,-299,-1073
558,17,842,3,-106,1275,-306,-207,967,42,-188,1051,-553,17,825,224,-290,-1075
563,17,851,0,-115,1270,-300,-211,966,36,-186,1042,-552,17,827,228,-299,-1081
556,14,847,-10,-118,1270,-314,-199,969,31,-184,1046,-552,25,817,229,-296,-1082
554,20,859,-12,-111,1274,-309,-198,950,26,-189,1049,-554,24,796,229,-294,-1080
551,15,855,-13,-113,1252,-307,-191,949,19,-180,1040,-557,32,798,230,-287,-1085
556,15,858,-13,-116,1272,-309,-198,955,21,-177,1022,-552,27,798,228,-297,-1082
563,13,867,-7,-108,1267,-305,-200,951,31,-183,1025,-545,19,799,231,-292,-1073
553,15,853,-9,-112,1266,-308,-194,946,36,-179,1037,-548,26,803,228,-290,-1074
555,19,850,-13,-113,1262,-311,-206,954,26,-185,1035,-558,24,803,229,-291,-1071
567,20,848,-12,-117,1251,-313,-199,963,25,-182,1039,-557,14,807,220,-300,-1064
556,21,847,-7,-116,1262,-313,-202,968,20,-187,1034,-563,20,811,228,-300,-1078
546,17,836,-17,-114,1271,-316,-202,953,29,-187,1040,-571,26,808,230,-296,-1076
